mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
5tMa323PWSgYSFKSGDQBmK8wVtV9JFz8ePP59cbYpump,2026-09-20 00:16:59.067+00,new,37.3744101970,22.560000,5.3451864460,592.4529320595,5.3451864460,5.3451864460,210,110,100,10,1.197965,0.000000,0,1,1,2,f,f
5uLiZEN6DBeeki9vqwiQqgn6MtYnAtw6qo2osymYpump,2026-09-17 12:36:59.836+00,graduating,24239.8686627752,89.090000,632.4828187600,63901.9772507744,253.9150274360,632.4828187600,1325,714,611,177,0.227274,0.000000,0,78,3,221,t,t
5vKtjWGRnkGm1qaPMueuiAdtfbs3TbRRSgLhL9Gwpump,2026-09-20 02:27:59.486+00,new,3069.7744362882,0.020000,0.0039111110,0.4293108289,0.0039111110,0.0039111110,1,1,0,1,0.000140,0.000000,0,1,0,1,f,f
5vMB3UZvwqUyV1zut8P8fkLE9MPf2oA6uQ31iKf2pump,2026-09-17 11:54:09.05+00,new,623.4434795528,12.630000,13.7788542440,1372.4066724683,13.7788542440,13.7788542440,95,53,42,6,1.098020,0.000000,0,1,1,2,f,f
5vg9KLxC8QdKCaidkmCfjg3ttAXD1CFKuyeQHSK3pump,2026-09-21 01:54:40.096+00,graduating,25905.0672417620,88.400000,93.6529514220,10448.6203791259,93.6529514220,93.6529514220,1375,1203,172,387,0.700359,0.689973,0,8,0,208,t,t
5viMVg8DoxpVymWsdjkzi9B9P4RAg1ivgzER8oAbpump,2026-09-18 04:41:26+00,new,322.8412218093,18.670000,6.8066598100,712.6395446852,6.8066598100,6.8066598100,163,94,69,4,1.148090,0.000000,0,2,1,1,f,f
5wJER1FReQLS4tPF7f991F1zjHYkc5T2mLd23Yz8pump,2026-09-18 21:55:22.839+00,new,1745.3715785092,27.100000,2.7288723390,309.2061797284,2.7288723390,2.7288723390,91,59,32,2,1.192420,0.000000,0,1,1,1,f,f
5wLLHLKsCXzePN7rLfx88PEmBUwAecZox3hrLACQpump,2026-09-20 17:10:59.73+00,graduating,37359.7207464251,96.510000,257.6806180680,28395.8542198998,56.3801108000,257.6806180680,449,292,157,91,0.316209,0.000000,0,3,1,672,t,t
5xXsUesUCNxWVTESMyF5WFBPpqb7bKVzP2F4W5wwpump,2026-09-17 13:07:01.389+00,new,598.8280568022,6.820000,1.4575800890,146.6601277660,1.4575800890,1.4575800890,79,40,39,3,1.047938,0.000000,0,2,1,2,f,f
5xa9EtxbE6QU4EwmCJ9UZ8wtj2yJR4J1nEH1FyEepump,2026-09-20 15:20:06.802+00,new,224.5286189309,61.800000,12.3634482390,1340.5897497010,12.3634482390,12.3634482390,152,86,66,10,1.460076,0.204392,0,1,1,1,f,f
5y1ubEMKvVFCqB8f6VBD5qn7X8kz6iD49gzUWpd2FLEX,2026-09-19 21:33:59.838+00,graduating,21761.9618156982,84.290000,237.3896006030,26294.7071651324,79.2359247530,237.3896006030,528,309,219,103,0.268532,0.000000,0,26,0,1447,t,t
5yB2oe8rruEJYvqsqAJ6uvUsmpsPjkyGNr9h6Hucpump,2026-09-17 11:02:23.397+00,new,10437.3904456201,1.210000,7.6591504890,764.5609924496,7.6591504890,7.6591504890,140,89,51,5,1.011349,0.000000,0,1,1,1,f,f
5zNmPYCm724a7HLE8FXB2d6R3BbsuPSjzNAxBmkHpump,2026-09-18 22:22:59.645+00,movers,37198.7583977437,95.810000,232.6845515960,26383.1642685625,104.0369984180,232.6845515960,346,183,163,93,0.261372,0.000000,0,6,0,964,t,t
5zc2kztpr2M7oHJrqjt7N35KKfRaqsp89mCMLWU9pump,2026-09-16 15:37:53.041+00,new,301.7046719414,12.040000,7.5377710110,732.1786522987,7.5377710110,7.5377710110,124,67,57,3,1.095511,0.026123,0,3,1,1,f,f
5zj1NBdjKWcFwkhfSy6ho63Zo6qHAxH4jKAnKBLCpump,2026-09-15 21:42:28.944+00,graduating,10681.6868411075,67.170000,210.6067340580,20402.1968692242,210.6067340580,210.6067340580,356,212,144,87,0.202611,0.000000,0,13,2,66,t,t
618BJBYPYMKAhKzMJQNA8rA4tzGM9o9uzgV1GvQ4pump,2026-09-21 11:52:27.811+00,new,604.4582401701,23.070000,4.2807310720,500.1890014998,4.2807310720,4.2807310720,122,71,51,3,1.155427,0.000000,0,0,1,2,f,f
61ZmRwyQuguGXiBjstpuibbntq7caFjB2cZRQGF1pump,2026-09-18 01:49:47.005+00,new,15.2257707877,20.640000,8.4508868120,865.1246220692,8.4508868120,8.4508868120,304,158,146,10,0.907893,0.018808,0,0,1,2,f,f
61aCxDTybVTbuTsBwRbDDwfkPMUCsW8aMf92wNVYpump,2026-09-17 07:24:52.934+00,new,2127.0784823270,14.990000,9.2505509300,925.9083554924,9.2505509300,9.2505509300,172,100,72,6,1.118849,0.006216,0,4,1,2,f,f
61nFE8fWTWcNSpEcy6PJ9TVdhxxpPxNfAewosRPQpump,2026-09-21 14:55:47.754+00,new,464.5027278988,3.860000,3.6965901930,437.9063183867,3.6965901930,3.6965901930,98,54,44,4,1.042437,0.000000,0,1,1,1,f,f
62Twqf8daa3c8iS2v75ua7eexJdXCtd6NPJmrTzdfomo,2026-09-21 14:01:59.587+00,movers,48541.0169409505,99.960000,975.8423894320,114632.7567721592,99.5262024550,975.8423894320,2466,1526,940,264,0.230040,0.000000,0,67,3,1915,t,t
63MDDGC9hvKUVyyiDRL7EJuyRzQJbcZcw7tg1exMpump,2026-09-16 05:20:59.701+00,new,458.0874083831,2.090000,1.4444960880,140.1786002535,1.4444960880,1.4444960880,69,38,31,4,1.013032,0.000000,0,0,1,2,f,f
63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,2026-09-16 13:19:59.918+00,movers,28633.0012474177,93.600000,488.5108802440,47518.6859362022,488.5108802440,488.5108802440,916,612,304,205,0.200073,0.000000,0,41,0,122,t,t
64zNKUEi5YtKwZinMZhirHxzccZfwUPgeEwWvqy6pump,2026-09-18 10:17:59.465+00,graduating,24381.3500966323,88.030000,121.0181324870,12875.2672987571,121.0181324870,121.0181324870,106,91,15,54,0.305333,0.000000,0,47,0,7,t,t
65B3ox8VS51PnorwjZ1fPQTCBsutwTLr2RcAQevTpump,2026-09-21 14:39:50.454+00,new,1001.9965049886,36.130000,19.1450662770,2264.0098519747,19.1450662770,19.1450662770,79,41,38,6,1.295676,0.002924,0,1,1,2,f,f
65Cteh1YMx94Dy3WrDWk51h76EtmG1xirYYN3thom9ow,2026-09-17 19:46:59.789+00,movers,41430.2561515272,99.910000,1136.0588792440,114559.6841704487,970.7009544910,1136.0588792440,2202,1205,997,213,0.280015,0.000000,0,54,11,310,t,t
65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,2026-09-17 14:31:17.111+00,new,40797.1451707792,99.600000,242.4875347770,24612.4469676944,242.4875347770,242.4875347770,417,293,124,191,0.244002,0.000000,0,87,3,1,t,t
65nTXTo5K3iexVZDssLR2kBhYzV12bZ62npdwB2MTeZy,2026-09-16 01:03:59.671+00,movers,16990.7871141293,81.250000,318.8129755270,30956.4076948802,318.8129755270,318.8129755270,454,242,212,95,0.270997,0.000000,0,1,1,166,t,t
66YAf8k6XVo4fbWZCV6djkryqV3Lnkt8NF7kfPihpump,2026-09-22 03:37:09.461+00,new,47942.7997392565,99.970000,85.0053591100,9918.6908954500,85.0053591100,85.0053591100,36,36,0,36,0.569893,0.000000,0,20,0,2,t,t
66geu14GtXq5LQAprxs43wrmyE22WmnkrE4Bpa7uYRFZ,2026-09-21 00:27:59.838+00,graduating,41959.2085518443,98.280000,556.1961504490,62521.5524250131,181.1454860140,556.1961504490,1254,692,562,198,0.210800,0.000000,0,114,3,450,t,f
67eDAZsrViVB7ycKFZEHhq2juVsNuo6hLK2viu9Upump,2026-09-16 22:25:15.775+00,new,4954.7590227179,35.900000,22.2720785580,2175.6759056441,22.2720785580,22.2720785580,94,58,36,8,1.284735,0.004088,0,4,2,1,f,f
67xoRf4L5sxWQBkVB38J4XPmUV5fuRTnwZKdot4jcard,2026-09-20 00:55:59.859+00,movers,42237.4659035255,98.640000,929.7264282100,103175.2834968624,541.0363496400,929.7264282100,2314,1381,933,375,0.267653,0.000594,171,2,4,851,t,t
6ACWPdRQHXRNdH8SsAcF6Jh2AvA3GvwnTiwKeddHpump,2026-09-16 10:58:59.656+00,movers,30853.4894966182,95.160000,230.7779311200,22406.2566654236,230.7779311200,230.7779311200,197,136,61,71,0.279915,0.000000,0,45,0,8,t,t
6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,2026-09-17 17:34:59.779+00,movers,18864.3150493858,82.710000,873.0013306540,88848.2951326722,321.5553676990,873.0013306540,2491,1363,1128,300,0.196152,0.000000,0,162,1,401,t,t
6Awrt4RbNFTe51gPPbmMxbpo2kUMXfNjKMkRGE24pump,2026-09-21 09:01:59.854+00,movers,32223.1243339403,92.540000,67.6042357400,7813.3019427504,21.3768167240,67.6042357400,22,13,9,16,0.250592,0.000000,0,0,0,585,f,f
6BigyqWRyFzHNBbY2frbvHFpPnZBarQBbb3Cn2Cspump,2026-09-19 05:17:27.209+00,new,1098.5536215007,4.390000,6.4736873730,728.0644918393,6.4736873730,6.4736873730,100,51,49,4,1.036779,0.002890,0,3,1,1,f,f
6BjSCpFtoKPaZD1d9EVeEayEfHkaUP41CzinvQaypump,2026-09-16 05:48:05.425+00,movers,32949.5261056303,96.440000,78.7980506680,7658.1829456500,78.7980506680,78.7980506680,209,62,147,45,0.052221,0.000000,0,13,0,25,f,f
6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,2026-09-17 21:43:59.821+00,graduating,31578.9185547492,94.770000,287.6415588140,29075.2679810133,0.5699735500,287.6415588140,297,147,150,47,0.739437,0.000000,0,3,0,376,f,f
6DaAMYpj1NSBSufo8hHdxH1A5kLDtPd28fhvatJ5pump,2026-09-20 18:59:59.58+00,movers,33309.9427642721,94.290000,115.4000815160,12629.2769988926,115.4000815160,115.4000815160,106,91,15,44,0.732104,0.000000,0,10,0,15,t,t
6FKdvJR8D2BmHN194EMKEHuhxgACT5XjdaybVduDpump,2026-09-21 08:16:59.807+00,new,226.0907561929,49.720000,2.3160990590,261.2674615943,2.3160990590,2.3160990590,99,57,42,3,1.392220,0.000000,0,1,1,1,t,t
6FuBtxWHUqiN7yErNF8puGxsebun5WqqqNbpenGpump,2026-09-21 09:18:57.321+00,new,33.6946389081,91.320000,7.5446441600,869.4524474492,7.5446441600,7.5446441600,264,129,135,7,1.723377,0.000000,0,1,1,1,t,t
6G79jk9x1asMMwkYsYPkYRMSf1E6KLf5MWqmdyG1pump,2026-09-17 04:26:59.74+00,graduating,32086.5866311512,95.520000,531.1966762710,52741.5490322236,347.1460102850,531.1966762710,1150,694,456,174,0.348838,0.000000,0,33,6,268,t,t
6GX8oVxriyGFV4P6AhKb1MMHw5UBSR7CffeMM7hUpump,2026-09-17 12:29:15.195+00,new,22.3903147620,18.510000,6.3183077560,638.0833870198,6.3183077560,6.3183077560,185,96,89,11,1.156909,0.000000,0,3,1,1,f,f
6GYZGnzHRqyCNmNtXMS4R9kwLqezHFzesoDgE6C9pump,2026-09-17 03:02:29+00,new,14.3037241445,16.660000,6.9641500660,692.1430406895,6.9641500660,6.9641500660,273,137,136,8,1.113712,0.000000,0,2,1,1,f,f
6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,2026-09-17 13:39:59.872+00,graduating,30242.5619748817,94.230000,1057.8200825750,105698.5209718139,820.2504169920,1057.8200825750,2403,1405,998,399,0.208858,0.000000,0,58,7,330,t,t
6HBAoQNJkAzNk7JPsbU8NXeXS2PP59X8fDjoDvkFpump,2026-09-18 03:02:44.676+00,new,420.9552084505,46.190000,27.4709580710,2818.6228528471,27.4709580710,27.4709580710,176,99,77,3,1.366351,0.000000,0,1,1,1,f,f
6HqnRCkEUwm7ZsoeiwjYry5zYNYji2mk4kAtMzcDgZVz,2026-09-18 16:06:29.2+00,new,3298.5605815846,3.810000,1.9164962250,213.3513510276,1.9164962250,1.9164962250,3,2,1,1,0.030247,0.000000,0,2,0,57,t,t
6HykgsgEpzz9fmA9cfn7HdL853Uuum7Bkv4GgHexpump,2026-09-20 15:39:08.215+00,new,1297.0905187541,8.830000,5.1679614460,559.5908709711,5.1679614460,5.1679614460,106,60,46,5,1.067760,0.000000,0,1,1,53,t,t
6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,2026-09-17 03:43:59.725+00,movers,36016.8693418478,97.650000,984.3601445580,96519.0645744436,178.2559428930,336.8445654130,2171,1267,904,185,0.273060,0.000000,0,4,1,127287,t,t
6KkMCeY7inQPxoPXPnueiRdQBcKfqQZkSFa3yDV1pump,2026-09-19 18:04:46.385+00,new,1698.7984316044,15.950000,8.2551480060,920.9468036018,8.2551480060,8.2551480060,101,54,47,4,1.126478,0.021175,0,3,1,1,f,f
6KzNSRpHfAioLXyzraQci5eBZeSNVoYF6BW8KhAQpump,2026-09-20 12:31:12.017+00,new,529.5625199649,14.220000,23.5195770550,2544.7726660851,23.5195770550,23.5195770550,300,163,137,8,1.111710,0.000729,0,1,1,1,f,f
6LJtvm2snwnekQapjvaT125whoESShzmW7A9K1Agpump,2026-09-20 01:00:02.858+00,new,83.0331269653,75.060000,2.7028977420,299.7013524542,2.7028977420,2.7028977420,213,117,96,3,1.585845,0.000000,0,2,1,1,f,f
6Lkm9TefpGuBGmqkJydETveiuvVKFyHbEd8RAQtkpump,2026-09-18 14:57:59.754+00,graduating,28651.6959361320,90.830000,379.6857733560,42015.5026788548,379.6857733560,379.6857733560,376,252,124,99,0.302914,0.000000,0,42,0,26,t,t
6LnKGNTkRCCaJ6TVMtJKMCeXnkM5xByadSRs5Uo5pump,2026-09-17 19:53:59.686+00,movers,39521.8980938758,99.150000,433.9849191570,43752.9348761215,75.4317660560,433.9849191570,796,506,290,182,0.198553,0.000000,0,22,0,1006,t,t
6LwwmddKE5Beg9UW9hNBPLPpvnGTPKPLx4mopVF1pump,2026-09-18 15:01:56.538+00,new,6763.1524725879,7.900000,9.1668307000,1014.9983670406,9.1668307000,9.1668307000,114,67,47,5,1.061409,0.000000,0,1,1,0,f,f
6MDN477GEWfPadzBJKqA9RHH8x2aYzfWgAPdrxnTpump,2026-09-21 03:14:01.847+00,new,3329.2605372819,5.760000,2.5124651870,279.4359046282,2.5124651870,2.5124651870,105,62,43,3,1.045651,0.006564,0,0,1,1,f,f
6MM8CC24jR3Kno3tGUkA2ToP9Noq5TP1nzwdnkeGpump,2026-09-19 18:45:59.81+00,graduating,30093.3507954317,91.840000,516.3207287100,57355.7329410040,335.6527037340,516.3207287100,1221,963,258,357,0.088366,0.000000,0,4,0,24,t,t
6MY8keRy8iww6vdWtXxWMGHenuMM52EwzS9MN75bpump,2026-09-20 19:51:02.333+00,new,2614.9314899787,5.510000,5.1943003940,574.1988466758,5.1943003940,5.1943003940,113,66,47,5,1.043735,0.000802,0,2,1,1,f,f
6MfgpjUQ1rY4aacr66QMgtoCTzYeZVCTJc6sBLyXpump,2026-09-18 17:17:59.803+00,graduating,40450.5317712016,97.660000,843.0055935530,94241.8900883616,499.5986054190,843.0055935530,1981,1270,711,461,0.219700,0.000000,0,28,0,1949,t,t
6N4hRe3Bbae13APntSPB6XoyRjNh9oZWZSTNMAtUFbb8,2026-09-19 03:11:59.704+00,movers,38078.5620253826,96.220000,1261.5618765410,143384.1989834236,121.7335763720,1261.5618765410,2708,1530,1178,243,0.245115,0.000000,0,13,10,1192,t,t
6PGjQ8gkXKorEufEsyFbMyhKDDboFSHb6taecBwvpump,2026-09-19 08:29:59.727+00,graduating,29713.2209772605,91.360000,364.1512205780,40810.8919537915,364.1512205780,364.1512205780,424,322,102,407,0.106330,0.000000,0,10,0,2,t,t
6PPBoVNEnfBGkCk4WTq4VDYmG2rZkhctygDL3W1ypump,2026-09-16 11:12:54.812+00,new,31.3027396510,91.930000,9.1311033620,887.0828320961,9.1311033620,9.1311033620,451,244,207,12,1.722169,0.005321,0,0,1,2,f,f
6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,2026-09-17 19:56:59.791+00,graduating,26660.8940851661,91.310000,711.1601317360,71722.3581604562,381.5618039760,711.1601317360,1477,865,612,231,0.235952,0.000000,0,26,5,200,t,t
6R64Hg1kdUWAEAmBoqb985uthZquf8Lvv4HSBUKjpump,2026-09-21 03:39:59.048+00,movers,21248.5834765320,83.430000,125.4591892880,14008.0309835535,125.4591892880,125.4591892880,89,62,27,34,0.613498,0.504359,0,10,0,47,t,f
6SEdEVSFMpoCdpwauj1kivw379ZmNnzk3gyWpZ3Mpump,2026-09-19 14:01:05.258+00,new,1344.4893400685,14.900000,1.8121787220,202.2494682351,1.8121787220,1.8121787220,71,39,32,3,1.111178,0.000000,0,1,1,75,f,f
6SPkPMapEXsQaM8NkXeUsthFrHrGrRkFRW1nYCRUpump,2026-09-19 05:02:59.738+00,graduating,44947.8610034041,99.510000,85.5667649690,9617.8096683972,85.5667649690,85.5667649690,126,65,61,46,0.091723,0.000000,0,4,0,2,t,f
6SQbkxmhGuS6ka3RJyLShSdJ9JoyZQbX7kb1421Mpump,2026-09-20 20:30:18.718+00,new,892.3065174934,7.050000,2.3450639160,259.1024744594,2.3450639160,2.3450639160,74,37,37,2,1.052714,0.000000,0,1,1,2,f,f
6TcJ4MJsxyo1TvU5G7kLoc79chFcFi2AXhFrvD6qpump,2026-09-18 16:07:01.59+00,new,2242.1930168127,24.400000,5.4048210290,602.5721599089,5.4048210290,5.4048210290,102,56,46,6,1.193534,0.017974,0,2,1,1,f,f
6U47tKEbf3oLioWj8VMJfKuiTbPamDxRYLAdFb2bpump,2026-09-21 22:45:59.454+00,movers,46611.5169502834,100.000000,485.4155509740,57756.4899062177,250.1865664910,399.0512563920,1132,576,556,195,0.341654,0.068334,0,5,2,31788,f,f
6UKWhkbMFUy3cb2diK7fL4HuCt7pXc79awb4Q1hVpump,2026-09-21 04:49:59.764+00,graduating,36062.1150010446,95.470000,789.2512541550,87877.9507197360,130.9382088460,789.2512541550,1349,741,608,148,0.298727,0.000000,0,39,2,1227,t,t
6UiZdrXvd8yUWx4RCdxcuVnvyDuyNpnFkFG9gtvTpump,2026-09-20 04:10:43.037+00,new,27.2828786128,7.840000,7.4844193840,814.3981067318,7.4844193840,7.4844193840,149,82,67,13,1.027309,0.160626,0,0,1,1,f,f
6VpxohexRQ8objVPV8qoncwR3EJNm1ntPw8T1H7Spump,2026-09-20 18:25:50.529+00,new,388.8799727399,2.020000,0.6048058320,66.5755172941,0.6048058320,0.6048058320,67,38,29,2,1.016015,0.019194,0,0,1,2,t,t
6XBLDnRB1mFnXP7epnXzHR641Nf6Q3Vkj9chpCFTpump,2026-09-16 22:35:39.687+00,new,394.4268336911,5.000000,1.5159225640,147.8604733222,1.5159225640,1.5159225640,48,26,22,3,1.039670,0.047407,0,1,1,1,f,f
6XXjiyYeFeS49ArxZTxTbJa3w5wigMakGZUcjE6npump,2026-09-21 00:45:19.406+00,graduating,46157.9774548123,99.110000,91.0053590870,10218.4346817403,91.0053590870,91.0053590870,19,18,1,17,0.677341,0.000000,0,1,0,53,t,t
6XsYzTePioRtAhK7MrBjxCgSnSiWQBpPG86DihrSpump,2026-09-17 09:34:20.148+00,new,1868.7707460207,27.340000,7.6582293200,770.3849214250,7.6582293200,7.6582293200,124,80,44,3,1.216800,0.005688,0,0,1,1,f,f
6YHnBABvyahNLxAoYdhrWFRsryirgiyrUZDccMESpump,2026-09-17 22:16:00.056+00,new,212.8537290224,15.480000,1.9640729610,198.4721918980,1.9640729610,1.9640729610,71,42,29,7,1.127747,0.000000,0,1,1,1,t,f
6YSTk7fUm2j7anwjCJbadeSHegA6frou15ZjTXzgpump,2026-09-21 10:14:09.631+00,new,993.4259570689,15.370000,11.6366526250,1346.2558189579,11.6366526250,11.6366526250,155,97,58,8,1.121914,0.000000,0,0,1,2,f,f
6YhshZSbGBrGdurKupis9rBiLNseHhParTqutZXRpump,2026-09-16 20:21:25.653+00,new,1464.4481912048,3.510000,6.0703461490,598.3369412855,6.0703461490,6.0703461490,73,42,31,4,1.024309,0.000000,0,2,1,1,f,f
6Z12HSsuBk45HRaKU5x6DCd3ogWVf6tbGTu3WSDWpump,2026-09-21 20:12:59.675+00,movers,77132.4153893287,100.000000,444.6853009650,52685.3781871212,444.6853009650,444.6853009650,787,608,179,311,0.182806,0.020244,0,11,0,179,t,t
6ZDRC9ZXD1FjeVBDA3mtx7qzw1UVAVyH2Ej3Y1owpump,2026-09-16 08:17:47.363+00,new,2727.9516860568,0.670000,42.1955437380,4074.4150275176,42.1955437380,42.1955437380,27,16,11,5,0.005346,0.000000,0,10,0,140,t,t
6ZKrUtgSACh4Wikpn8rfGy6eHvHQnpVAchoyJpbLvmkx,2026-09-18 02:17:59.569+00,movers,43743.8011332154,100.000000,910.4821496880,93170.9898325751,536.0660665640,910.4821496880,1524,764,760,190,0.224029,0.000000,0,8,0,636,t,t
6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,2026-09-20 20:14:59.879+00,graduating,37254.4990466080,96.370000,554.7759856220,61231.0380366921,280.0562190320,554.7759856220,1567,984,583,367,0.246434,0.000000,0,48,0,350,t,t
6aCXxMJt3rofz7wf6STBWz932WrpHij4VRCmMmU9DZcm,2026-09-20 14:48:59.24+00,graduating,42689.6015633769,99.260000,845.6061783300,91578.9676962391,34.1954047640,381.9303762320,1904,1103,801,184,0.219245,0.000000,0,95,3,26517,t,t
6abiNdXtbEi8MdLrRUJUk4cFgYPi3uuDiNNXEDAXpump,2026-09-18 09:43:15.763+00,new,8373.9699656527,6.740000,5.4825594250,581.1917139652,5.4825594250,5.4825594250,151,84,67,4,1.053490,0.000588,0,1,1,1,f,f
6buU3stajsGN9byHBQmLwjiodN3tPtDCpmYkgGpapump,2026-09-20 22:56:59.742+00,graduating,39710.2701368921,97.490000,1170.0817693370,129190.0655111028,26.0803830120,1170.0817693370,2874,1689,1185,314,0.314026,0.000000,0,0,3,603,t,t
6c2qLJQTZR8NxWCwJ8gxewqnNo4opZjFL3L8vcBjpump,2026-09-16 12:44:59.596+00,graduating,36699.6820748002,98.430000,152.5410543750,14862.5758467678,152.5410543750,152.5410543750,94,69,25,47,0.557905,0.000000,0,3,0,28,t,t
6cEpAaeDV8S7jeGAUoNde4FLVdb2GmAu5p4p2omWpump,2026-09-17 02:42:59.76+00,graduating,27493.1978164628,92.250000,247.1418384200,24588.6703379129,247.1418384200,247.1418384200,368,238,130,140,0.218686,0.000000,0,165,1,3,t,t
6cM4D9B2mJMr61U5AyfNwf9XPr8rq4vdcBHrCtRACoin,2026-09-22 18:44:59.706+00,movers,77725.7082018035,100.000000,1076.1436446850,126994.4951806704,860.1790032010,1076.1436446850,2232,1209,1023,489,0.164481,0.000000,0,14,3,688,t,t
6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,2026-09-16 02:44:59.674+00,movers,26196.1003470558,91.690000,541.4084808080,52715.4297044376,164.7091291440,541.4084808080,1061,603,458,165,0.218664,0.005248,0,2,6,1120,t,t
6cbnzfWqJh6WEoyx6nKJTw9MW7hH7Nv9C5QdXC1PouU4,2026-09-17 03:54:59.652+00,movers,38854.7027128348,99.040000,328.8381669040,32816.8095802008,272.4057996320,328.8381669040,529,325,204,142,0.293113,0.014135,0,10,1,764,t,t
6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,2026-09-16 02:37:59.553+00,movers,13641.2425564784,74.850000,478.2847943050,46543.9954367302,401.1748305300,478.2847943050,990,542,448,134,0.250006,0.000000,0,30,6,315,t,t
6dDkgGm2EGk4F8u5fCJ7yHfRrFB97TRSQTSUdub8pump,2026-09-17 00:14:43.519+00,new,296.8012594436,25.450000,3.1805990590,314.3989045224,3.1805990590,3.1805990590,117,63,54,2,1.201813,0.000000,0,1,1,9,f,f
6dtVrGrMkhxFTb5Cm1572LjgWwFbvnBgEbXobnEgpump,2026-09-16 14:09:59.784+00,movers,36236.0822691409,98.300000,900.0804408300,87469.8488204286,105.7746443940,489.0422556350,2621,1644,977,297,0.295017,0.000213,0,5,2,5607,t,t
6eA4Qd1rp9p2rVBFMKRZqFTNzq4urdPga7mbP8S8pump,2026-09-18 19:38:59.634+00,movers,43986.1830925636,98.940000,185.9180909950,21140.1979157182,97.2166477680,185.9180909950,234,135,99,125,0.342186,0.000000,0,39,0,309,t,f
6f92pVmWsDA6Jz1wYMiquqC8HLgk3JMWUELzDqgypump,2026-09-18 09:03:02.179+00,new,18.3483318138,53.630000,7.9385378560,842.6358913922,7.9385378560,7.9385378560,485,252,233,8,1.425357,0.000000,0,1,1,2,f,f
6fEeVVLwoU1GaSzhM3QuDiuewYKJQSgZDStY7ea4pump,2026-09-16 04:18:49.755+00,new,200.2347538673,2.430000,1.2375871330,120.4566748970,1.2375871330,1.2375871330,109,53,56,3,1.019236,0.000000,0,1,1,1,t,t
6gtpAqLsPtNwncwC4MddYLSr5GKgoVQcC6Ru8krNpump,2026-09-17 07:32:33.82+00,new,16.2790993911,25.220000,9.4359246860,943.6901973608,9.4359246860,9.4359246860,332,178,154,7,1.096305,0.000000,0,2,1,2,t,t
6h18y2gQvgwwd9Gmg8SC86msddMShBQKGxjdEsCKuTSE,2026-09-18 20:59:59.847+00,movers,36394.8711631298,95.360000,769.4731096150,87293.9316921697,572.1852386410,769.4731096150,2376,1389,987,461,0.215249,0.000000,0,77,4,354,t,t
6igCr8y6XqGEG7aGyZsti891U7faABx4ft96hRANqvEp,2026-09-16 04:34:16.727+00,new,7723.6291837326,3.620000,11.4910681470,1117.6341920474,11.4910681470,11.4910681470,107,69,38,7,1.028744,0.000040,0,0,1,2,f,f
6jUqDqQidkYepiqeD4qRHGKdKK1zXd7myprYgcXqpump,2026-09-18 14:09:59.868+00,graduating,33780.2021171512,94.770000,80.3713036050,8713.1548028870,80.3713036050,80.3713036050,25,23,2,21,0.750089,0.744346,0,13,0,1,t,t
6jcGTKroM1Cr5NPx9pw4AopgxaCbmtSM5xYp1SSTftcm,2026-09-16 06:34:59.652+00,movers,39739.5322836530,99.940000,1287.6824289790,125054.3215994037,255.6790926930,1287.6824289790,3398,1917,1481,402,0.193516,0.000000,0,1,6,740,t,t
6kRQLQTLFkaerK8xD5abBVchCXcCp3y9pk9A5oP9pump,2026-09-17 11:11:59.925+00,new,288.6089528803,76.770000,6.6865623050,668.6650760877,6.6865623050,6.6865623050,239,129,110,3,1.608890,0.000000,0,4,1,2,f,f
6kRwXG3R4wqzo8cp174nnCX1m5NQxrnFYv1wp8b6pump,2026-09-18 10:39:59.792+00,movers,38395.1323003686,97.620000,83.8459772640,8928.7293908977,83.8459772640,83.8459772640,54,49,5,34,0.763707,0.000000,0,18,0,19,t,t
6nknKUhwoULM2vGZ2U8cP9se1C5JrBBYZiF3UiGxYcQv,2026-09-17 18:17:59.736+00,movers,38651.7271070383,98.630000,369.6535413690,37492.7687723571,318.2611298260,369.6535413690,1168,656,512,295,0.279597,0.000000,0,23,4,313,t,t
6o69QeCQ9wUqFUHvSTReaYBj9HXvTj9UDByVzCZfpump,2026-09-20 19:33:59.48+00,graduating,22239.1789638181,84.920000,251.5421828000,27698.5745944521,251.5421828000,251.5421828000,215,175,40,146,0.130994,0.000000,0,5,0,156,t,t
