t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-14 22:00:00+00,175,0.20261437908496732026,153,0.0028745,149,0,192,29.6000000000000000,31
2026-09-14 22:05:00+00,127,0.26363636363636363636,110,0.002253,109,0,207,19.8000000000000000,30
2026-09-14 22:10:00+00,161,0.31060606060606060606,132,4e-06,131,0,159,30.4000000000000000,30
2026-09-14 22:15:00+00,177,0.01818181818181818182,55,0,147,0,183,36.8000000000000000,29
2026-09-14 22:20:00+00,139,0.18487394957983193277,119,0.000892,118,0,209,24.6000000000000000,29
2026-09-14 22:25:00+00,144,0.36134453781512605042,119,0.00049,115,0,151,29.2000000000000000,30
2026-09-14 22:30:00+00,180,0.18390804597701149425,174,0.000445,147,0,201.5,32.4000000000000000,28
2026-09-14 22:35:00+00,173,0.23913043478260869565,138,0.001175,137,0,162,30.4000000000000000,29
2026-09-14 22:40:00+00,196,0.20125786163522012579,159,0.002938,157,0,185.5,33.2000000000000000,28
2026-09-14 22:45:00+00,182,0.12790697674418604651,172,0.000962,147,0,190.5,31.4000000000000000,29
2026-09-14 22:50:00+00,204,0.24260355029585798817,169,0,164,0,146.5,41.0000000000000000,30
2026-09-14 22:55:00+00,153,0.17266187050359712230,139,0,135,0,276,24.0000000000000000,30
2026-09-14 23:00:00+00,129,0.24038461538461538462,104,0.003012,101,0,163,27.0000000000000000,30
2026-09-14 23:05:00+00,116,0.29670329670329670330,91,0.003966,86,0,181.5,20.8000000000000000,31
2026-09-14 23:10:00+00,127,0.32407407407407407407,108,0.0005794999999999999,107,0,187,24.8000000000000000,30
2026-09-14 23:15:00+00,139,0.22033898305084745763,118,6.7e-05,116,0,197,24.8000000000000000,28
2026-09-14 23:20:00+00,112,0.19047619047619047619,84,0.000207,81,0,192.5,18.6000000000000000,29
2026-09-14 23:25:00+00,148,0.23387096774193548387,124,0.0032705,122,0,207,26.4000000000000000,29
2026-09-14 23:30:00+00,127,0.28971962616822429907,107,0.004395,102,0,171,24.6000000000000000,27
2026-09-14 23:35:00+00,137,0.18584070796460176991,113,0.0033365,111,0,200,26.4000000000000000,26
2026-09-14 23:40:00+00,118,0.16161616161616161616,99,0.002866,96,0,175,20.4000000000000000,26
2026-09-14 23:45:00+00,113,0.29347826086956521739,92,0.001065,90,0,157,21.2000000000000000,26
2026-09-14 23:50:00+00,80,0.25423728813559322034,59,0.0024555000000000002,64,0,175.5,17.4000000000000000,26
2026-09-14 23:55:00+00,105,0.24444444444444444444,90,0.002288,87,0,168,21.6000000000000000,25
2026-09-15 00:00:00+00,96,0.29268292682926829268,82,0.0066175,80,0,206,17.0000000000000000,27
2026-09-15 00:05:00+00,91,0.24324324324324324324,74,0.001532,72,0,176,18.4000000000000000,27
2026-09-15 00:10:00+00,78,0.26562500000000000000,64,0.0035835,63,0,176,15.2000000000000000,29
2026-09-15 00:15:00+00,105,0.20512820512820512821,78,9e-05,77,0,128,19.6000000000000000,28
2026-09-15 00:20:00+00,102,0.14864864864864864865,74,0,74,0,206.5,16.8000000000000000,30
2026-09-15 00:25:00+00,87,0.33333333333333333333,69,0.001771,68,0,166,14.8000000000000000,28
2026-09-15 00:30:00+00,98,0.28767123287671232877,73,0.0022310000000000003,75,0,173.5,19.6000000000000000,29
2026-09-15 00:35:00+00,117,0.26041666666666666667,96,0.001516,91,0,175,19.8000000000000000,28
2026-09-15 00:40:00+00,117,0.26804123711340206186,97,0.0034279999999999996,95,0,221,19.8000000000000000,28
2026-09-15 00:45:00+00,112,0.28723404255319148936,94,0.005398,93,0,206,20.8000000000000000,26
2026-09-15 00:50:00+00,128,0.24038461538461538462,104,0.004643,99,0,206,23.8000000000000000,26
2026-09-15 00:55:00+00,151,0.25000000000000000000,116,0.00445,113,0,170,28.0000000000000000,28
2026-09-15 01:00:00+00,177,0.15094339622641509434,159,0,154,0,160,44.4000000000000000,30
2026-09-15 01:05:00+00,127,0.30000000000000000000,100,0.000446,99,0,163,26.2000000000000000,30
2026-09-15 01:10:00+00,127,0.20754716981132075472,106,0.000889,103,0,207,24.2000000000000000,32
2026-09-15 01:15:00+00,139,0.18518518518518518519,135,4e-06,117,0,223,22.8000000000000000,33
2026-09-15 01:20:00+00,149,0.07575757575757575758,66,0.003568,115,0,156,26.4000000000000000,33
2026-09-15 01:25:00+00,162,0.24409448818897637795,127,0.001315,121,0,168,25.8000000000000000,34
2026-09-15 01:30:00+00,135,0.21186440677966101695,118,0.003798,115,0,209,21.0000000000000000,32
2026-09-15 01:35:00+00,110,0.22891566265060240964,83,0.002186,84,0,165,22.0000000000000000,34
2026-09-15 01:40:00+00,147,0.28318584070796460177,113,0.0041255,113,0,161,26.6000000000000000,35
2026-09-15 01:45:00+00,160,0.31578947368421052632,133,0.003418,124,0,164.5,28.2000000000000000,37
2026-09-15 01:50:00+00,149,0.25362318840579710145,138,0.003908,117,0,197,25.2000000000000000,37
2026-09-15 01:55:00+00,149,0.25409836065573770492,122,0.0026579999999999998,119,0,188,25.6000000000000000,37
2026-09-15 02:00:00+00,138,0.24347826086956521739,115,0.00049,112,0,208,24.6000000000000000,35
2026-09-15 02:05:00+00,101,0.16666666666666666667,72,0.004145,70,0,170,17.2000000000000000,35
2026-09-15 02:10:00+00,108,0.25842696629213483146,89,0.000878,83,0,161,22.2000000000000000,33
2026-09-15 02:15:00+00,109,0.34567901234567901235,81,0.002255,80,0,153,21.6000000000000000,34
2026-09-15 02:20:00+00,144,0.28695652173913043478,115,0.005305,115,0,197,22.4000000000000000,31
2026-09-15 02:25:00+00,126,0.20202020202020202020,99,0.002785,96,0,203,21.4000000000000000,32
2026-09-15 02:30:00+00,110,0.31707317073170731707,82,0.003815,86,0,183,18.8000000000000000,34
2026-09-15 02:35:00+00,137,0.17699115044247787611,113,0.000436,114,0,212,26.0000000000000000,33
2026-09-15 02:40:00+00,121,0.29292929292929292929,99,0.0032319999999999996,95,0,165,22.8000000000000000,33
2026-09-15 02:45:00+00,126,0.36082474226804123711,97,0.002251,93,0,133,23.2000000000000000,34
2026-09-15 02:50:00+00,134,0.20869565217391304348,115,4e-06,113,0,191.5,20.6000000000000000,32
2026-09-15 02:55:00+00,107,0.26436781609195402299,87,0.0002785,87,0,189,17.0000000000000000,29
2026-09-15 03:00:00+00,111,0.16470588235294117647,85,0.0023639999999999998,84,0,205,19.0000000000000000,27
2026-09-15 03:05:00+00,71,0.31481481481481481481,54,0.004421,53,0,141,15.4000000000000000,28
2026-09-15 03:10:00+00,132,0.19469026548672566372,113,0.002674,113,0,170,23.8000000000000000,26
2026-09-15 03:15:00+00,104,0.13186813186813186813,91,0.001337,90,0,241.5,15.0000000000000000,26
2026-09-15 03:20:00+00,75,0.24590163934426229508,61,0.011008,58,0,165,15.2000000000000000,28
2026-09-15 03:25:00+00,127,0.20000000000000000000,110,0.0013315,108,0,141,24.8000000000000000,28
2026-09-15 03:30:00+00,133,0.20168067226890756303,119,0,113,0,206,23.6000000000000000,26
2026-09-15 03:35:00+00,128,0.21212121212121212121,99,8.9e-05,98,0,181.5,21.4000000000000000,24
2026-09-15 03:40:00+00,92,0.20000000000000000000,80,0.001384,80,0,253,13.2000000000000000,24
2026-09-15 03:45:00+00,156,0.26056338028169014085,142,4e-06,135,0,194,30.0000000000000000,23
2026-09-15 03:50:00+00,119,0.16129032258064516129,93,4.5e-05,91,0,193,19.6000000000000000,27
2026-09-15 03:55:00+00,114,0.25510204081632653061,98,0.0014285,98,0,197,19.2000000000000000,28
2026-09-15 04:00:00+00,105,0.28235294117647058824,85,0.000223,83,0,170,18.6000000000000000,31
2026-09-15 04:05:00+00,126,0.29357798165137614679,109,0.000953,108,0,183.5,22.8000000000000000,31
2026-09-15 04:10:00+00,133,0.18018018018018018018,111,4.5e-05,110,0,188,21.4000000000000000,31
2026-09-15 04:15:00+00,111,0.17431192660550458716,109,0.00014,97,0,236,16.4000000000000000,34
2026-09-15 04:20:00+00,107,0.29885057471264367816,87,0.002535,86,0,178,19.2000000000000000,32
2026-09-15 04:25:00+00,110,0.17171717171717171717,99,0.003111,99,0,218.5,18.0000000000000000,31
2026-09-15 04:30:00+00,85,0.24000000000000000000,75,0.003714,75,0,181,14.0000000000000000,30
2026-09-15 04:35:00+00,94,0.07407407407407407407,27,0.001058,80,0,194,16.8000000000000000,30
2026-09-15 04:40:00+00,99,0.20253164556962025316,79,0.000872,80,0,176,19.8000000000000000,29
2026-09-15 04:45:00+00,97,0.24096385542168674699,83,0.001094,83,0,223,16.0000000000000000,29
2026-09-15 04:50:00+00,98,0.21052631578947368421,76,0.000705,77,0,196.5,15.6000000000000000,25
2026-09-15 04:55:00+00,89,0.19480519480519480519,77,0.002404,74,0,202,15.4000000000000000,26
2026-09-15 05:00:00+00,93,0.21739130434782608696,69,0.002997,70,0,160,17.2000000000000000,24
2026-09-15 05:05:00+00,102,0.19318181818181818182,88,0.003547,85,0,178.5,20.4000000000000000,23
2026-09-15 05:10:00+00,93,0.30588235294117647059,85,0.00246,74,0,196,15.4000000000000000,22
2026-09-15 05:15:00+00,112,0.13636363636363636364,110,0.000319,99,0,232.5,19.0000000000000000,19
2026-09-15 05:20:00+00,91,0.13793103448275862069,29,0.0036220000000000002,74,0,169,15.2000000000000000,23
2026-09-15 05:25:00+00,93,0.21333333333333333333,75,0.003064,75,0,187,17.0000000000000000,27
2026-09-15 05:30:00+00,97,0.31325301204819277108,83,0.0038309999999999998,80,0,157,16.4000000000000000,30
2026-09-15 05:35:00+00,83,0.30000000000000000000,70,0.00411,70,0,239,12.8000000000000000,30
2026-09-15 05:40:00+00,65,0.18867924528301886792,53,0.0016985000000000001,54,0,222,11.0000000000000000,29
2026-09-15 05:45:00+00,54,0.29545454545454545455,44,0.004391,43,0,160.5,10.0000000000000000,28
2026-09-15 05:50:00+00,65,0.38983050847457627119,59,0.009548,58,0,187,12.2000000000000000,30
2026-09-15 05:55:00+00,86,0.20547945205479452055,73,0.003332,71,0,206,13.8000000000000000,30
2026-09-15 06:00:00+00,104,0.27380952380952380952,84,0.004928,81,0,187.5,19.2000000000000000,29
2026-09-15 06:05:00+00,98,0.15853658536585365854,82,0.001157,79,0,160.5,16.4000000000000000,30
2026-09-15 06:10:00+00,80,0.20779220779220779221,77,0.005359,69,0,235.5,13.4000000000000000,35
2026-09-15 06:15:00+00,70,0.35185185185185185185,54,0.020888999999999998,55,0,162,13.0000000000000000,34
2026-09-15 06:20:00+00,93,0.30487804878048780488,82,0.003359,80,0,179,17.0000000000000000,31
2026-09-15 06:25:00+00,79,0.27941176470588235294,68,0.00135,66,0,201,13.0000000000000000,26
2026-09-15 06:30:00+00,75,0.26470588235294117647,68,0.0035305,62,0,196,13.6000000000000000,27
2026-09-15 06:35:00+00,83,0.13043478260869565217,23,0.007095000000000001,68,0,196,13.4000000000000000,27
2026-09-15 06:40:00+00,83,0.22727272727272727273,66,0.0060615,65,0,185,15.2000000000000000,29
2026-09-15 06:45:00+00,98,0.25882352941176470588,85,0.0039900000000000005,84,0,219,16.2000000000000000,30
2026-09-15 06:50:00+00,90,0.09333333333333333333,75,0.006249,73,0,175,15.2000000000000000,29
2026-09-15 06:55:00+00,102,0.22619047619047619048,84,0.001512,82,0,167,16.0000000000000000,28
2026-09-15 07:00:00+00,101,0.26436781609195402299,87,0.012005499999999999,88,0,187,17.0000000000000000,27
2026-09-15 07:05:00+00,117,0.30000000000000000000,90,0.0073314999999999995,86,0,155,20.0000000000000000,28
2026-09-15 07:10:00+00,141,0.00000000000000000000,45,0.0029630000000000004,114,0,196,20.8000000000000000,24
2026-09-15 07:15:00+00,102,0.02702702702702702703,37,0.0010049999999999998,84,0,222.5,14.2000000000000000,25
2026-09-15 07:20:00+00,78,0.24615384615384615385,65,0.0009115,64,0,178,12.8000000000000000,23
2026-09-15 07:25:00+00,73,0.24242424242424242424,66,0.001861,60,0,191,12.2000000000000000,26
2026-09-15 07:30:00+00,63,0.15686274509803921569,51,0.004082,55,0,225,10.4000000000000000,22
2026-09-15 07:35:00+00,75,0.15625000000000000000,64,0.00441,64,0,203,14.6000000000000000,21
2026-09-15 07:40:00+00,102,0.16000000000000000000,100,4e-06,83,0,178,19.0000000000000000,21
2026-09-15 07:45:00+00,97,0.24675324675324675325,77,0.001054,77,0,170,18.4000000000000000,21
2026-09-15 07:50:00+00,97,0.24675324675324675325,77,0.00638,78,0,173,17.0000000000000000,24
2026-09-15 07:55:00+00,71,0.25396825396825396825,63,0.010173000000000001,60,0,208,13.6000000000000000,25
2026-09-15 08:00:00+00,103,0.23529411764705882353,85,0.0020895,84,0,183,18.0000000000000000,26
2026-09-15 08:05:00+00,106,0.18604651162790697674,86,0.008266,85,0,205.5,16.4000000000000000,23
2026-09-15 08:10:00+00,109,0.29268292682926829268,82,0.005478,77,0,149,20.0000000000000000,22
2026-09-15 08:15:00+00,118,0.14563106796116504854,103,0.001779,102,0,242.5,17.0000000000000000,23
2026-09-15 08:20:00+00,81,0.28571428571428571429,70,0.0028645,69,0,169,14.0000000000000000,25
2026-09-15 08:25:00+00,99,0.17045454545454545455,88,0.000446,87,0,215,17.6000000000000000,25
2026-09-15 08:30:00+00,107,0.20652173913043478261,92,0.000492,88,0,195,18.6000000000000000,27
2026-09-15 08:35:00+00,127,0.18181818181818181818,110,0.001218,110,0,214,21.4000000000000000,30
2026-09-15 08:40:00+00,112,0.22916666666666666667,96,0.0012215,95,0,217,19.2000000000000000,29
2026-09-15 08:45:00+00,120,0.03571428571428571429,28,0.003184,97,0,151.5,20.4000000000000000,28
2026-09-15 08:50:00+00,127,0.16822429906542056075,107,4.5e-05,105,0,192,20.4000000000000000,25
2026-09-15 08:55:00+00,92,0.28571428571428571429,77,0.000538,72,0,205.5,13.8000000000000000,26
2026-09-15 09:00:00+00,89,0.13253012048192771084,83,0.004749,79,0,186,15.8000000000000000,29
2026-09-15 09:05:00+00,85,0.21739130434782608696,69,0.0032365,67,0,200,15.8000000000000000,31
2026-09-15 09:10:00+00,92,0.20224719101123595506,89,0.004934,79,0,200.5,15.6000000000000000,33
2026-09-15 09:15:00+00,65,0.17241379310344827586,58,0.000896,57,0,232,10.4000000000000000,31
2026-09-15 09:20:00+00,61,0.23076923076923076923,52,0.000898,48,0,194,11.0000000000000000,29
2026-09-15 09:25:00+00,57,0.23404255319148936170,47,0.018482,45,0,183,11.6000000000000000,29
2026-09-15 09:30:00+00,72,0.25000000000000000000,60,0.00529,59,0,171,14.4000000000000000,29
2026-09-15 09:35:00+00,96,0.25333333333333333333,75,0.008872,73,0,146,19.0000000000000000,29
2026-09-15 09:40:00+00,141,0.15748031496062992126,127,0,121,0,205,24.6000000000000000,31
2026-09-15 09:45:00+00,122,0.14159292035398230088,113,0,109,0,212,24.2000000000000000,33
2026-09-15 09:50:00+00,104,0.20454545454545454545,88,0.0021345,88,0,188.5,17.4000000000000000,34
2026-09-15 09:55:00+00,125,0.08823529411764705882,34,0.005807,101,0,185,20.8000000000000000,33
2026-09-15 10:00:00+00,116,0.15625000000000000000,32,0.002759,91,0,192.5,18.4000000000000000,32
2026-09-15 10:05:00+00,106,0.06666666666666666667,30,0.0038415,94,0,177,16.0000000000000000,32
2026-09-15 10:10:00+00,133,0.20792079207920792079,101,0.0024184999999999996,96,0,170,23.2000000000000000,32
2026-09-15 10:15:00+00,110,0.18367346938775510204,98,1.5e-05,94,0,255.5,15.6000000000000000,31
2026-09-15 10:20:00+00,118,0.32291666666666666667,96,0.0010165,95,0,151.5,22.0000000000000000,32
2026-09-15 10:25:00+00,112,0.18000000000000000000,100,0.0022,99,0,239.5,16.2000000000000000,29
2026-09-15 10:30:00+00,91,0.21917808219178082192,73,0.002229,71,0,189,16.2000000000000000,29
2026-09-15 10:35:00+00,91,0.20481927710843373494,83,0.002901,83,0,178,15.4000000000000000,27
2026-09-15 10:40:00+00,79,0.26388888888888888889,72,0.000445,70,0,134,13.2000000000000000,23
2026-09-15 10:45:00+00,88,0.27868852459016393443,61,0.002446,61,0,129.5,15.4000000000000000,22
2026-09-15 10:50:00+00,102,0.24731182795698924731,93,0,92,0,233.5,15.6000000000000000,21
2026-09-15 10:55:00+00,213,0.35000000000000000000,80,0,170,0,85,38.8000000000000000,22
2026-09-15 11:00:00+00,157,0.11971830985915492958,142,0,141,0,271,18.0000000000000000,20
2026-09-15 11:05:00+00,104,0.23595505617977528090,89,4e-06,87,0,201.5,17.0000000000000000,20
2026-09-15 11:10:00+00,95,0.23809523809523809524,84,0.001569,78,0,171,16.4000000000000000,19
2026-09-15 11:15:00+00,89,0.26153846153846153846,65,0.005047,61,0,164,17.2000000000000000,23
2026-09-15 11:20:00+00,103,0.16842105263157894737,95,0.0032465000000000003,93,0,245,13.2000000000000000,24
2026-09-15 11:25:00+00,67,0.23076923076923076923,13,0.0106775,54,0,185,14.0000000000000000,26
2026-09-15 11:30:00+00,77,0.29230769230769230769,65,0.008616,63,0,180,14.6000000000000000,26
2026-09-15 11:35:00+00,104,0.21348314606741573034,89,0.005759,85,0,173,18.2000000000000000,27
2026-09-15 11:40:00+00,82,0.20289855072463768116,69,0.000445,67,0,184,14.4000000000000000,28
2026-09-15 11:45:00+00,90,0.25000000000000000000,88,0.0024635,75,0,198,15.0000000000000000,28
2026-09-15 11:50:00+00,106,0.23913043478260869565,92,0.0010755,87,0,204.5,18.0000000000000000,26
2026-09-15 11:55:00+00,101,0.03703703703703703704,27,0.003721,89,0,195,16.2000000000000000,24
2026-09-15 12:00:00+00,105,0.38372093023255813953,86,0.0047125,82,0,160,16.8000000000000000,24
2026-09-15 12:05:00+00,110,0.22916666666666666667,96,0.00040649999999999996,94,0,214,16.8000000000000000,21
2026-09-15 12:10:00+00,107,0.27272727272727272727,88,0.004505,86,0,174,19.6000000000000000,23
2026-09-15 12:15:00+00,146,0.18181818181818181818,132,0.0001115,129,0,223,25.6000000000000000,21
2026-09-15 12:20:00+00,97,0.27380952380952380952,84,0.002255,84,0,214,17.6000000000000000,21
2026-09-15 12:25:00+00,95,0.16666666666666666667,36,0.004439,83,0,176,17.4000000000000000,22
2026-09-15 12:30:00+00,99,0.29268292682926829268,82,4.5e-05,79,0,170,16.2000000000000000,27
2026-09-15 12:35:00+00,121,0.18446601941747572816,103,0.000644,101,0,191,20.8000000000000000,26
2026-09-15 12:40:00+00,106,0.17241379310344827586,87,7.8e-05,86,0,221.5,18.6000000000000000,26
2026-09-15 12:45:00+00,134,0.19491525423728813559,118,0.00089,115,0,205,24.4000000000000000,27
2026-09-15 12:50:00+00,107,0.20879120879120879121,91,0.005318,86,0,173,19.6000000000000000,29
2026-09-15 12:55:00+00,152,0.27642276422764227642,123,0.001322,124,0,179,28.0000000000000000,31
2026-09-15 13:00:00+00,134,0.29914529914529914530,117,0.0025380000000000003,114,0,204,17.8000000000000000,31
2026-09-15 13:05:00+00,127,0.19491525423728813559,118,0.00112,115,0,188,22.2000000000000000,32
2026-09-15 13:10:00+00,123,0.19266055045871559633,109,0.001831,109,0,218,19.4000000000000000,31
2026-09-15 13:15:00+00,112,0.20879120879120879121,91,0.0007525,88,0,166.5,18.8000000000000000,30
2026-09-15 13:20:00+00,134,0.20000000000000000000,130,0.000134,112,0,202,22.6000000000000000,32
2026-09-15 13:25:00+00,136,0.18897637795275590551,127,0.005057,110,0,186.5,23.6000000000000000,31
2026-09-15 13:30:00+00,111,0.29670329670329670330,91,0.006018,88,0,190,20.0000000000000000,24
2026-09-15 13:35:00+00,129,0.27272727272727272727,110,0.003086,104,0,199,24.0000000000000000,25
2026-09-15 13:40:00+00,121,0.25471698113207547170,106,0.003275,104,0,227,18.0000000000000000,28
2026-09-15 13:45:00+00,112,0.27777777777777777778,90,0.003439,89,0,196,19.0000000000000000,28
2026-09-15 13:50:00+00,101,0.24705882352941176471,85,0.0036175,83,0,191,16.4000000000000000,29
2026-09-15 13:55:00+00,120,0.30303030303030303030,99,0.005195,97,0,166,21.6000000000000000,28
2026-09-15 14:00:00+00,118,0.18556701030927835052,97,0.002229,95,0,214.5,21.2000000000000000,30
2026-09-15 14:05:00+00,109,0.24719101123595505618,89,0.005581,89,0,203,22.2000000000000000,32
2026-09-15 14:10:00+00,119,0.31632653061224489796,98,0.002059,96,0,158,23.8000000000000000,31
2026-09-15 14:15:00+00,149,0.20610687022900763359,131,0.0007,127,0,193,26.4000000000000000,32
2026-09-15 14:20:00+00,153,0.24786324786324786325,117,0.0022319999999999996,119,0,167,27.2000000000000000,29
2026-09-15 14:25:00+00,135,0.12612612612612612613,111,0.000847,109,0,228,19.6000000000000000,28
2026-09-15 14:30:00+00,147,0.22413793103448275862,116,0.002187,110,0,166,29.8000000000000000,31
2026-09-15 14:35:00+00,153,0.15079365079365079365,126,0.0009335,122,0,194,28.6000000000000000,32
2026-09-15 14:40:00+00,176,0.30468750000000000000,128,0.0019775,121,0,135,34.8000000000000000,33
2026-09-15 14:45:00+00,142,0.17500000000000000000,120,0.001798,114,0,219.5,23.8000000000000000,32
2026-09-15 14:50:00+00,127,0.22807017543859649123,114,0.008049,110,0,211,21.6000000000000000,32
2026-09-15 14:55:00+00,129,0.22807017543859649123,114,0.000908,112,0,175,25.0000000000000000,30
2026-09-15 15:00:00+00,147,0.25000000000000000000,112,0.000227,109,0,156,26.0000000000000000,28
2026-09-15 15:05:00+00,158,0.19531250000000000000,128,0.000469,127,0,169,28.8000000000000000,25
2026-09-15 15:10:00+00,176,0.16197183098591549296,142,2.5e-06,140,0,171,30.6000000000000000,27
2026-09-15 15:15:00+00,157,0.19259259259259259259,135,0.001393,133,0,228,28.0000000000000000,27
2026-09-15 15:20:00+00,151,0.16788321167883211679,137,0.000817,131,0,162,27.0000000000000000,26
2026-09-15 15:25:00+00,173,0.19205298013245033113,151,0,142,0,151,30.6000000000000000,25
2026-09-15 15:30:00+00,191,0.21084337349397590361,166,0,158,0,182,33.0000000000000000,25
2026-09-15 15:35:00+00,154,0.17600000000000000000,125,0.001339,124,0,201.5,25.8000000000000000,23
2026-09-15 15:40:00+00,182,0.16363636363636363636,165,0,159,0,182,31.4000000000000000,20
2026-09-15 15:45:00+00,189,0.20754716981132075472,159,0,158,0,181,38.6000000000000000,22
2026-09-15 15:50:00+00,200,0.19745222929936305732,157,0.0011840000000000002,152,0,153,36.0000000000000000,23
2026-09-15 15:55:00+00,162,0.23913043478260869565,138,0,129,0,178.5,32.0000000000000000,24
2026-09-15 16:00:00+00,176,0.28275862068965517241,145,0.00336,135,0,152.5,31.6000000000000000,26
2026-09-15 16:05:00+00,166,0.24087591240875912409,137,0.000428,131,0,174,37.6000000000000000,33
2026-09-15 16:10:00+00,162,0.18461538461538461538,130,0.00089,127,0,217.5,28.2000000000000000,32
2026-09-15 16:15:00+00,179,0.22627737226277372263,137,0.00019,131,0,141,37.8000000000000000,32
2026-09-15 16:20:00+00,163,0.15555555555555555556,135,8.8e-05,130,0,191,36.6000000000000000,33
2026-09-15 16:25:00+00,230,0.15458937198067632850,207,0,205,0,137,46.2000000000000000,34
2026-09-15 16:30:00+00,164,0.20422535211267605634,142,0,142,0,238.5,22.0000000000000000,32
2026-09-15 16:35:00+00,147,0.20312500000000000000,128,0,125,0,174,26.4000000000000000,35
2026-09-15 16:40:00+00,150,0.24806201550387596899,129,0.0039995,122,0,203,25.4000000000000000,36
2026-09-15 16:45:00+00,154,0.12820512820512820513,39,0.003224,133,0,177,26.8000000000000000,32
2026-09-15 16:50:00+00,155,0.19512195121951219512,123,0.0056215,119,0,197,26.6000000000000000,30
2026-09-15 16:55:00+00,156,0.20967741935483870968,124,0.0039295,121,0,185.5,26.4000000000000000,32
2026-09-15 17:00:00+00,153,0.18939393939393939394,132,0.00307,130,0,188,27.4000000000000000,32
2026-09-15 17:05:00+00,145,0.25423728813559322034,118,0.001449,108,0,190,25.8000000000000000,28
2026-09-15 17:10:00+00,147,0.22689075630252100840,119,0.000913,116,0,190,26.6000000000000000,29
2026-09-15 17:15:00+00,132,0.30434782608695652174,115,0.002633,111,0,199.5,27.4000000000000000,28
2026-09-15 17:20:00+00,137,0.22727272727272727273,132,0.0032135,109,0,194,27.0000000000000000,30
2026-09-15 17:25:00+00,149,0.19565217391304347826,138,0.002674,118,0,200,25.4000000000000000,31
2026-09-15 17:30:00+00,170,0.25925925925925925926,135,0.001413,129,0,145.5,33.6000000000000000,33
2026-09-15 17:35:00+00,175,0.08000000000000000000,50,0.002401,142,0,191,34.2000000000000000,31
2026-09-15 17:40:00+00,196,0.22012578616352201258,159,0.005154,153,0,176,33.8000000000000000,31
2026-09-15 17:45:00+00,201,0.26829268292682926829,164,0.001592,156,0,175,34.8000000000000000,37
2026-09-15 17:50:00+00,179,0.23943661971830985915,142,0.004337,139,0,155,34.4000000000000000,38
2026-09-15 17:55:00+00,179,0.22222222222222222222,144,0.004439,151,0,205,28.0000000000000000,34
2026-09-15 18:00:00+00,159,0.12280701754385964912,57,0.000892,125,0,202,25.4000000000000000,34
2026-09-15 18:05:00+00,140,0.27433628318584070796,113,0.001369,112,0,172,25.8000000000000000,32
2026-09-15 18:10:00+00,169,0.21582733812949640288,139,1.2e-05,135,0,177,30.6000000000000000,32
2026-09-15 18:15:00+00,139,0.28225806451612903226,124,0.00421,119,0,205,22.2000000000000000,33
2026-09-15 18:20:00+00,128,0.34951456310679611650,103,0.0032705,102,0,169.5,25.0000000000000000,32
2026-09-15 18:25:00+00,180,0.24647887323943661972,142,0.0006825,142,0,166,31.8000000000000000,33
2026-09-15 18:30:00+00,162,0.23684210526315789474,152,1.5e-05,146,0,210,30.2000000000000000,30
2026-09-15 18:35:00+00,151,0.18556701030927835052,97,0.001464,93,0,167,29.4000000000000000,33
2026-09-15 18:40:00+00,177,0.19867549668874172185,151,0.00224,142,0,218,27.2000000000000000,31
2026-09-15 18:45:00+00,167,0.23703703703703703704,135,0.0033015,130,0,167,28.8000000000000000,31
2026-09-15 18:50:00+00,155,0.21739130434782608696,138,4.5e-05,132,0,188,28.0000000000000000,33
2026-09-15 18:55:00+00,142,0.30252100840336134454,119,0.000443,114,0,172,24.8000000000000000,35
2026-09-15 19:00:00+00,141,0.20800000000000000000,125,0.0026055,124,0,201,22.0000000000000000,33
2026-09-15 19:05:00+00,173,0.25384615384615384615,130,0.000913,129,0,154,31.6000000000000000,32
2026-09-15 19:10:00+00,172,0.21917808219178082192,146,0.003146,146,0,213,28.4000000000000000,31
2026-09-15 19:15:00+00,176,0.22368421052631578947,152,0,149,0,205.5,33.4000000000000000,28
2026-09-15 19:20:00+00,162,0.18840579710144927536,138,1.2499999999999999e-05,130,0,160,36.2000000000000000,34
2026-09-15 19:25:00+00,176,0.16233766233766233766,154,0,151,0,197.5,37.4000000000000000,34
2026-09-15 19:30:00+00,135,0.36893203883495145631,103,0.010644,100,1,152,26.6000000000000000,37
2026-09-15 19:35:00+00,165,0.19205298013245033113,151,0.001548,137,0,241,25.4000000000000000,32
2026-09-15 19:40:00+00,162,0.24812030075187969925,133,0.003255,129,0,153,29.4000000000000000,33
2026-09-15 19:45:00+00,187,0.25625000000000000000,160,0.0009545,155,0,155,36.6000000000000000,33
2026-09-15 19:50:00+00,189,0.23602484472049689441,161,0.0012764999999999999,159,0,183,32.6000000000000000,31
2026-09-15 19:55:00+00,193,0.19753086419753086420,162,0,155,0,185,33.6000000000000000,30
2026-09-15 20:00:00+00,144,0.24166666666666666667,120,0.0049695,111,0,200,24.8000000000000000,36
2026-09-15 20:05:00+00,141,0.22881355932203389831,118,0.002696,115,0,219,24.0000000000000000,39
2026-09-15 20:10:00+00,139,0.15929203539823008850,113,2.7e-05,111,0,189,23.6000000000000000,37
2026-09-15 20:15:00+00,136,0.32478632478632478632,117,0.004529,113,0,176.5,23.2000000000000000,38
