bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a0adab-8811-7596-b08d-3c558faa92fa,2aSiTzA3tSFeFwreVJTtAY3Hc2z6aUc2yHc1w95eQy8w,2026-09-17 04:41:06.825191+00,2026-09-17 04:41:11+00,flow_v2/5,-0.0174876698,0.05,1.1116510328,line_broken,2026-09-17 04:40:50.147873+00,240,0.798356,0.148753,166.4039459724,62.9460693698,14,13,0.92857142857142857143,13,10.8153979630,16.7954225390,10,0.000000,155,0.60645161290322580645,0.97841726618705035971,0.97600000000000000000,0.96774193548387096774,0.97674418604651162791,1.00000000000000000000,0.96000000000000000000,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.85161290322580645161,0.41612903225806451613,0.27096774193548387097,0.35483870967741935484,2,25,0.000457,130,0
01a0adb2-49a7-7c65-a513-0e11fdb34232,GLZ4KoE61GJjcBEGU4ePbDe9ioopYZFSBtvNVbjegF8u,2026-09-17 04:48:32.709368+00,2026-09-17 04:48:43+00,flow_v2/5,-0.0200388670,0.05,1.0144043330,line_broken,2026-09-17 04:48:12.492142+00,68,0.520786,,73.9059617665,,18,4,0.22222222222222222222,17,11.8837151729,19.3326204261,4,0.000000,191,0.15183246073298429319,0.96195652173913043478,,0.94240837696335078534,,0.85833333333333333333,0.78750000000000000000,0.17500000000000000000,0.91250000000000000000,0.98333333333333333333,0.92500000000000000000,0.79581151832460732984,0.43455497382198952880,0.96335078534031413613,0.18848167539267015707,30,120,0.000045,163,0
01a0adb5-8fe0-741d-b4c8-b68331289cc5,4a4SZhBRiiL21a46rdwuy3AswW28MSspiEE3j5gYM9wX,2026-09-17 04:52:02.808677+00,2026-09-17 04:52:16+00,flow_v2/2,-0.0258709949,0.05,0.9656019656,max_loss,2026-09-17 04:51:45.876397+00,54,0.570296,,83.5526024134,,6,0,0.00000000000000000000,6,13.8203140585,13.8203140585,2,0.000000,160,0.14375000000000000000,0.97202797202797202797,,0.96226415094339622642,,0.81205673758865248227,0.31205673758865248227,0.16379310344827586207,0.86524822695035460993,0.99290780141843971631,0.93617021276595744681,0.72012578616352201258,0.42138364779874213836,0.95625000000000000000,0.26875000000000000000,38,141,0.000045,135,0
01a0adb8-e61d-787d-b0e4-c1539a7f2708,3RMktUeuUMcguJopbpAs3dQoMBPWGkoWz6swSQWhcPty,2026-09-17 04:56:02.11487+00,2026-09-17 04:56:05+00,flow_v2/5,-0.0049121752,0.05,1.1453923874,line_broken,2026-09-17 04:55:51.480436+00,101,0.692835,0.008365,117.4536420981,2.9210958023,100,56,0.56000000000000000000,94,29.5747310536,104.6506311032,6,0.000000,172,0.21802325581395348837,0.98765432098765432099,0.94482758620689655172,0.97660818713450292398,0.94594594594594594595,0.98051948051948051948,0.97402597402597402597,0.31250000000000000000,0.99350649350649350649,0.99350649350649350649,0.99350649350649350649,0.82558139534883720930,0.41860465116279069767,0.84883720930232558140,0.51162790697674418605,39,154,0.001830,151,0
01a0add0-320e-7268-b2de-492e07f5bb4e,FX4W3xMLi4VCE8DBi3iMFeAooubSL4yJDNhB5TNppump,2026-09-17 05:21:12.118365+00,2026-09-17 05:21:25+00,flow_v2/3,0.0298210095,0.05,1.4453164436,creator_dump,2026-09-17 05:20:55.42228+00,102,0.445871,0.120575,62.2020573737,13.7405044399,,,,,,,7,0.000000,145,0.18275862068965517241,0.96969696969696969697,0.98387096774193548387,0.94444444444444444444,0.98461538461538461538,,,,,,,0.92758620689655172414,0.43793103448275862069,0.17931034482758620690,0.65517241379310344828,0,0,0.000045,130,0
01a0addd-b7dc-7924-a351-f52306d83e8b,45agCDaFCnfwuSKbQfRm9dacf5nAdCZMMppzLCtaK3GB,2026-09-17 05:36:15.172162+00,2026-09-17 05:36:17+00,flow_v2/2,-0.0051476455,0.05,0.9716779118,line_broken,2026-09-17 05:36:02.910606+00,98,0.358461,0.335804,51.7478937851,22.8284055163,30,8,0.26666666666666666667,28,10.2793861904,20.4430164156,3,0.000000,141,0.21985815602836879433,0.96268656716417910448,0.99173553719008264463,0.95744680851063829787,1.00000000000000000000,0.92700729927007299270,0.88321167883211678832,0.30555555555555555556,0.96350364963503649635,0.97810218978102189781,0.96350364963503649635,0.74113475177304964539,0.43971631205673758865,0.34042553191489361702,0.36879432624113475177,26,137,0.000544,123,0
01a0ade2-8a39-7fdd-af73-d0f27648a9bf,4azaSvHaCypK7DfLi6JVv17HC7qW3frcXgNnT65tspaY,2026-09-17 05:41:35.74163+00,2026-09-17 05:41:37+00,flow_v2/2,0.0009456129,0.05,0.9656019656,line_broken,2026-09-17 05:41:22.826499+00,76,0.474431,0.434492,66.3122461747,36.6264539012,34,13,0.38235294117647058824,31,9.6921604563,27.3484392983,6,0.000000,129,0.19379844961240310078,0.97500000000000000000,1.00000000000000000000,0.95348837209302325581,0.99074074074074074074,0.96694214876033057851,0.92148760330578512397,0.26190476190476190476,0.97520661157024793388,0.99173553719008264463,0.97520661157024793388,0.87984496124031007752,0.44186046511627906977,0.51937984496124031008,0.76744186046511627907,30,121,0.000418,111,0
01a0adee-8182-7e2d-9002-cbc24bbcc5b0,B8HWPKPfbns58yWgVZmEuUJBeXWcjEwWt5Ea4zz5Live,2026-09-17 05:54:23.507216+00,2026-09-17 05:54:34+00,flow_v2/2,-0.0247897698,0.05,0.9656019656,line_broken,2026-09-17 05:54:03.99442+00,67,0.403082,0.179299,56.7240704399,16.5845277455,18,3,0.16666666666666666667,12,6.6619076242,10.7386202060,2,0.000000,93,0.16129032258064516129,0.93333333333333333333,0.97435897435897435897,0.91397849462365591398,0.98717948717948717949,0.84782608695652173913,0.74456521739130434783,0.28947368421052631579,0.89673913043478260870,0.98913043478260869565,0.94565217391304347826,0.63978494623655913978,0.40860215053763440860,0.05376344086021505376,0.12903225806451612903,24,92,0.009520,79,0
01a0adf4-3143-7ea9-899f-ad837bda8717,7koNefaxP9ytx6hWFqMdrua9HFhQ9X4GN64PQ4Fzpump,2026-09-17 06:00:37.227799+00,2026-09-17 06:00:52+00,flow_v2/7,-0.0024949070,0.05,0.9656019656,creator_dump,2026-09-17 06:00:22.078911+00,36,0.118872,,33.6048117906,,59,15,0.25423728813559322034,33,17.9863136195,49.2906587491,28,0.000000,93,0.11827956989247311828,0.78021978021978021978,,0.79569892473118279570,,0.89090909090909090909,0.75454545454545454545,0.10714285714285714286,0.92727272727272727273,1.00000000000000000000,0.96363636363636363636,0.93548387096774193548,0.40217391304347826087,0.98924731182795698925,0.25806451612903225806,20,55,0.005192,75,1
01a0adfa-dffb-75af-84fe-0dcccbff63a7,63NPcW9qYCxeSA41Yo7bg9WGZXVwVaAY71Et5huwpump,2026-09-17 06:08:07.44129+00,2026-09-17 06:08:12+00,flow_v2/6,-0.0015470682,0.05,0.9656019656,line_broken,2026-09-17 06:07:58.07839+00,173,0.144873,-0.536776,35.0669486233,-78.5049400818,10,3,0.30000000000000000000,10,5.6145466270,6.2369128630,57,0.000000,93,0.48387096774193548387,0.91250000000000000000,0.00000000000000000000,0.81720430107526881720,0.01351351351351351351,0.90476190476190476190,0.83333333333333333333,0.00000000000000000000,0.95238095238095238095,1.00000000000000000000,0.95238095238095238095,0.96774193548387096774,0.43010752688172043011,0.10752688172043010753,0.36559139784946236559,1,21,0.004381,75,0
01a0adfd-f955-76c6-b076-752b1b3495eb,3jjcJMbwM6BpsMBPgzmDa6w3hQfBDfG8iDBpm4cRpump,2026-09-17 06:11:13.190763+00,2026-09-17 06:11:22+00,flow_v2/2,0.0022783363,0.05,0.9656019656,line_broken,2026-09-17 06:11:08.108279+00,66,0.172278,0.062604,36.7137868266,3.6043817246,53,31,0.58490566037735849057,47,5.4112972231,44.3009845341,4,0.000000,102,0.21078431372549019608,0.87912087912087912088,0.96103896103896103896,0.82352941176470588235,0.93827160493827160494,0.98469387755102040816,0.95918367346938775510,0.30232558139534883721,1.00000000000000000000,0.96938775510204081633,1.00000000000000000000,0.75490196078431372549,0.40196078431372549020,0.69607843137254901961,0.43137254901960784314,29,98,0.004439,81,0
01a0ae02-db2b-725a-8454-b3e1b34c8388,C3bsd1nZXx9EFJBAJRL8eouRiUU4A6icuFaCzK9rpzc6,2026-09-17 06:16:38.295165+00,2026-09-17 06:16:40+00,flow_v2/5,0.0070283716,0.05,0.9656019656,line_broken,2026-09-17 06:16:26.077697+00,97,0.433650,0.198412,60.5591834335,19.5925976318,43,14,0.32558139534883720930,39,10.7828806751,28.2951549885,5,0.000000,121,0.28925619834710743802,0.94827586206896551724,0.98989898989898989899,0.93388429752066115702,0.97979797979797979798,0.94594594594594594595,0.88288288288288288288,0.28571428571428571429,0.96396396396396396396,0.99099099099099099099,0.96396396396396396396,0.81818181818181818182,0.42148760330578512397,0.90909090909090909091,0.93388429752066115702,30,111,0.000000,100,0
01a0ae06-bb08-7191-aeed-e9c9801dcf1d,Ebzu4xwziAwv1m3a4Ut6ufkXScB8nheEhndQmHVZBqxF,2026-09-17 06:20:47.030377+00,2026-09-17 06:20:54+00,flow_v2/2,-0.0337740661,0.05,1.2448580225,max_loss,2026-09-17 06:20:40.63811+00,77,0.605470,0.241765,91.6012842435,39.3033722558,39,14,0.35897435897435897436,31,15.6114077757,34.6095317525,9,0.000000,112,0.12946428571428571429,0.96261682242990654206,1.00000000000000000000,0.97321428571428571429,0.99000000000000000000,0.93000000000000000000,0.87000000000000000000,0.24242424242424242424,0.96000000000000000000,1.00000000000000000000,0.96000000000000000000,0.87500000000000000000,0.42410714285714285714,0.42857142857142857143,0.22321428571428571429,20,100,0.002213,100,0
01a0ae0a-7601-7f4e-959b-15a20ae05cad,9pkehwnktJPbqXfzhLfzDkdcwsA4ikCNrUyEZDPpump,2026-09-17 06:24:50.547677+00,2026-09-17 06:24:51+00,flow_v2/3,0.0012017666,0.05,0.9656019656,line_broken,2026-09-17 06:24:37.717392+00,66,0.590715,0.049846,88.0891573543,10.4824476836,22,10,0.45454545454545454545,22,16.7573089624,35.4591994742,5,0.000000,112,0.18750000000000000000,0.98979591836734693878,0.96703296703296703297,0.95495495495495495495,0.96739130434782608696,0.92268041237113402062,0.89690721649484536082,0.44444444444444444444,0.96907216494845360825,1.00000000000000000000,0.97938144329896907216,0.82142857142857142857,0.42410714285714285714,0.25000000000000000000,0.94642857142857142857,16,97,0.002327,95,0
01a0ae0d-a82f-7ab6-be8c-9ca9b523e420,EuS3oJQ9xxtAQRhGCc5uTU5MYXXZsrayT8Zfy7xEPiKY,2026-09-17 06:28:24.923132+00,2026-09-17 06:28:28+00,flow_v2/5,0.0667159639,0.05,2.8307819690,line_broken,2026-09-17 06:28:05.171565+00,194,0.299103,0.173161,46.0824081266,12.0892155413,21,4,0.19047619047619047619,21,6.1824329699,10.0468403223,3,0.000000,122,0.50409836065573770492,0.92857142857142857143,0.95098039215686274510,0.89256198347107438017,0.97115384615384615385,0.89830508474576271186,0.81355932203389830508,0.20000000000000000000,0.95762711864406779661,0.98305084745762711864,0.94067796610169491525,0.84426229508196721311,0.41393442622950819672,0.02459016393442622951,0.04098360655737704918,29,118,0.001735,106,0
01a0ae31-c329-7364-aa4e-4e533c8995e7,7BioZRHXzqiEvGQvCXZBUzEMVxNf148QnwKBKkygpump,2026-09-17 07:07:49.599612+00,2026-09-17 07:08:02.336311+00,flow_v2/7,-0.0018418199,0.05,0.9679573900,line_broken,2026-09-17 07:07:31.56474+00,57,0.760114,,145.6267205477,,63,20,0.31746031746031746032,61,30.3224475896,54.7603103988,28,0.000000,79,0.10126582278481012658,0.98701298701298701299,,1.00000000000000000000,,0.97222222222222222222,0.93055555555555555556,0.31034482758620689655,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.97468354430379746835,0.41139240506329113924,0.18987341772151898734,0.40506329113924050633,16,72,0.000554,70,0
01a0ae39-1eef-7eb8-a71e-954bde1fdc21,AEtHL6NyZ7dhrn3NHorcReHBpqCiAe3bZduoXfMNpump,2026-09-17 07:16:06.817348+00,2026-09-17 07:16:09+00,flow_v2/7,-0.0057980579,0.05,1.0381631824,line_broken,2026-09-17 07:15:54.813671+00,80,0.178052,-0.092969,37.0755810959,-6.6456568071,43,15,0.34883720930232558140,41,7.1132835551,32.9261868029,31,0.000000,99,0.15151515151515151515,0.89473684210526315789,0.01204819277108433735,0.87878787878787878788,0.06024096385542168675,0.95294117647058823529,0.90000000000000000000,0.34375000000000000000,0.97647058823529411765,1.00000000000000000000,0.97647058823529411765,0.96969696969696969697,0.45454545454545454545,0.47474747474747474747,0.62626262626262626263,23,85,0.000045,86,0
01a0ae4a-b0ca-7479-81b9-68e958aa019e,HUbapm9ZHN33zqbNYxBjbPcaE6U9YzpgCmPWq74fpump,2026-09-17 07:35:01.695622+00,2026-09-17 07:35:12+00,flow_v2/3,0.0001376633,0.05,1.0598309273,line_broken,2026-09-17 07:34:42.926416+00,68,0.239530,0.142131,41.2830358596,8.8178718202,10,2,0.20000000000000000000,10,3.7427420032,7.3113367014,5,0.000000,63,0.15079365079365079365,0.90000000000000000000,0.98076923076923076923,0.88888888888888888889,0.96153846153846153846,0.84821428571428571429,0.69642857142857142857,0.19047619047619047619,0.87500000000000000000,0.91071428571428571429,0.87500000000000000000,0.73809523809523809524,0.39682539682539682540,0.85714285714285714286,0.04761904761904761905,14,56,0.006685,55,0
01a0ae53-13d2-7b96-a8a2-9081a84e6f87,6rziNWMPP8QXxCtXcVMZyUFxFadRFrYwsERZmuPpump,2026-09-17 07:44:08.436731+00,2026-09-17 07:44:21.186375+00,flow_v2/2,-0.0018902491,0.05,1.0300152747,line_broken,2026-09-17 07:43:50.2334+00,58,0.644724,,102.0375166655,,11,1,0.09090909090909090909,11,16.0471424059,23.2219064799,7,0.000000,92,0.18478260869565217391,0.98863636363636363636,,0.98901098901098901099,,0.81645569620253164557,0.65189873417721518987,0.14516129032258064516,0.93670886075949367089,1.00000000000000000000,0.98734177215189873418,0.84615384615384615385,0.42857142857142857143,0.85869565217391304348,0.68478260869565217391,22,79,0.005353,75,0
01a0ae54-46de-71d6-82fd-10ef51928e9b,6eNVcPbWdkvK87Y9eiAetxqd7kk6zjsqxMArRoKjpump,2026-09-17 07:45:33.490111+00,2026-09-17 07:45:39+00,flow_v2/2,-0.0127168925,0.05,0.9656019656,creator_dump,2026-09-17 07:45:24.891996+00,155,0.388907,0.166722,55.0680808131,15.0418647974,23,2,0.08695652173913043478,22,8.0787381204,9.5710695030,2,0.000000,101,0.41584158415841584158,0.94000000000000000000,0.97530864197530864198,0.93069306930693069307,0.97530864197530864198,0.88461538461538461538,0.69780219780219780220,0.06666666666666666667,0.95604395604395604396,0.97802197802197802198,0.89010989010989010989,0.65841584158415841584,0.42574257425742574257,0.25742574257425742574,0.78217821782178217822,21,91,0.000890,81,0
01a0ae5c-128b-7c74-aff4-8f388d8b9778,2z49yBvyp39EiXNCLGHwSgMt3KXLcMBshwu6Moh6pump,2026-09-17 07:53:57.732533+00,2026-09-17 07:54:07.238394+00,flow_v2/7,-0.0207446185,0.05,0.9656019656,creator_dump,2026-09-17 07:53:52.047806+00,33,0.473418,,66.1596146364,,28,10,0.35714285714285714286,27,37.1657337840,56.6897879980,45,0.000000,113,0.07079646017699115044,0.99065420560747663551,,0.97345132743362831858,,0.91919191919191919192,0.84848484848484848485,0.25000000000000000000,0.95959595959595959596,1.00000000000000000000,0.96969696969696969697,0.97787610619469026549,0.42035398230088495575,0.03539823008849557522,0.20353982300884955752,16,99,0.006652,99,0
01a0ae5e-d76a-7a56-a7fe-b5e0e0b08411,kjcARRbT5r1A6icCZ4eDZhR1m4YBrm6rG7ZWbcspump,2026-09-17 07:57:17.871421+00,2026-09-17 07:57:18+00,flow_v2/5,0.0317073342,0.05,1.5576504657,line_broken,2026-09-17 07:57:04.613411+00,128,0.761699,0.176547,146.4085857969,59.5913201625,40,21,0.52500000000000000000,32,12.2841422466,43.4738029600,9,0.000000,122,0.31147540983606557377,0.99082568807339449541,0.99000000000000000000,0.99180327868852459016,0.99009900990099009901,0.97500000000000000000,0.93333333333333333333,0.27659574468085106383,0.96666666666666666667,0.97500000000000000000,0.98333333333333333333,0.83196721311475409836,0.41803278688524590164,0.24590163934426229508,0.00819672131147540984,32,120,0.004435,102,0
01a0ae5f-c125-7e9f-a451-802c2c6120a4,86ViwEDh38bThPhzJ9GrdiBrNqomsxJAahzt21Gxx5j7,2026-09-17 07:58:18.328759+00,2026-09-17 07:58:23+00,flow_v2/3,0.0301346675,0.05,1.8382169361,creator_dump,2026-09-17 07:58:08.993323+00,115,0.703669,0.238453,121.4062177371,56.4636251788,15,4,0.26666666666666666667,13,12.0201589243,58.6900164595,6,0.000000,130,0.27692307692307692308,0.96638655462184873950,1.00000000000000000000,0.96124031007751937984,0.99090909090909090909,0.86400000000000000000,0.79600000000000000000,0.17948717948717948718,0.90000000000000000000,1.00000000000000000000,1.00000000000000000000,0.76744186046511627907,0.43023255813953488372,0.63076923076923076923,0.11538461538461538462,25,125,0.004435,111,0
01a0ae66-1805-749a-b103-14f2af158df9,6thWBKZ9KaNCGzmdH3mxK4vKwQu3RGqv7mUeJgfSpump,2026-09-17 08:05:13.06702+00,2026-09-17 08:05:17.406842+00,flow_v2/2,-0.0320737310,0.05,0.9656019656,max_loss,2026-09-17 08:05:02.21753+00,73,0.600373,0.110795,90.3646821466,21.7052665851,24,4,0.16666666666666666667,22,4.5771354152,9.3645889078,6,0.004184,99,0.13636363636363636364,0.96808510638297872340,0.96590909090909090909,0.96969696969696969697,0.98863636363636363636,0.88144329896907216495,0.83505154639175257732,0.30000000000000000000,0.95876288659793814433,0.96907216494845360825,0.92783505154639175258,0.80808080808080808081,0.84848484848484848485,0.39393939393939393939,0.57575757575757575758,18,97,0.002897,89,0
01a0ae68-4f23-71ff-ad75-1488b221632c,aN3JAry31T8a9ZFWkoQDzYQ67JVAD75DmhTeYHRpump,2026-09-17 08:07:27.802894+00,2026-09-17 08:07:31+00,flow_v2/5,0.0147926929,0.05,0.9970978235,line_broken,2026-09-17 08:07:08.064621+00,117,0.612094,0.602835,93.2466793005,64.9010530355,28,14,0.50000000000000000000,25,21.0931828140,29.6617487746,1,0.000000,91,0.27472527472527472527,0.95402298850574712644,0.98630136986301369863,0.97802197802197802198,0.98630136986301369863,0.88068181818181818182,0.86363636363636363636,0.33333333333333333333,0.94318181818181818182,1.00000000000000000000,0.95454545454545454545,0.51648351648351648352,0.41758241758241758242,0.41758241758241758242,0.58241758241758241758,27,88,0.004455,73,0
01a0ae84-b49e-74b7-b230-129ea431e14c,Adhkq34cPufo5EWdDCsGW966a9f3XZxwRs39zmVKieGZ,2026-09-17 08:38:27.912366+00,2026-09-17 08:38:37+00,flow_v2/5,-0.0017424096,0.05,0.9656019656,creator_dump,2026-09-17 08:38:07.664677+00,186,0.288971,0.091383,45.2089341810,6.8688905694,15,5,0.33333333333333333333,15,3.1207381238,9.5942938394,3,0.075526,99,0.55555555555555555556,0.91489361702127659574,0.92592592592592592593,0.87878787878787878788,0.96296296296296296296,0.87234042553191489362,0.86702127659574468085,0.26562500000000000000,0.91489361702127659574,0.96808510638297872340,0.94680851063829787234,0.76262626262626262626,0.96969696969696969697,0.27272727272727272727,0.43434343434343434343,24,94,0.000670,83,0
01a0ae8a-d87a-74ef-826a-45f1e13c3148,2apUMi97QMQqbqGMd46cedZR9cKK4cXXEKmchRSKPNvh,2026-09-17 08:45:27.634902+00,2026-09-17 08:45:29.21623+00,flow_v2/2,-0.0297259102,0.05,0.9656019656,creator_dump,2026-09-17 08:45:14.077742+00,80,0.482043,0.250696,67.4765093860,26.7936974746,19,6,0.31578947368421052632,19,9.8631701532,13.2297245176,5,0.000000,93,0.20430107526881720430,0.95402298850574712644,0.98701298701298701299,0.95698924731182795699,0.97402597402597402597,0.90804597701149425287,0.85057471264367816092,0.34482758620689655172,0.96551724137931034483,0.98850574712643678161,0.94252873563218390805,0.85483870967741935484,0.40322580645161290323,0.70967741935483870968,0.40860215053763440860,21,87,0.002268,82,0
01a0ae8e-e123-7dd8-a5c2-787ed32032c2,6c3aYhoNf4iSpk5cGw2yYfDkCuMu713UxBH5Y3Pbpump,2026-09-17 08:49:34.021413+00,2026-09-17 08:49:40+00,flow_v2/2,-0.0115230746,0.05,0.9656019656,line_broken,2026-09-17 08:49:26.193179+00,81,0.277736,0.103568,44.2690476151,7.4374391532,29,12,0.41379310344827586207,27,8.8550747618,19.7243049430,3,0.000000,101,0.26732673267326732673,0.93617021276595744681,0.96250000000000000000,0.91089108910891089109,0.97500000000000000000,0.98437500000000000000,0.93750000000000000000,0.33333333333333333333,1.00000000000000000000,0.98437500000000000000,0.98437500000000000000,0.79702970297029702970,0.44059405940594059406,0.54455445544554455446,0.50495049504950495050,19,64,0.003517,80,0
01a0ae9b-aafa-7876-b7df-7e0aa8719a7d,Dy9YAbcLWB9K35QARmAiVuooidsE5Swk9FJpJ8QBpump,2026-09-17 09:03:29.383658+00,2026-09-17 09:03:34+00,flow_v2/6,-0.0001619229,0.05,0.9656019656,line_broken,2026-09-17 09:03:20.240367+00,213,0.266722,0.041873,43.3758827904,3.1603885577,25,5,0.20000000000000000000,23,3.6750065191,10.7360654637,24,0.044008,112,0.48214285714285714286,0.95833333333333333333,1.00000000000000000000,0.90000000000000000000,0.98901098901098901099,0.98130841121495327103,0.87383177570093457944,0.20588235294117647059,0.98130841121495327103,0.98130841121495327103,0.97196261682242990654,0.94594594594594594595,0.93693693693693693694,0.03571428571428571429,0.08035714285714285714,19,107,0.001361,91,0
01a0aea2-1e1c-73ff-9bcc-76bd6c4eb434,264rcCvjVizZJiUiRA8VALEgFEemouQAZLxG4GjSpump,2026-09-17 09:10:32.818563+00,2026-09-17 09:10:36+00,flow_v2/1,-0.0017284284,0.05,1.0077510985,line_broken,2026-09-17 09:10:21.815201+00,101,0.349222,0.264793,50.7996008796,18.9948982746,21,4,0.19047619047619047619,21,8.3984282262,13.5235812408,2,0.000000,135,0.27407407407407407407,0.95762711864406779661,1.00000000000000000000,0.83703703703703703704,0.98113207547169811321,0.92800000000000000000,0.80400000000000000000,0.16666666666666666667,0.97200000000000000000,0.98400000000000000000,0.93600000000000000000,0.76521739130434782609,0.43913043478260869565,0.16296296296296296296,0.66666666666666666667,31,125,0.005561,106,0
01a0aea4-0c80-7565-9b00-8219a04f7553,2G7PAVufb3NENsD5qHUhpq6hXQiBnHgzBcsfsdhgpump,2026-09-17 09:12:58.325282+00,2026-09-17 09:13:00+00,flow_v2/7,-0.0018800878,0.05,1.1135537899,line_broken,2026-09-17 09:12:46.144236+00,31,0.479544,,67.0908369250,,74,22,0.29729729729729729730,65,19.4650422630,61.7284372950,37,0.000000,129,0.06201550387596899225,0.96521739130434782609,,0.91472868217054263566,,0.98245614035087719298,0.94298245614035087719,0.27272727272727272727,0.98245614035087719298,1.00000000000000000000,1.00000000000000000000,0.98449612403100775194,0.43023255813953488372,0.97674418604651162791,0.73643410852713178295,21,114,0.004081,109,0
01a0aea4-b52c-7628-a877-226afb32f6c6,8Rjh5N6fPo2g96JB9u7te3dSrZx3VmJ1crVk6aQUpump,2026-09-17 09:13:16.92517+00,2026-09-17 09:13:33.715244+00,flow_v2/3,-0.0094500693,0.05,0.9828471170,line_broken,2026-09-17 09:13:02.433819+00,187,0.436979,0.141196,61.0001345154,15.2066425643,20,11,0.55000000000000000000,17,5.6681266399,22.2495849043,7,0.066286,124,0.43548387096774193548,0.95370370370370370370,1.00000000000000000000,0.90163934426229508197,0.98076923076923076923,0.90082644628099173554,0.85950413223140495868,0.30000000000000000000,0.92975206611570247934,0.98347107438016528926,0.94214876033057851240,0.83870967741935483871,0.98387096774193548387,0.43548387096774193548,0.16935483870967741935,26,121,0.003686,105,0
01a0aeaa-50b3-7fd6-b207-6382f97b46c6,2TCHAJbLjx899w3PjJEdvAnvihKXpcwgQ9UJ1Q7ipump,2026-09-17 09:19:31.566736+00,2026-09-17 09:19:40.407017+00,flow_v2/3,-0.0018363138,0.05,0.9656019656,creator_dump,2026-09-17 09:19:25.253683+00,170,0.473619,0.073739,66.1897635212,9.8462320026,28,3,0.10714285714285714286,14,2.4488494944,6.3307840830,3,0.000000,112,0.43750000000000000000,0.96226415094339622642,0.97849462365591397849,0.97272727272727272727,0.97849462365591397849,0.96601941747572815534,0.83495145631067961165,0.12000000000000000000,0.96116504854368932039,0.98058252427184466019,0.89320388349514563107,0.75675675675675675676,0.43243243243243243243,0.74107142857142857143,0.16964285714285714286,19,103,0.000044,94,0
01a0aeb0-37eb-7b21-9f61-0b592e3ec92c,5uLSGFxeFbsuGFHmaufz3squ7ZR3aLykuXRsot3ppioW,2026-09-17 09:26:05.778467+00,2026-09-17 09:26:16+00,flow_v2/5,0.0013165161,0.05,1.0263303229,line_broken,2026-09-17 09:25:46.497084+00,127,0.523813,0.396177,74.4466095897,40.3593418787,55,0,0.00000000000000000000,8,5.3023212280,5.3023212280,1,0.000000,119,0.35294117647058823529,0.94736842105263157895,1.00000000000000000000,0.94117647058823529412,0.98936170212765957447,0.94000000000000000000,0.32000000000000000000,0.09210526315789473684,0.89000000000000000000,0.99000000000000000000,0.85000000000000000000,0.58823529411764705882,0.43277310924369747899,0.78991596638655462185,0.10924369747899159664,27,100,0.001408,94,0
01a0aeb2-90ac-7f55-8c97-6c76973a4c89,mJkh4h759E2F47YwGPjoTKLcaBmCer99G85zDcTpump,2026-09-17 09:28:29.088366+00,2026-09-17 09:28:41.306295+00,flow_v2/3,0.0080166872,0.05,0.9656019656,line_broken,2026-09-17 09:28:10.293505+00,224,0.479580,0.147737,67.0965047821,18.0114845892,67,38,0.56716417910447761194,57,13.9201666668,48.1505397470,4,0.000000,110,0.58181818181818181818,0.96190476190476190476,1.00000000000000000000,0.94545454545454545455,1.00000000000000000000,0.99056603773584905660,0.98113207547169811321,0.25806451612903225806,0.99056603773584905660,1.00000000000000000000,0.99056603773584905660,0.88636363636363636364,0.45000000000000000000,0.69090909090909090909,0.96363636363636363636,19,106,0.002082,97,0
01a0aed7-1de6-7dc5-9a5f-09ca627c204f,6YsoQWiqmKWSbWGx4zzAJsRTe71YXWwCUv5YymVHk62j,2026-09-17 10:08:26.080971+00,2026-09-17 10:08:33+00,flow_v2/2,-0.0105518317,0.05,0.9656019656,line_broken,2026-09-17 10:08:19.300728+00,97,0.387754,0.109435,54.9366760351,10.6195553132,44,24,0.54545454545454545455,40,7.9765339847,25.2259105865,5,0.000000,121,0.27272727272727272727,0.96610169491525423729,1.00000000000000000000,0.95041322314049586777,0.98969072164948453608,0.97345132743362831858,0.97345132743362831858,0.46428571428571428571,0.98230088495575221239,1.00000000000000000000,0.98230088495575221239,0.88429752066115702479,0.44214876033057851240,0.51239669421487603306,0.25619834710743801653,17,113,0.000442,99,0
