signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
3590c8bb-f110-5e03-a63a-f25e1a66fb94,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-30T21:00:00Z,2026-08-30T21:01:00Z,2026-08-30,21,1.8455041026,1.9342438461,1.87812620000000,0.0326220974,1.8455041026,2026-08-30T23:24:00Z,stop,-1.079587514860873905673520551,-1.0795875149,14400
35c3ef95-fd53-573a-b6c9-47844dc14813,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-22T06:45:00Z,2026-08-22T06:46:00Z,2026-08-22,6,218.1577793952,248.5633309072,231.24866600000000,13.0908866048,224.9100000000,2026-08-22T10:46:00Z,expired,-0.5084469592425813692126558814,-0.5093216826,14400
36a85708-f90d-5d1a-908a-96188e3a308b,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-24T02:15:00Z,2026-08-24T02:16:00Z,2026-08-23,2,1.9155523292,2.0991715063,1.99419580000000,0.0786434708,2.0000000000,2026-08-24T06:16:00Z,expired,0.03823587196001527440215672679,0.0382358720,14400
382814fc-991a-5400-9a09-aca7ec0dc401,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T19:30:00Z,2026-08-20T19:31:00Z,2026-08-20,19,1.1837944910,1.3038082635,1.22973740000000,0.045942909,1.2723000000,2026-08-20T23:31:00Z,expired,0.8880306293186615588490489359,0.8880306293,14400
3c15e745-89bb-50a0-aaca-42fc31cbca30,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-30T21:15:00Z,2026-08-30T21:16:00Z,2026-08-30,21,841.2917155001,884.5874267499,859.98568200000000,18.6939664999,841.2917155001,2026-08-30T23:31:00Z,stop,-1.063393933989061089277061993,-1.0633939340,14400
3c51d9c5-8641-58c0-947b-e7f9174e334b,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-12T05:45:00Z,2026-08-12T05:46:00Z,2026-08-12,5,200.6072105521,207.9641841719,203.63210600000000,3.0248954479,204.2700000000,2026-08-12T09:46:00Z,expired,0.1164404484275729072546633323,0.1130839024,14400
3d827237-52f1-5525-808a-3989ae2a0c68,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T18:00:00Z,2026-08-21T18:01:00Z,2026-08-21,18,1.3338870875,1.4649193687,1.38773214000000,0.0538450525,1.4041000000,2026-08-21T22:01:00Z,expired,0.2676012643501461903115425507,0.2676012644,14400
3e3a146e-f3e9-5f0f-9aeb-2f16a5a1cdc8,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-09T17:45:00Z,2026-08-09T17:46:00Z,2026-08-09,17,202.9019109077,213.5471336385,207.31431400000000,4.4124030923,206.4800000000,2026-08-09T21:46:00Z,expired,-0.2546617221715067829411601648,-0.2570071752,14400
3f9d89bb-4ab6-5684-b35e-f196dbe5cb79,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,0.0865383247,0.0902925129,0.08790271000000,0.0013643853,0.0880800000,2026-08-28T06:46:00Z,expired,0.03962960843978603404771364804,0.0396296084,14400
4102395b-388b-5435-98cf-0eb6bb7641d3,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,0.0883543675,0.0934434487,0.09031415600000,0.0019597885,0.0902900000,2026-08-28T06:46:00Z,expired,-0.07681951026858255367862399437,-0.0768195103,14400
41165aef-082d-572f-947b-79bdde44ac30,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-03T14:15:00Z,2026-09-03T14:16:00Z,2026-09-03,14,0.1260350208,0.1439474688,0.13296973400000,0.0069347132,0.1345900000,2026-09-03T18:16:00Z,expired,0.2065724085027770146283771332,0.2046673887,14400
42b941b3-b43d-58b7-ada3-acc51e2fa9cd,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-20T21:00:00Z,2026-08-20T21:01:00Z,2026-08-20,21,2274.2296259053,2382.5305611420,2317.57971400000000,43.3500880947,2339.9200000000,2026-08-21T01:01:00Z,expired,0.4399966997421622889074004011,0.4351506354,14400
42c755b6-726c-5c0e-90d9-519ebc391f21,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,2463.8772896456,2542.9340655315,2495.22623800000000,31.3489483544,2500.4700000000,2026-08-28T06:46:00Z,expired,0.05568932003280317350280957787,0.0556893200,14400
42d78878-0871-586a-a0db-766571d6dd4c,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,104.4509647915,110.7235528128,106.88409200000000,2.4331272085,107.4900000000,2026-08-28T06:46:00Z,expired,0.1872857938574155729350967060,0.1872857939,14400
42fa5eb8-5f36-585d-874d-6dc0f18cede3,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-24T00:30:00Z,2026-08-24T00:31:00Z,2026-08-23,0,2.6284243741,2.9498634388,2.75665300000000,0.1282286259,2.9498634388,2026-08-24T01:44:00Z,target,1.475166881035924069743930711,1.4751668810,14400
4319bfba-6ef3-5e7e-bbe3-d97fbb0f9bac,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-02T19:45:00Z,2026-09-02T19:46:00Z,2026-09-02,19,0.0800308370,0.0827037445,0.08116867200000,0.001137835,0.0813700000,2026-09-02T23:46:00Z,expired,0.07690927067632829012993975401,0.0769092707,14400
438e32cc-d9a6-5711-833f-da911215e1a3,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-09T21:00:00Z,2026-08-09T21:01:00Z,2026-08-09,21,2.0284570912,2.2023143633,2.09425580000000,0.0657987088,2.0570000000,2026-08-10T01:01:00Z,expired,-0.6101944760350677276512149430,-0.6117530173,14400
439bd8ef-bb51-59a4-b9c1-d28e41fc1290,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-20T12:45:00Z,2026-08-20T12:46:00Z,2026-08-20,12,31.4403693286,33.0644460071,32.11926000000000,0.6788906714,32.9100000000,2026-08-20T16:46:00Z,expired,1.097364017189528287278804992,1.0925753227,14400
44157e9e-59b4-5525-9a92-08ed1b18687f,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-07T12:00:00Z,2026-09-07T12:01:00Z,2026-09-07,12,12.7776068051,13.7610897924,13.18790800000000,0.4103011949,12.8580000000,2026-09-07T16:01:00Z,expired,-0.8482502161974571427210825313,-0.8505864161,14400
442e5edf-8a18-5e7c-a015-a93e3d7e672e,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-07T07:00:00Z,2026-09-07T07:01:00Z,2026-09-07,7,257.9892132724,281.9661800914,267.07014600000000,9.0809327276,265.5300000000,2026-09-07T11:01:00Z,expired,-0.2105995483687983355521581983,-0.2120511574,14400
45e5f730-54c1-5f49-a92e-55ac53d27a28,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T14:45:00Z,2026-09-06T14:46:00Z,2026-09-06,14,104.8036809881,108.3194785179,106.04358800000000,1.2399070119,104.8036809881,2026-09-06T15:02:00Z,stop,-1.118715324529944983046030631,-1.1187153245,14400
465a34f6-2a4b-5126-b39e-10ecbbb7c698,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-06T14:45:00Z,2026-09-06T14:46:00Z,2026-09-06,14,12.0141563075,12.5112655388,12.19231100000000,0.1781546925,12.4070000000,2026-09-06T18:46:00Z,expired,1.108071028103848569691758189,1.1012149890,14400
46b53a7b-bcdc-5fa8-9583-96ffcdf11b60,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-09-05T20:45:00Z,2026-09-05T20:46:00Z,2026-09-05,20,761.6193269216,787.6960096176,772.30310400000000,10.6837770784,768.7700000000,2026-09-06T00:46:00Z,expired,-0.4315525027306619920947526160,-0.4352098812,14400
46c3b3b1-7c45-53cb-97e1-c7da280743b3,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-06T04:45:00Z,2026-09-06T04:46:00Z,2026-09-06,4,2.1237249245,2.2794126133,2.19531640000000,0.0715914755,2.2794126133,2026-09-06T07:35:00Z,target,1.130570652727044185588827541,1.1305706527,14400
4863e8e8-324a-5534-8575-90cfeba97d2c,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-07T07:45:00Z,2026-09-07T07:46:00Z,2026-09-07,7,1138.3558249428,1248.6162625858,1181.84868400000000,43.4928590572,1195.3900000000,2026-09-07T11:46:00Z,expired,0.2729982272350617696149721217,0.2733430442,14400
49ad6e70-d280-5c5c-bdfa-d3a15945e286,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-01T08:45:00Z,2026-09-01T08:46:00Z,2026-09-01,8,0.0081967939,0.0085698092,0.00836901840000,0.0001722245,0.0082560000,2026-09-01T12:46:00Z,expired,-0.7235905804342587727065545262,-0.7260325907,14400
4a3ad317-ad09-55ec-b7ef-2c84d1683f8b,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,0.0865810525,0.0908534212,0.08828293800000,0.0017018855,0.0890000000,2026-08-27T22:46:00Z,expired,0.3483020360652934642195376834,0.3483020361,14400
4b294fbb-b03a-56f3-84fa-4a209dd58605,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-12T07:15:00Z,2026-08-12T07:16:00Z,2026-08-12,7,0.0707742893,0.0729385660,0.07175302600000,0.0009787367,0.0718400000,2026-08-12T11:16:00Z,expired,-0.01384434526670962680770017105,-0.0211680719,14400
4b2a184b-ada5-5a98-9559-2ed305547f79,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,2460.8452948799,2547.9570576802,2497.23744400000000,36.3921491201,2511.0000000000,2026-08-27T22:46:00Z,expired,0.2817438351486900484673857864,0.2817438351,14400
4b717fb4-338c-58a9-88ce-daa75f1b8f20,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,0.0940376050,0.1012435926,0.09675802000000,0.002720415,0.0940376050,2026-08-21T19:04:00Z,stop,-1.048786028592990407713529002,-1.0487860286,14400
4bcac3d6-18dd-5897-aaab-a3af102bfbf1,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-05T02:15:00Z,2026-09-05T02:16:00Z,2026-09-04,2,977.0762637443,1071.1106043835,1015.44890400000000,38.3726402557,1013.3800000000,2026-09-05T06:16:00Z,expired,-0.09090384000568863936766964467,-0.0909038400,14400
4e3af7d2-2178-521c-9e78-892d75dd38d4,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-12T07:30:00Z,2026-08-12T07:31:00Z,2026-08-12,7,1.6143860399,1.6959209401,1.64098400000000,0.0265979601,1.6450000000,2026-08-12T11:31:00Z,expired,0.06447867406192552337876467451,0.0582841853,14400
4ea9cbe2-01f2-5733-a651-9a064feef7bc,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-19T14:15:00Z,2026-08-19T14:16:00Z,2026-08-19,14,9.5522430502,9.8916354248,9.68180560000000,0.1295625498,9.8916354248,2026-08-19T15:28:00Z,target,1.513306441022990364149193365,1.5133064410,14400
4eb0d148-f5aa-58d3-b1eb-202fc6ec0f26,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-04T13:30:00Z,2026-09-04T13:31:00Z,2026-09-04,13,936.4828552120,1034.1757171820,979.13713000000000,42.654274788,1034.1757171820,2026-09-04T16:48:00Z,target,1.256919853436897769534761220,1.2572093885,14400
4eb56429-d795-59b4-b26b-8dfdab8d439d,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-07T01:30:00Z,2026-09-07T01:31:00Z,2026-09-06,1,254.9298281871,274.4052577194,262.85762000000000,7.9277918129,274.4052577194,2026-09-07T02:36:00Z,target,1.408734681045707490768157328,1.4087346810,14400
4f198924-b931-57d8-a2d2-d059615fbb2e,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,10.9551247717,11.7498128425,11.26575540000000,0.3106306283,11.5390000000,2026-08-21T16:01:00Z,expired,0.8279997005047425324993298480,0.8242914377,14400
4fa67c47-8388-5366-a9c4-76868788d4ad,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T18:00:00Z,2026-08-21T18:01:00Z,2026-08-21,18,1.3338870875,1.4649193687,1.38773214000000,0.0538450525,1.4041000000,2026-08-21T22:01:00Z,expired,0.2676012643501461903115425507,0.2676012644,14400
503922b9-7733-59e5-b214-b814bc79a384,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-31T22:30:00Z,2026-08-31T22:31:00Z,2026-08-31,22,824.4786165618,885.7320751573,849.89963400000000,25.4210174382,849.4900000000,2026-09-01T02:31:00Z,expired,-0.06289598675139466707956085650,-0.0639115095,14400
51242959-865b-5611-a026-75370738396b,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-12T16:00:00Z,2026-08-12T16:01:00Z,2026-08-12,16,477.7216645704,497.3925031445,486.30160600000000,8.5799414296,497.3925031445,2026-08-12T17:11:00Z,target,1.212024983909600496371201942,1.2120249839,14400
51ede4f3-f542-5dcd-9799-0d756665fbed,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,85.0013698308,89.3979452538,86.74201400000000,1.7406441692,87.4900000000,2026-08-20T17:46:00Z,expired,0.3595336732651262886268714133,0.3545157320,14400
5275f6de-53e7-5ead-8276-0a05c9fa1c64,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-03T06:45:00Z,2026-09-03T06:46:00Z,2026-09-03,6,4.5378176197,5.4557735705,4.90794300000000,0.3701253803,4.5378176197,2026-09-03T08:50:00Z,stop,-1.017561361877434245219200387,-1.0182085421,14400
52b6a23f-f075-5df3-84be-ec5083f59e0b,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-27T05:45:00Z,2026-08-27T05:46:00Z,2026-08-27,5,4.2407433741,4.5038849388,4.34860760000000,0.1078642259,4.5038849388,2026-08-27T09:40:00Z,target,1.381691571140133792959431974,1.3776309402,14400
53f66340-e9dc-555b-a191-359c858cbded,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-06T14:45:00Z,2026-09-06T14:46:00Z,2026-09-06,14,1116.3325484179,1223.9011773732,1158.40462600000000,42.0720775821,1223.9011773732,2026-09-06T17:34:00Z,target,1.516672951488799673626042042,1.5160302781,14400
5407aa36-2218-59e4-85cd-56112554079e,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-25T07:00:00Z,2026-08-25T07:01:00Z,2026-08-25,7,4.2375037890,4.5537443165,4.37262200000000,0.135118211,4.3610000000,2026-08-25T11:01:00Z,expired,-0.1312258505258036609143677901,-0.1344196620,14400
552182f2-ee6b-5792-9bb3-4eb833f6f382,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-09-06T02:00:00Z,2026-09-06T02:01:00Z,2026-09-05,2,755.4845907389,780.9731138916,766.43958800000000,10.9549972611,762.2200000000,2026-09-06T06:01:00Z,expired,-0.4827204221381071833922194973,-0.4827204221,14400
557d1115-f2ec-5a64-8764-6de4cd137ca8,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,0.0734922142,0.0768366787,0.07499497000000,0.0015027558,0.0751700000,2026-08-20T07:46:00Z,expired,0.04650126973391152441401324154,0.0465012697,14400
56b74c8b-e604-54e9-870c-3b0e84ea6959,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-20T19:45:00Z,2026-08-20T19:46:00Z,2026-08-20,19,0.7083345734,0.7554981399,0.72763632000000,0.0193017466,0.7320000000,2026-08-20T23:46:00Z,expired,0.1730828417361981117294328172,0.1730828417,14400
56d9ed2f-eb5b-55d7-83a5-37690de6d162,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-06T09:45:00Z,2026-09-06T09:46:00Z,2026-09-06,9,0.0879037922,0.0927443117,0.08995394000000,0.0020501478,0.0896000000,2026-09-06T13:46:00Z,expired,-0.2338856115642003956983003860,-0.2338856116,14400
56eb88f6-3408-53c2-92ec-b333d6d0f568,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-04T02:00:00Z,2026-09-04T02:01:00Z,2026-09-03,2,1.8999390513,2.0025914230,1.93916280000000,0.0392237487,1.9230000000,2026-09-04T06:01:00Z,expired,-0.4808567315749705483912607262,-0.4808567316,14400
56f51946-4641-50c1-822c-6599c2a7c87c,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-27T03:00:00Z,2026-08-27T03:01:00Z,2026-08-27,3,37.6254119662,39.9368820506,38.59314200000000,0.9677300338,38.7500000000,2026-08-27T07:01:00Z,expired,0.1061040162170070700145299138,0.1061040162,14400
578498a6-e740-5e74-b0fb-a8bacb3f8537,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-04T02:45:00Z,2026-09-04T02:46:00Z,2026-09-03,2,0.0852930048,0.0892354928,0.08689210400000,0.0015990992,0.0869500000,2026-09-04T06:46:00Z,expired,-0.03989119224123181351100669677,-0.0398911922,14400
57fd82b0-6246-5dc1-af57-15a51dd5b1d3,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-10T18:45:00Z,2026-08-10T18:46:00Z,2026-08-10,18,8.1287235644,8.3794146535,8.22092960000000,0.0922060356,8.2870000000,2026-08-10T22:46:00Z,expired,0.5910352471546884290945483400,0.5910352472,14400
58912f22-405a-5c70-98b2-8ddf6f4351d5,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-03T09:45:00Z,2026-09-03T09:46:00Z,2026-09-03,9,11.0132451756,11.4251322367,11.19871520000000,0.1854700244,11.4251322367,2026-09-03T12:58:00Z,target,1.135036031272753787376975187,1.1350360313,14400
58b77bdc-63eb-57de-8ee3-98a5f8acced0,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-03T22:00:00Z,2026-09-03T22:01:00Z,2026-09-03,22,0.0087560910,0.0094033635,0.00900940240000,0.0002533114,0.0089010000,2026-09-04T02:01:00Z,expired,-0.4772980004847788137446636827,-0.4790849749,14400
59bb07da-6b73-50dc-b3f7-9e50ada241d3,v10,replay,01a073bb-9bab-7704-b083-6ce85d7b72ad,BTCUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,75884.3370391378,79416.2444412933,77075.01728000000000,1190.6802408622,77191.2000000000,2026-08-22T09:31:00Z,expired,0.006870055196411622997668877625,0.0003790850,14400
59f6293b-7478-5c82-8f2f-18ee708cb655,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-25T09:15:00Z,2026-08-25T09:16:00Z,2026-08-25,9,0.0886959614,0.0944810578,0.09109462400000,0.0023986626,0.0890900000,2026-08-25T13:16:00Z,expired,-0.8880492270984672875626609595,-0.8880492271,14400
5b377066-9f46-5dcd-baf9-94720d5512e3,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-24T01:00:00Z,2026-08-24T01:01:00Z,2026-08-23,1,0.0983697228,0.1046454157,0.10074040800000,0.0023706852,0.0983697228,2026-08-24T02:02:00Z,stop,-1.058481943223220020945842999,-1.0584819432,14400
5b4c58e5-e76e-5036-a4c6-920bb6d195da,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,88.5749682687,93.3125475969,90.58431800000000,2.0093497313,91.6200000000,2026-08-21T15:46:00Z,expired,0.4518129658855569878065855245,0.4518129659,14400
5b5479e4-5b4a-5f23-8bb6-e36dd0e71f53,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-29T06:30:00Z,2026-08-29T06:31:00Z,2026-08-29,6,37.4878602278,39.6182096583,38.35299800000000,0.8651377722,38.9400000000,2026-08-29T10:31:00Z,expired,0.6157749245479077465252764975,0.6113276601,14400
5b98e91f-4290-5662-ae5d-6bae68a6e508,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-15T05:45:00Z,2026-08-15T05:46:00Z,2026-08-15,5,195.7803674919,202.2544487622,198.56907000000000,2.7887025081,197.0500000000,2026-08-15T09:46:00Z,expired,-0.6438479295603714525163552708,-0.6473855268,14400
5b9ad503-f539-5817-9d41-d7b50ce06144,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T08:45:00Z,2026-08-22T08:46:00Z,2026-08-22,8,1.4068235815,1.6762646277,1.50890480000000,0.1020812185,1.5155000000,2026-08-22T12:46:00Z,expired,0.04385235468167927482174402140,0.0438523547,14400
5c599090-a1be-553a-aa07-7cf4aa37910a,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-03T09:45:00Z,2026-09-03T09:46:00Z,2026-09-03,9,98.8414120116,102.5128819826,100.43022200000000,1.5888099884,101.7600000000,2026-09-03T13:46:00Z,expired,0.7476478259028548287542978793,0.7476478259,14400
5d1efe26-1c47-5ae6-bb3c-1337dfe8c06d,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-21T19:15:00Z,2026-08-21T19:16:00Z,2026-08-21,19,0.7747326142,0.8384010786,0.80068012000000,0.0259475058,0.8384010786,2026-08-21T21:42:00Z,target,1.409094460618980341455401081,1.4090944606,14400
5db484f8-fc18-56d1-bc98-e69b0389bef8,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,88.8468025995,97.9047961007,92.51547600000000,3.6686734005,93.9000000000,2026-08-22T14:31:00Z,expired,0.3417148949342676708515034793,0.3417148949,14400
5f42c89a-a897-5ce8-b1b0-68382afa1403,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-30T09:45:00Z,2026-08-30T09:46:00Z,2026-08-30,9,4.7077703241,5.0158445139,4.83890160000000,0.1311312759,5.0158445139,2026-08-30T11:10:00Z,target,1.296355208794116034373154452,1.2963552088,14400
60dbc0d1-1e0c-5f37-b441-b74d60418e05,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T08:45:00Z,2026-09-06T08:46:00Z,2026-09-06,8,103.8074995024,107.0387507465,105.17306600000000,1.3655664976,107.0387507465,2026-09-06T09:30:00Z,target,1.257062517036430815260504675,1.2570625170,14400
6233bef0-07c4-5022-9f2d-aa7f92e0cae1,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-05T14:30:00Z,2026-09-05T14:31:00Z,2026-09-05,14,2.1135813833,2.3296279251,2.20031940000000,0.0867380167,2.2270000000,2026-09-05T18:31:00Z,expired,0.2717840183219222719442235068,0.2692753144,14400
62fe7572-e38d-5ae9-88be-1eb9a3cbd27e,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,2463.8772896456,2542.9340655315,2495.22623800000000,31.3489483544,2500.4700000000,2026-08-28T06:46:00Z,expired,0.05568932003280317350280957787,0.0556893200,14400
659a736f-c793-5ee0-a2f8-18a9d922fac7,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-27T13:15:00Z,2026-08-27T13:16:00Z,2026-08-27,13,2461.2706786095,2549.8689820858,2500.24925000000000,38.9785713905,2529.7700000000,2026-08-27T17:16:00Z,expired,0.6668147784178344821270034432,0.6661150946,14400
662c5347-5ad2-59cb-8a97-df87ad82a464,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,97.5512617215,104.3731074177,100.41021000000000,2.8589482785,98.3900000000,2026-08-25T12:16:00Z,expired,-0.7550820302116913585150750044,-0.7550820302,14400
668912c8-a697-57e4-af1e-c5a0f7392383,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-23T23:00:00Z,2026-08-23T23:01:00Z,2026-08-23,23,2.7305431217,3.0691853174,2.86972080000000,0.1391776783,2.7305431217,2026-08-24T00:14:00Z,stop,-1.027862054883486240767388918,-1.0288959850,14400
67f0a525-84c4-5361-b84e-735a2387732c,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-08-24T03:45:00Z,2026-08-24T03:46:00Z,2026-08-24,3,688.2345509446,710.5981735832,698.22868600000000,9.9941350554,699.4500000000,2026-08-24T07:46:00Z,expired,0.02428828430418731081259388441,0.0242882843,14400
694bd2e2-138a-5816-a073-a2a96962e418,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-06T07:30:00Z,2026-09-06T07:31:00Z,2026-09-06,7,0.0092370476,0.0095994286,0.00938862980000,0.0001515822,0.0094090000,2026-09-06T11:31:00Z,expired,0.04755179856210029937552034474,0.0444638337,14400
69a761e6-9715-5e17-b930-4b107c247fef,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,0.0843023484,0.0969464774,0.08922350200000,0.0049211536,0.0908200000,2026-08-22T14:31:00Z,expired,0.2987125612173535896136223019,0.2987125612,14400
