symbol,tf,bucket,o,h,l,c
BTCUSDT,15m,2026-08-27 04:45:00+00,78784.0000000000,78791.3000000000,78672.7000000000,78746.1000000000
BTCUSDT,15m,2026-08-27 05:00:00+00,78746.0000000000,78750.0000000000,78612.2000000000,78616.7000000000
BTCUSDT,15m,2026-08-27 05:15:00+00,78616.7000000000,78772.0000000000,78606.0000000000,78638.3000000000
BTCUSDT,15m,2026-08-27 05:30:00+00,78638.4000000000,78776.9000000000,78566.5000000000,78681.8000000000
BTCUSDT,15m,2026-08-27 05:45:00+00,78681.9000000000,78904.7000000000,78676.5000000000,78888.1000000000
BTCUSDT,15m,2026-08-27 06:00:00+00,78888.1000000000,78888.1000000000,78622.0000000000,78652.1000000000
BTCUSDT,15m,2026-08-27 06:15:00+00,78652.2000000000,78771.0000000000,78575.6000000000,78633.9000000000
BTCUSDT,15m,2026-08-27 06:30:00+00,78633.9000000000,78772.1000000000,78633.8000000000,78728.0000000000
BTCUSDT,15m,2026-08-27 06:45:00+00,78727.9000000000,78818.5000000000,78725.0000000000,78795.6000000000
BTCUSDT,15m,2026-08-27 07:00:00+00,78795.6000000000,78838.0000000000,78732.6000000000,78803.5000000000
BTCUSDT,15m,2026-08-27 07:15:00+00,78803.4000000000,78817.7000000000,78720.0000000000,78767.3000000000
BTCUSDT,15m,2026-08-27 07:30:00+00,78767.2000000000,78850.0000000000,78759.9000000000,78812.0000000000
BTCUSDT,15m,2026-08-27 07:45:00+00,78812.0000000000,79074.0000000000,78812.0000000000,79054.4000000000
BTCUSDT,15m,2026-08-27 08:00:00+00,79054.3000000000,79838.9000000000,79015.0000000000,79600.0000000000
BTCUSDT,15m,2026-08-27 08:15:00+00,79599.9000000000,79715.7000000000,79410.7000000000,79713.0000000000
BTCUSDT,15m,2026-08-27 08:30:00+00,79712.9000000000,79968.0000000000,79676.5000000000,79879.9000000000
BTCUSDT,15m,2026-08-27 08:45:00+00,79879.9000000000,79992.5000000000,79642.1000000000,79722.8000000000
BTCUSDT,15m,2026-08-27 09:00:00+00,79722.7000000000,79848.8000000000,79640.7000000000,79847.6000000000
BTCUSDT,15m,2026-08-27 09:15:00+00,79847.6000000000,80478.0000000000,79756.6000000000,80463.3000000000
BTCUSDT,15m,2026-08-27 09:30:00+00,80463.2000000000,80499.9000000000,80165.0000000000,80219.2000000000
BTCUSDT,15m,2026-08-27 09:45:00+00,80219.3000000000,80248.0000000000,79882.8000000000,79957.8000000000
BTCUSDT,15m,2026-08-27 10:00:00+00,79957.8000000000,80128.8000000000,79766.5000000000,79899.9000000000
BTCUSDT,15m,2026-08-27 10:15:00+00,79899.9000000000,79989.9000000000,79300.0000000000,79631.3000000000
BTCUSDT,15m,2026-08-27 10:30:00+00,79631.3000000000,79643.6000000000,79325.0000000000,79572.0000000000
BTCUSDT,15m,2026-08-27 10:45:00+00,79572.0000000000,79600.0000000000,79461.0000000000,79599.0000000000
BTCUSDT,15m,2026-08-27 11:00:00+00,79599.5000000000,79726.2000000000,79521.3000000000,79720.5000000000
BTCUSDT,15m,2026-08-27 11:15:00+00,79720.5000000000,79739.1000000000,79450.0000000000,79490.1000000000
BTCUSDT,15m,2026-08-27 11:30:00+00,79490.0000000000,79533.2000000000,79337.0000000000,79396.4000000000
BTCUSDT,15m,2026-08-27 11:45:00+00,79396.4000000000,79472.4000000000,79131.8000000000,79440.1000000000
BTCUSDT,15m,2026-08-27 12:00:00+00,79440.1000000000,79532.9000000000,79341.0000000000,79461.7000000000
BTCUSDT,15m,2026-08-27 12:15:00+00,79461.7000000000,79558.9000000000,79353.1000000000,79512.4000000000
BTCUSDT,15m,2026-08-27 12:30:00+00,79512.5000000000,79520.0000000000,79226.0000000000,79239.0000000000
BTCUSDT,15m,2026-08-27 12:45:00+00,79239.0000000000,79323.0000000000,79234.7000000000,79247.3000000000
BTCUSDT,15m,2026-08-27 13:00:00+00,79247.4000000000,79351.6000000000,79236.0000000000,79332.6000000000
BTCUSDT,15m,2026-08-27 13:15:00+00,79332.6000000000,79462.6000000000,79272.3000000000,79317.8000000000
BTCUSDT,15m,2026-08-27 13:30:00+00,79317.8000000000,79330.1000000000,79070.8000000000,79205.4000000000
BTCUSDT,15m,2026-08-27 13:45:00+00,79205.5000000000,79539.8000000000,78864.0000000000,79492.9000000000
BTCUSDT,15m,2026-08-27 14:00:00+00,79492.9000000000,79761.3000000000,79308.0000000000,79418.4000000000
BTCUSDT,15m,2026-08-27 14:15:00+00,79418.3000000000,79880.0000000000,79353.9000000000,79871.8000000000
BTCUSDT,15m,2026-08-27 14:30:00+00,79871.8000000000,80350.0000000000,79753.0000000000,80323.3000000000
BTCUSDT,15m,2026-08-27 14:45:00+00,80323.2000000000,80323.3000000000,79961.0000000000,80161.2000000000
BTCUSDT,15m,2026-08-27 15:00:00+00,80161.3000000000,80766.8000000000,80048.0000000000,80638.1000000000
BTCUSDT,15m,2026-08-27 15:15:00+00,80638.1000000000,80709.8000000000,80380.0000000000,80564.0000000000
BTCUSDT,15m,2026-08-27 15:30:00+00,80563.9000000000,80577.8000000000,80311.9000000000,80459.5000000000
BTCUSDT,15m,2026-08-27 15:45:00+00,80459.4000000000,80479.6000000000,80258.1000000000,80273.6000000000
BTCUSDT,15m,2026-08-27 16:00:00+00,80273.7000000000,80512.1000000000,80163.0000000000,80377.7000000000
BTCUSDT,15m,2026-08-27 16:15:00+00,80377.6000000000,80504.0000000000,80357.3000000000,80375.7000000000
BTCUSDT,15m,2026-08-27 16:30:00+00,80375.7000000000,80607.3000000000,80235.6000000000,80532.4000000000
BTCUSDT,15m,2026-08-27 16:45:00+00,80532.4000000000,80580.3000000000,80316.2000000000,80335.9000000000
BTCUSDT,15m,2026-08-27 17:00:00+00,80335.9000000000,80647.2000000000,80200.0000000000,80600.1000000000
BTCUSDT,15m,2026-08-27 17:15:00+00,80600.1000000000,80845.1000000000,80562.0000000000,80687.8000000000
BTCUSDT,15m,2026-08-27 17:30:00+00,80687.8000000000,80783.8000000000,80424.7000000000,80459.8000000000
BTCUSDT,15m,2026-08-27 17:45:00+00,80459.9000000000,80550.8000000000,80400.0000000000,80415.1000000000
BTCUSDT,15m,2026-08-27 18:00:00+00,80415.1000000000,80415.1000000000,79920.0000000000,80049.9000000000
BTCUSDT,15m,2026-08-27 18:15:00+00,80050.0000000000,80174.0000000000,79707.0000000000,79888.0000000000
BTCUSDT,15m,2026-08-27 18:30:00+00,79887.9000000000,79984.0000000000,79793.8000000000,79932.2000000000
BTCUSDT,15m,2026-08-27 18:45:00+00,79932.2000000000,80120.1000000000,79867.0000000000,80120.0000000000
BTCUSDT,15m,2026-08-27 19:00:00+00,80120.0000000000,80252.0000000000,80078.0000000000,80122.5000000000
BTCUSDT,15m,2026-08-27 19:15:00+00,80122.4000000000,80199.7000000000,80000.0000000000,80143.0000000000
BTCUSDT,15m,2026-08-27 19:30:00+00,80143.0000000000,80195.3000000000,79939.7000000000,79969.9000000000
BTCUSDT,15m,2026-08-27 19:45:00+00,79970.0000000000,80019.3000000000,79800.0000000000,79877.9000000000
BTCUSDT,15m,2026-08-27 20:00:00+00,79877.9000000000,80017.4000000000,79843.3000000000,79922.2000000000
BTCUSDT,15m,2026-08-27 20:15:00+00,79922.2000000000,80090.9000000000,79912.9000000000,79952.9000000000
BTCUSDT,15m,2026-08-27 20:30:00+00,79952.9000000000,80016.9000000000,79937.2000000000,79980.1000000000
BTCUSDT,15m,2026-08-27 20:45:00+00,79980.1000000000,80066.3000000000,79925.6000000000,80066.3000000000
BTCUSDT,15m,2026-08-27 21:00:00+00,80066.3000000000,80129.5000000000,79984.7000000000,80059.7000000000
BTCUSDT,15m,2026-08-27 21:15:00+00,80059.8000000000,80095.9000000000,79947.3000000000,79999.7000000000
BTCUSDT,15m,2026-08-27 21:30:00+00,79999.7000000000,80092.5000000000,79936.4000000000,79997.6000000000
BTCUSDT,15m,2026-08-27 21:45:00+00,79997.5000000000,80150.0000000000,79955.7000000000,80149.9000000000
BTCUSDT,15m,2026-08-27 22:00:00+00,80149.9000000000,80285.7000000000,80149.9000000000,80207.2000000000
BTCUSDT,15m,2026-08-27 22:15:00+00,80207.2000000000,80399.5000000000,80160.8000000000,80200.4000000000
BTCUSDT,15m,2026-08-27 22:30:00+00,80200.3000000000,80260.1000000000,80110.1000000000,80247.7000000000
BTCUSDT,15m,2026-08-27 22:45:00+00,80247.7000000000,80266.5000000000,80176.4000000000,80264.9000000000
BTCUSDT,15m,2026-08-27 23:00:00+00,80264.9000000000,80266.6000000000,80103.9000000000,80130.6000000000
BTCUSDT,15m,2026-08-27 23:15:00+00,80130.6000000000,80359.0000000000,80091.1000000000,80281.5000000000
BTCUSDT,15m,2026-08-27 23:30:00+00,80281.4000000000,80285.8000000000,80206.1000000000,80223.1000000000
BTCUSDT,15m,2026-08-27 23:45:00+00,80223.1000000000,80282.3000000000,80150.0000000000,80208.9000000000
BTCUSDT,15m,2026-08-28 00:00:00+00,80208.9000000000,80239.0000000000,80110.6000000000,80175.9000000000
BTCUSDT,15m,2026-08-28 00:15:00+00,80175.9000000000,80430.6000000000,80175.9000000000,80380.0000000000
BTCUSDT,15m,2026-08-28 00:30:00+00,80380.1000000000,80469.9000000000,80312.8000000000,80383.9000000000
BTCUSDT,15m,2026-08-28 00:45:00+00,80383.9000000000,80680.0000000000,80306.3000000000,80537.5000000000
BTCUSDT,15m,2026-08-28 01:00:00+00,80537.5000000000,80845.0000000000,80537.4000000000,80710.7000000000
BTCUSDT,15m,2026-08-28 01:15:00+00,80710.7000000000,81150.0000000000,80643.8000000000,81095.9000000000
BTCUSDT,15m,2026-08-28 01:30:00+00,81095.9000000000,81500.0000000000,80768.7000000000,80809.7000000000
BTCUSDT,15m,2026-08-28 01:45:00+00,80809.6000000000,80861.6000000000,80386.6000000000,80467.1000000000
BTCUSDT,15m,2026-08-28 02:00:00+00,80467.1000000000,80467.1000000000,80190.0000000000,80200.1000000000
BTCUSDT,15m,2026-08-28 02:15:00+00,80200.0000000000,80268.0000000000,79878.0000000000,79883.0000000000
BTCUSDT,15m,2026-08-28 02:30:00+00,79883.0000000000,80128.6000000000,79785.5000000000,80004.9000000000
BTCUSDT,15m,2026-08-28 02:45:00+00,80004.9000000000,80005.0000000000,79659.2000000000,79888.1000000000
BTCUSDT,15m,2026-08-28 03:00:00+00,79888.0000000000,79947.3000000000,79731.9000000000,79836.7000000000
BTCUSDT,15m,2026-08-28 03:15:00+00,79836.7000000000,80017.4000000000,79836.7000000000,79871.5000000000
BTCUSDT,15m,2026-08-28 03:30:00+00,79871.4000000000,79960.0000000000,79777.0000000000,79788.8000000000
BTCUSDT,15m,2026-08-28 03:45:00+00,79788.7000000000,79836.0000000000,79753.8000000000,79783.3000000000
BTCUSDT,15m,2026-08-28 04:00:00+00,79783.3000000000,79828.9000000000,79560.2000000000,79822.4000000000
BTCUSDT,15m,2026-08-28 04:15:00+00,79822.3000000000,79942.3000000000,79784.8000000000,79785.0000000000
BTCUSDT,15m,2026-08-28 04:30:00+00,79785.0000000000,79819.2000000000,79607.2000000000,79684.8000000000
BTCUSDT,15m,2026-08-28 04:45:00+00,79684.7000000000,79720.0000000000,79600.0000000000,79616.3000000000
BTCUSDT,15m,2026-08-28 05:00:00+00,79616.3000000000,79699.0000000000,79522.3000000000,79612.9000000000
BTCUSDT,15m,2026-08-28 05:15:00+00,79613.0000000000,79708.6000000000,79540.0000000000,79699.9000000000
BTCUSDT,15m,2026-08-28 05:30:00+00,79699.8000000000,79843.5000000000,79675.3000000000,79786.3000000000
BTCUSDT,15m,2026-08-28 05:45:00+00,79786.3000000000,79847.3000000000,79614.3000000000,79657.7000000000
BTCUSDT,15m,2026-08-28 06:00:00+00,79657.7000000000,79887.9000000000,79657.7000000000,79877.1000000000
BTCUSDT,15m,2026-08-28 06:15:00+00,79877.1000000000,79877.2000000000,79769.9000000000,79800.0000000000
BTCUSDT,15m,2026-08-28 06:30:00+00,79799.9000000000,79849.0000000000,79763.8000000000,79834.7000000000
BTCUSDT,15m,2026-08-28 06:45:00+00,79834.7000000000,79971.0000000000,79834.6000000000,79863.9000000000
BTCUSDT,15m,2026-08-28 07:00:00+00,79863.9000000000,79864.0000000000,79630.8000000000,79662.2000000000
BTCUSDT,15m,2026-08-28 07:15:00+00,79662.2000000000,79791.7000000000,79643.5000000000,79775.6000000000
BTCUSDT,15m,2026-08-28 07:30:00+00,79775.7000000000,79783.2000000000,79538.9000000000,79560.8000000000
BTCUSDT,15m,2026-08-28 07:45:00+00,79560.7000000000,79645.9000000000,79560.7000000000,79645.6000000000
BTCUSDT,15m,2026-08-28 08:00:00+00,79645.7000000000,79815.0000000000,79645.6000000000,79709.6000000000
BTCUSDT,15m,2026-08-28 08:15:00+00,79709.6000000000,79810.0000000000,79709.6000000000,79747.3000000000
BTCUSDT,15m,2026-08-28 08:30:00+00,79747.2000000000,79783.5000000000,79682.4000000000,79682.5000000000
BTCUSDT,15m,2026-08-28 08:45:00+00,79682.6000000000,79700.0000000000,79440.0000000000,79484.0000000000
BTCUSDT,15m,2026-08-28 09:00:00+00,79483.9000000000,79487.5000000000,79179.7000000000,79352.3000000000
BTCUSDT,15m,2026-08-28 09:15:00+00,79352.3000000000,79439.2000000000,79336.1000000000,79352.8000000000
BTCUSDT,15m,2026-08-28 09:30:00+00,79352.9000000000,79427.0000000000,79232.2000000000,79238.6000000000
BTCUSDT,15m,2026-08-28 09:45:00+00,79238.6000000000,79327.0000000000,79238.6000000000,79254.5000000000
BTCUSDT,15m,2026-08-28 10:00:00+00,79254.5000000000,79285.5000000000,78961.5000000000,79180.9000000000
BTCUSDT,15m,2026-08-28 10:15:00+00,79180.8000000000,79276.7000000000,79110.0000000000,79265.1000000000
BTCUSDT,15m,2026-08-28 10:30:00+00,79265.1000000000,79350.5000000000,79255.8000000000,79290.1000000000
BTCUSDT,15m,2026-08-28 10:45:00+00,79290.1000000000,79545.6000000000,79275.0000000000,79528.4000000000
BTCUSDT,15m,2026-08-28 11:00:00+00,79528.4000000000,79691.8000000000,79510.3000000000,79658.9000000000
BTCUSDT,15m,2026-08-28 11:15:00+00,79659.0000000000,79733.7000000000,79604.0000000000,79627.8000000000
BTCUSDT,15m,2026-08-28 11:30:00+00,79627.7000000000,79708.7000000000,79545.0000000000,79584.8000000000
BTCUSDT,15m,2026-08-28 11:45:00+00,79584.7000000000,79610.1000000000,79504.7000000000,79563.2000000000
BTCUSDT,15m,2026-08-28 12:00:00+00,79563.2000000000,79638.3000000000,79467.8000000000,79497.0000000000
BTCUSDT,15m,2026-08-28 12:15:00+00,79497.0000000000,79685.0000000000,79471.8000000000,79481.4000000000
BTCUSDT,15m,2026-08-28 12:30:00+00,79481.3000000000,79495.1000000000,79264.2000000000,79377.1000000000
BTCUSDT,15m,2026-08-28 12:45:00+00,79377.1000000000,79413.4000000000,79314.0000000000,79383.7000000000
BTCUSDT,15m,2026-08-28 13:00:00+00,79383.7000000000,79447.7000000000,79236.0000000000,79343.0000000000
BTCUSDT,15m,2026-08-28 13:15:00+00,79343.1000000000,79343.1000000000,78972.8000000000,79160.1000000000
BTCUSDT,15m,2026-08-28 13:30:00+00,79160.1000000000,79332.0000000000,78980.5000000000,79052.2000000000
BTCUSDT,15m,2026-08-28 13:45:00+00,79052.1000000000,79511.2000000000,79031.3000000000,79279.9000000000
BTCUSDT,15m,2026-08-28 14:00:00+00,79281.7000000000,79683.2000000000,78400.0000000000,78601.7000000000
BTCUSDT,15m,2026-08-28 14:15:00+00,78601.8000000000,78993.7000000000,78475.0000000000,78909.8000000000
BTCUSDT,15m,2026-08-28 14:30:00+00,78909.8000000000,79665.8000000000,78805.9000000000,79382.7000000000
BTCUSDT,15m,2026-08-28 14:45:00+00,79382.7000000000,79568.2000000000,79048.9000000000,79512.3000000000
BTCUSDT,15m,2026-08-28 15:00:00+00,79512.3000000000,79840.0000000000,79250.0000000000,79269.9000000000
BTCUSDT,15m,2026-08-28 15:15:00+00,79269.9000000000,79492.8000000000,79186.9000000000,79310.0000000000
BTCUSDT,15m,2026-08-28 15:30:00+00,79310.0000000000,79320.0000000000,78744.1000000000,78769.1000000000
BTCUSDT,15m,2026-08-28 15:45:00+00,78769.2000000000,78888.0000000000,78271.0000000000,78309.0000000000
BTCUSDT,15m,2026-08-28 16:00:00+00,78309.0000000000,78381.6000000000,77800.0000000000,77801.6000000000
BTCUSDT,15m,2026-08-28 16:15:00+00,77801.7000000000,77839.0000000000,76853.1000000000,77507.3000000000
BTCUSDT,15m,2026-08-28 16:30:00+00,77507.2000000000,77942.6000000000,77480.7000000000,77768.3000000000
BTCUSDT,15m,2026-08-28 16:45:00+00,77768.3000000000,77968.6000000000,77736.8000000000,77755.9000000000
BTCUSDT,15m,2026-08-28 17:00:00+00,77755.8000000000,78026.0000000000,77626.9000000000,77973.5000000000
BTCUSDT,15m,2026-08-28 17:15:00+00,77973.5000000000,78099.0000000000,77773.2000000000,77916.0000000000
BTCUSDT,15m,2026-08-28 17:30:00+00,77915.9000000000,77974.9000000000,77668.4000000000,77757.6000000000
BTCUSDT,15m,2026-08-28 17:45:00+00,77757.7000000000,77992.5000000000,77757.6000000000,77877.1000000000
BTCUSDT,15m,2026-08-28 18:00:00+00,77877.1000000000,77913.0000000000,77702.9000000000,77711.6000000000
BTCUSDT,15m,2026-08-28 18:15:00+00,77711.5000000000,77769.4000000000,77479.2000000000,77559.3000000000
BTCUSDT,15m,2026-08-28 18:30:00+00,77559.3000000000,77600.0000000000,77302.4000000000,77390.6000000000
BTCUSDT,15m,2026-08-28 18:45:00+00,77390.5000000000,77533.4000000000,77242.8000000000,77533.4000000000
BTCUSDT,15m,2026-08-28 19:00:00+00,77533.4000000000,77714.1000000000,77489.4000000000,77640.9000000000
BTCUSDT,15m,2026-08-28 19:15:00+00,77640.9000000000,77807.7000000000,77597.1000000000,77670.6000000000
BTCUSDT,15m,2026-08-28 19:30:00+00,77670.6000000000,77681.9000000000,77510.1000000000,77510.1000000000
BTCUSDT,15m,2026-08-28 19:45:00+00,77510.1000000000,77579.3000000000,77286.7000000000,77546.4000000000
BTCUSDT,15m,2026-08-28 20:00:00+00,77546.3000000000,77591.0000000000,77442.2000000000,77541.7000000000
BTCUSDT,15m,2026-08-28 20:15:00+00,77541.7000000000,77541.8000000000,77381.5000000000,77486.0000000000
BTCUSDT,15m,2026-08-28 20:30:00+00,77486.0000000000,77486.0000000000,77280.0000000000,77374.1000000000
BTCUSDT,15m,2026-08-28 20:45:00+00,77374.0000000000,77435.0000000000,77308.9000000000,77377.0000000000
BTCUSDT,15m,2026-08-28 21:00:00+00,77377.0000000000,77409.8000000000,77298.3000000000,77374.1000000000
BTCUSDT,15m,2026-08-28 21:15:00+00,77374.0000000000,77398.0000000000,77288.2000000000,77381.9000000000
BTCUSDT,15m,2026-08-28 21:30:00+00,77381.9000000000,77507.7000000000,77381.8000000000,77449.3000000000
BTCUSDT,15m,2026-08-28 21:45:00+00,77449.3000000000,77449.3000000000,77210.8000000000,77341.9000000000
BTCUSDT,15m,2026-08-28 22:00:00+00,77342.0000000000,77428.8000000000,77310.8000000000,77421.8000000000
BTCUSDT,15m,2026-08-28 22:15:00+00,77421.8000000000,77565.7000000000,77365.6000000000,77539.9000000000
BTCUSDT,15m,2026-08-28 22:30:00+00,77540.0000000000,77720.0000000000,77528.1000000000,77709.1000000000
BTCUSDT,15m,2026-08-28 22:45:00+00,77709.1000000000,77742.0000000000,77645.0000000000,77723.8000000000
BTCUSDT,15m,2026-08-28 23:00:00+00,77723.9000000000,77748.0000000000,77646.7000000000,77733.0000000000
BTCUSDT,15m,2026-08-28 23:15:00+00,77733.0000000000,77733.0000000000,77628.4000000000,77649.9000000000
BTCUSDT,15m,2026-08-28 23:30:00+00,77649.9000000000,77684.4000000000,77641.0000000000,77662.0000000000
BTCUSDT,15m,2026-08-28 23:45:00+00,77662.0000000000,77824.1000000000,77606.9000000000,77805.9000000000
BTCUSDT,15m,2026-08-29 00:00:00+00,77805.9000000000,77875.9000000000,77750.0000000000,77780.1000000000
BTCUSDT,15m,2026-08-29 00:15:00+00,77780.0000000000,77920.0000000000,77780.0000000000,77868.2000000000
BTCUSDT,15m,2026-08-29 00:30:00+00,77868.1000000000,77868.2000000000,77733.1000000000,77757.1000000000
BTCUSDT,15m,2026-08-29 00:45:00+00,77757.0000000000,77786.9000000000,77686.1000000000,77703.7000000000
BTCUSDT,15m,2026-08-29 01:00:00+00,77703.7000000000,77703.7000000000,77596.0000000000,77610.4000000000
BTCUSDT,15m,2026-08-29 01:15:00+00,77610.4000000000,77761.3000000000,77610.4000000000,77761.2000000000
BTCUSDT,15m,2026-08-29 01:30:00+00,77761.3000000000,77799.9000000000,77727.3000000000,77798.4000000000
BTCUSDT,15m,2026-08-29 01:45:00+00,77798.4000000000,77816.0000000000,77721.4000000000,77762.2000000000
BTCUSDT,15m,2026-08-29 02:00:00+00,77762.2000000000,77797.4000000000,77708.8000000000,77708.9000000000
BTCUSDT,15m,2026-08-29 02:15:00+00,77708.8000000000,77719.0000000000,77544.1000000000,77604.4000000000
BTCUSDT,15m,2026-08-29 02:30:00+00,77604.4000000000,77653.9000000000,77561.1000000000,77591.4000000000
BTCUSDT,15m,2026-08-29 02:45:00+00,77591.4000000000,77684.8000000000,77591.4000000000,77643.2000000000
BTCUSDT,15m,2026-08-29 03:00:00+00,77643.2000000000,77700.0000000000,77643.1000000000,77653.1000000000
BTCUSDT,15m,2026-08-29 03:15:00+00,77653.2000000000,77688.0000000000,77600.0000000000,77657.2000000000
BTCUSDT,15m,2026-08-29 03:30:00+00,77657.3000000000,77679.0000000000,77550.0000000000,77591.7000000000
BTCUSDT,15m,2026-08-29 03:45:00+00,77591.7000000000,77591.8000000000,77470.6000000000,77482.2000000000
BTCUSDT,15m,2026-08-29 04:00:00+00,77482.3000000000,77572.3000000000,77482.2000000000,77561.4000000000
BTCUSDT,15m,2026-08-29 04:15:00+00,77561.3000000000,77588.1000000000,77553.6000000000,77581.8000000000
BTCUSDT,15m,2026-08-29 04:30:00+00,77581.8000000000,77616.5000000000,77555.0000000000,77588.2000000000
BTCUSDT,15m,2026-08-29 04:45:00+00,77588.2000000000,77651.4000000000,77581.2000000000,77619.7000000000
BTCUSDT,15m,2026-08-29 05:00:00+00,77619.6000000000,77690.0000000000,77600.0000000000,77671.3000000000
BTCUSDT,15m,2026-08-29 05:15:00+00,77671.2000000000,77675.0000000000,77605.3000000000,77629.5000000000
BTCUSDT,15m,2026-08-29 05:30:00+00,77629.5000000000,77691.8000000000,77606.4000000000,77658.1000000000
BTCUSDT,15m,2026-08-29 05:45:00+00,77658.1000000000,77667.3000000000,77574.9000000000,77607.0000000000
BTCUSDT,15m,2026-08-29 06:00:00+00,77606.9000000000,77608.0000000000,77441.8000000000,77453.1000000000
BTCUSDT,15m,2026-08-29 06:15:00+00,77453.1000000000,77494.5000000000,77353.0000000000,77387.4000000000
BTCUSDT,15m,2026-08-29 06:30:00+00,77387.4000000000,77463.9000000000,77387.3000000000,77417.5000000000
BTCUSDT,15m,2026-08-29 06:45:00+00,77417.5000000000,77449.4000000000,77404.2000000000,77437.4000000000
BTCUSDT,15m,2026-08-29 07:00:00+00,77437.5000000000,77507.0000000000,77412.7000000000,77436.6000000000
BTCUSDT,15m,2026-08-29 07:15:00+00,77436.6000000000,77499.5000000000,77421.0000000000,77491.2000000000
BTCUSDT,15m,2026-08-29 07:30:00+00,77491.3000000000,77630.0000000000,77477.9000000000,77623.9000000000
BTCUSDT,15m,2026-08-29 07:45:00+00,77623.9000000000,77641.2000000000,77586.6000000000,77587.0000000000
BTCUSDT,15m,2026-08-29 08:00:00+00,77586.9000000000,77587.0000000000,77442.1000000000,77489.4000000000
BTCUSDT,15m,2026-08-29 08:15:00+00,77489.5000000000,77560.7000000000,77472.4000000000,77559.6000000000
BTCUSDT,15m,2026-08-29 08:30:00+00,77559.6000000000,77559.7000000000,77478.4000000000,77550.3000000000
BTCUSDT,15m,2026-08-29 08:45:00+00,77550.3000000000,77608.3000000000,77500.0000000000,77608.3000000000
BTCUSDT,15m,2026-08-29 09:00:00+00,77608.2000000000,77652.8000000000,77536.1000000000,77613.9000000000
BTCUSDT,15m,2026-08-29 09:15:00+00,77613.9000000000,77643.1000000000,77579.0000000000,77600.0000000000
BTCUSDT,15m,2026-08-29 09:30:00+00,77600.0000000000,77728.9000000000,77600.0000000000,77627.3000000000
BTCUSDT,15m,2026-08-29 09:45:00+00,77627.3000000000,77643.0000000000,77618.9000000000,77618.9000000000
BTCUSDT,15m,2026-08-29 10:00:00+00,77619.0000000000,77619.0000000000,77481.9000000000,77549.0000000000
BTCUSDT,15m,2026-08-29 10:15:00+00,77549.0000000000,77690.0000000000,77548.9000000000,77639.1000000000
BTCUSDT,15m,2026-08-29 10:30:00+00,77639.0000000000,77695.4000000000,77633.5000000000,77653.1000000000
BTCUSDT,15m,2026-08-29 10:45:00+00,77653.1000000000,77697.7000000000,77602.4000000000,77602.4000000000
BTCUSDT,15m,2026-08-29 11:00:00+00,77602.5000000000,77688.0000000000,77589.1000000000,77688.0000000000
BTCUSDT,15m,2026-08-29 11:15:00+00,77688.0000000000,77700.0000000000,77642.1000000000,77662.0000000000
BTCUSDT,15m,2026-08-29 11:30:00+00,77662.0000000000,77676.8000000000,77609.3000000000,77612.1000000000
BTCUSDT,15m,2026-08-29 11:45:00+00,77612.1000000000,77641.3000000000,77540.0000000000,77563.4000000000
BTCUSDT,15m,2026-08-29 12:00:00+00,77563.4000000000,77590.7000000000,77540.5000000000,77569.9000000000
BTCUSDT,15m,2026-08-29 12:15:00+00,77569.9000000000,77632.1000000000,77506.6000000000,77563.0000000000
BTCUSDT,15m,2026-08-29 12:30:00+00,77563.0000000000,77571.4000000000,77472.4000000000,77550.0000000000
BTCUSDT,15m,2026-08-29 12:45:00+00,77549.9000000000,77569.9000000000,77518.5000000000,77559.1000000000
BTCUSDT,15m,2026-08-29 13:00:00+00,77559.2000000000,77648.8000000000,77534.0000000000,77629.6000000000
BTCUSDT,15m,2026-08-29 13:15:00+00,77629.7000000000,77700.0000000000,77615.4000000000,77622.6000000000
BTCUSDT,15m,2026-08-29 13:30:00+00,77622.6000000000,77686.9000000000,77609.1000000000,77633.9000000000
BTCUSDT,15m,2026-08-29 13:45:00+00,77633.9000000000,77699.9000000000,77623.1000000000,77670.0000000000
BTCUSDT,15m,2026-08-29 14:00:00+00,77670.1000000000,77696.0000000000,77626.9000000000,77656.7000000000
BTCUSDT,15m,2026-08-29 14:15:00+00,77656.8000000000,77723.9000000000,77642.1000000000,77667.9000000000
BTCUSDT,15m,2026-08-29 14:30:00+00,77668.0000000000,77995.0000000000,77655.0000000000,77894.2000000000
BTCUSDT,15m,2026-08-29 14:45:00+00,77894.3000000000,78135.0000000000,77894.2000000000,77979.2000000000
BTCUSDT,15m,2026-08-29 15:00:00+00,77979.2000000000,77989.7000000000,77835.2000000000,77910.0000000000
BTCUSDT,15m,2026-08-29 15:15:00+00,77910.0000000000,77960.0000000000,77833.0000000000,77864.4000000000
BTCUSDT,15m,2026-08-29 15:30:00+00,77864.4000000000,77864.4000000000,77777.7000000000,77803.8000000000
BTCUSDT,15m,2026-08-29 15:45:00+00,77803.8000000000,77907.7000000000,77768.0000000000,77824.1000000000
BTCUSDT,15m,2026-08-29 16:00:00+00,77824.1000000000,77959.1000000000,77822.8000000000,77959.1000000000
BTCUSDT,15m,2026-08-29 16:15:00+00,77959.0000000000,78132.4000000000,77873.9000000000,77923.3000000000
BTCUSDT,15m,2026-08-29 16:30:00+00,77923.3000000000,78000.0000000000,77855.8000000000,77983.5000000000
BTCUSDT,15m,2026-08-29 16:45:00+00,77983.5000000000,78066.9000000000,77961.3000000000,77989.1000000000
