BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
BTCUSDT,1h,2026-09-06 15:00:00+00,79507.4000000000,79695.0000000000,79337.0000000000,79677.8000000000,2832.1880000000
BTCUSDT,1h,2026-09-06 16:00:00+00,79677.8000000000,79764.3000000000,79566.6000000000,79649.9000000000,2054.3540000000
BTCUSDT,1h,2026-09-06 17:00:00+00,79649.9000000000,79743.1000000000,79542.6000000000,79708.0000000000,1544.7660000000
BTCUSDT,1h,2026-09-06 18:00:00+00,79708.0000000000,79940.0000000000,79708.0000000000,79912.1000000000,1843.8530000000
BTCUSDT,1h,2026-09-06 19:00:00+00,79912.0000000000,79912.1000000000,79763.0000000000,79804.7000000000,1221.1880000000
BTCUSDT,1h,2026-09-06 20:00:00+00,79804.8000000000,79936.1000000000,79740.7000000000,79873.1000000000,1234.4090000000
BTCUSDT,1h,2026-09-06 21:00:00+00,79873.2000000000,79997.0000000000,79831.4000000000,79902.7000000000,1829.1520000000
BTCUSDT,1h,2026-09-06 22:00:00+00,79902.7000000000,80058.0000000000,79600.0000000000,80005.4000000000,4040.2660000000
BTCUSDT,1h,2026-09-06 23:00:00+00,80005.4000000000,80536.1000000000,79964.3000000000,80301.1000000000,7844.9060000000
BTCUSDT,1h,2026-09-07 00:00:00+00,80301.0000000000,80404.9000000000,80017.1000000000,80122.0000000000,4531.3520000000
BTCUSDT,1h,2026-09-07 01:00:00+00,80122.0000000000,80205.8000000000,79773.9000000000,79886.9000000000,4309.8310000000
BTCUSDT,1h,2026-09-07 02:00:00+00,79887.0000000000,80410.8000000000,79755.1000000000,79842.9000000000,5644.7940000000
BTCUSDT,1h,2026-09-07 03:00:00+00,79842.8000000000,79953.4000000000,79533.4000000000,79560.0000000000,5305.3030000000
BTCUSDT,1h,2026-09-07 04:00:00+00,79560.0000000000,79695.2000000000,79500.8000000000,79686.0000000000,3840.6960000000
BTCUSDT,1h,2026-09-07 05:00:00+00,79686.0000000000,79892.9000000000,79620.5000000000,79717.7000000000,3820.2710000000
BTCUSDT,1h,2026-09-07 06:00:00+00,79717.5000000000,79786.8000000000,79609.1000000000,79617.1000000000,1918.7670000000
BTCUSDT,1h,2026-09-07 07:00:00+00,79617.1000000000,79655.1000000000,78938.7000000000,79357.7000000000,8939.7010000000
BTCUSDT,1h,2026-09-07 08:00:00+00,79357.7000000000,79498.3000000000,79348.7000000000,79395.0000000000,3524.0740000000
BTCUSDT,1h,2026-09-07 09:00:00+00,79395.1000000000,79517.5000000000,79260.0000000000,79278.5000000000,2885.7030000000
BTCUSDT,1h,2026-09-07 10:00:00+00,79278.5000000000,79423.7000000000,79278.5000000000,79325.7000000000,1840.9110000000
BTCUSDT,1h,2026-09-07 11:00:00+00,79325.7000000000,79450.0000000000,79230.0000000000,79376.8000000000,1962.2980000000
BTCUSDT,1h,2026-09-07 12:00:00+00,79376.8000000000,79604.0000000000,79364.8000000000,79567.4000000000,2234.8990000000
BTCUSDT,1h,2026-09-07 13:00:00+00,79567.5000000000,79613.8000000000,79268.2000000000,79314.4000000000,4140.4080000000
BTCUSDT,1h,2026-09-07 14:00:00+00,79314.5000000000,79359.5000000000,78913.2000000000,79152.2000000000,8934.6110000000
BTCUSDT,1h,2026-09-07 15:00:00+00,79152.3000000000,79152.3000000000,78636.0000000000,78786.1000000000,9850.9120000000
BTCUSDT,1h,2026-09-07 16:00:00+00,78786.2000000000,78996.8000000000,78766.0000000000,78989.3000000000,4041.6190000000
BTCUSDT,1h,2026-09-07 17:00:00+00,78989.4000000000,79185.0000000000,78974.6000000000,79153.5000000000,3093.4560000000
BTCUSDT,1h,2026-09-07 18:00:00+00,79153.5000000000,79209.7000000000,79051.2000000000,79158.6000000000,2157.8870000000
BTCUSDT,1h,2026-09-07 19:00:00+00,79158.5000000000,79391.4000000000,79110.0000000000,79325.3000000000,2435.8220000000
BTCUSDT,1h,2026-09-07 20:00:00+00,79325.3000000000,79365.0000000000,79131.0000000000,79207.0000000000,1607.3540000000
BTCUSDT,1h,2026-09-07 21:00:00+00,79206.9000000000,79246.4000000000,79129.2000000000,79129.2000000000,1312.2890000000
BTCUSDT,1h,2026-09-07 22:00:00+00,79129.3000000000,79189.5000000000,78737.9000000000,78916.3000000000,3839.4500000000
BTCUSDT,1h,2026-09-07 23:00:00+00,78916.4000000000,79184.0000000000,78895.3000000000,79075.9000000000,2513.5090000000
DASHUSDT,15m,2026-08-08 03:45:00+00,30.6400000000,30.7400000000,30.6400000000,30.7300000000,1340.6480000000
DASHUSDT,15m,2026-08-08 04:00:00+00,30.7300000000,30.7800000000,30.7200000000,30.7400000000,1981.1280000000
DASHUSDT,15m,2026-08-08 04:15:00+00,30.7500000000,30.7700000000,30.7300000000,30.7400000000,1156.1380000000
DASHUSDT,15m,2026-08-08 04:30:00+00,30.7500000000,30.8100000000,30.7300000000,30.7900000000,1536.4170000000
DASHUSDT,15m,2026-08-08 04:45:00+00,30.8000000000,30.8500000000,30.7700000000,30.8300000000,2570.5230000000
DASHUSDT,15m,2026-08-08 05:00:00+00,30.8400000000,30.8900000000,30.7100000000,30.7500000000,6716.9410000000
DASHUSDT,15m,2026-08-08 05:15:00+00,30.7600000000,30.8800000000,30.7600000000,30.8300000000,2795.7090000000
DASHUSDT,15m,2026-08-08 05:30:00+00,30.8400000000,30.8700000000,30.8000000000,30.8000000000,813.1160000000
DASHUSDT,15m,2026-08-08 05:45:00+00,30.8000000000,30.9000000000,30.7800000000,30.8800000000,2899.7540000000
DASHUSDT,15m,2026-08-08 06:00:00+00,30.8800000000,30.9000000000,30.8500000000,30.9000000000,3319.4230000000
DASHUSDT,15m,2026-08-08 06:15:00+00,30.8900000000,30.9900000000,30.8900000000,30.9900000000,4615.9160000000
DASHUSDT,15m,2026-08-08 06:30:00+00,31.0000000000,31.0800000000,30.9800000000,31.0700000000,5746.0110000000
DASHUSDT,15m,2026-08-08 06:45:00+00,31.0700000000,31.1000000000,31.0200000000,31.0500000000,2377.0500000000
DASHUSDT,15m,2026-08-08 07:00:00+00,31.0400000000,31.0800000000,30.9800000000,31.0100000000,3474.7360000000
DASHUSDT,15m,2026-08-08 07:15:00+00,31.0100000000,31.1000000000,31.0000000000,31.0700000000,2638.2380000000
DASHUSDT,15m,2026-08-08 07:30:00+00,31.0700000000,31.1400000000,31.0300000000,31.1000000000,3416.3780000000
DASHUSDT,15m,2026-08-08 07:45:00+00,31.1000000000,31.2200000000,31.0900000000,31.2000000000,4912.8770000000
DASHUSDT,15m,2026-08-08 08:00:00+00,31.2000000000,31.2900000000,31.1700000000,31.2500000000,5615.8900000000
DASHUSDT,15m,2026-08-08 08:15:00+00,31.2500000000,31.3000000000,31.1200000000,31.1500000000,6014.9950000000
DASHUSDT,15m,2026-08-08 08:30:00+00,31.1500000000,31.2800000000,31.1500000000,31.2100000000,5893.1860000000
DASHUSDT,15m,2026-08-08 08:45:00+00,31.2100000000,31.2900000000,31.1700000000,31.2700000000,1876.1610000000
DASHUSDT,15m,2026-08-08 09:00:00+00,31.2600000000,31.3400000000,31.2600000000,31.3200000000,5294.3650000000
DASHUSDT,15m,2026-08-08 09:15:00+00,31.3100000000,31.3500000000,31.1700000000,31.3000000000,5557.1020000000
DASHUSDT,15m,2026-08-08 09:30:00+00,31.3000000000,31.3900000000,31.2100000000,31.2100000000,4719.6100000000
DASHUSDT,15m,2026-08-08 09:45:00+00,31.2100000000,31.3200000000,31.1800000000,31.2400000000,18742.0170000000
DASHUSDT,15m,2026-08-08 10:00:00+00,31.2300000000,31.3400000000,31.2300000000,31.2800000000,3122.5420000000
DASHUSDT,15m,2026-08-08 10:15:00+00,31.2900000000,31.3200000000,31.2700000000,31.2900000000,2370.9860000000
DASHUSDT,15m,2026-08-08 10:30:00+00,31.2900000000,31.3100000000,31.1600000000,31.1900000000,5373.7300000000
DASHUSDT,15m,2026-08-08 10:45:00+00,31.1800000000,31.1900000000,31.0800000000,31.1200000000,3108.3250000000
DASHUSDT,15m,2026-08-08 11:00:00+00,31.1100000000,31.1800000000,31.0700000000,31.0900000000,4215.5530000000
DASHUSDT,15m,2026-08-08 11:15:00+00,31.0900000000,31.1300000000,31.0600000000,31.1300000000,1597.8780000000
DASHUSDT,15m,2026-08-08 11:30:00+00,31.1300000000,31.1800000000,31.1200000000,31.1400000000,1632.2380000000
DASHUSDT,15m,2026-08-08 11:45:00+00,31.1500000000,31.3100000000,31.1400000000,31.1800000000,5080.4430000000
DASHUSDT,15m,2026-08-08 12:00:00+00,31.1800000000,31.3000000000,31.1700000000,31.1800000000,2944.9870000000
DASHUSDT,15m,2026-08-08 12:15:00+00,31.1900000000,31.2100000000,31.1200000000,31.1800000000,1161.0260000000
DASHUSDT,15m,2026-08-08 12:30:00+00,31.1800000000,31.1900000000,31.1500000000,31.1600000000,1272.3600000000
DASHUSDT,15m,2026-08-08 12:45:00+00,31.1600000000,31.1800000000,31.1500000000,31.1800000000,492.3750000000
DASHUSDT,15m,2026-08-08 13:00:00+00,31.1700000000,31.3400000000,31.1600000000,31.2000000000,6758.5160000000
DASHUSDT,15m,2026-08-08 13:15:00+00,31.2000000000,31.2400000000,31.1800000000,31.2100000000,829.7810000000
DASHUSDT,15m,2026-08-08 13:30:00+00,31.2100000000,31.2200000000,31.1600000000,31.1700000000,829.8950000000
DASHUSDT,15m,2026-08-08 13:45:00+00,31.1800000000,31.1900000000,31.1400000000,31.1900000000,1061.2130000000
DASHUSDT,15m,2026-08-08 14:00:00+00,31.1900000000,31.1900000000,31.0700000000,31.1200000000,3214.0630000000
DASHUSDT,15m,2026-08-08 14:15:00+00,31.1200000000,31.2300000000,31.1000000000,31.1900000000,4154.3370000000
DASHUSDT,15m,2026-08-08 14:30:00+00,31.1900000000,31.5000000000,31.1800000000,31.4400000000,13915.1820000000
DASHUSDT,15m,2026-08-08 14:45:00+00,31.4500000000,31.5100000000,31.2700000000,31.3300000000,10068.6280000000
DASHUSDT,15m,2026-08-08 15:00:00+00,31.3300000000,31.5700000000,31.3300000000,31.4200000000,14763.7540000000
DASHUSDT,15m,2026-08-08 15:15:00+00,31.4100000000,31.4300000000,31.3500000000,31.4200000000,2579.4100000000
DASHUSDT,15m,2026-08-08 15:30:00+00,31.4100000000,31.4900000000,31.3600000000,31.4700000000,3588.4800000000
DASHUSDT,15m,2026-08-08 15:45:00+00,31.4800000000,31.5300000000,31.4400000000,31.4700000000,3147.6830000000
DASHUSDT,15m,2026-08-08 16:00:00+00,31.4600000000,31.5200000000,31.3700000000,31.3800000000,4065.1670000000
DASHUSDT,15m,2026-08-08 16:15:00+00,31.3800000000,31.3900000000,31.2100000000,31.2500000000,6635.5900000000
DASHUSDT,15m,2026-08-08 16:30:00+00,31.2400000000,31.2800000000,31.2200000000,31.2400000000,2390.3440000000
DASHUSDT,15m,2026-08-08 16:45:00+00,31.2400000000,31.3500000000,31.2400000000,31.3100000000,2047.1630000000
DASHUSDT,15m,2026-08-08 17:00:00+00,31.3100000000,31.3700000000,31.2900000000,31.3600000000,1944.5530000000
DASHUSDT,15m,2026-08-08 17:15:00+00,31.3500000000,31.4200000000,31.3300000000,31.3900000000,2307.3840000000
DASHUSDT,15m,2026-08-08 17:30:00+00,31.3900000000,31.6700000000,31.3500000000,31.6400000000,6240.5620000000
DASHUSDT,15m,2026-08-08 17:45:00+00,31.6500000000,31.8100000000,31.6000000000,31.6400000000,10634.1550000000
DASHUSDT,15m,2026-08-08 18:00:00+00,31.6400000000,31.6900000000,31.6300000000,31.6700000000,4909.6750000000
DASHUSDT,15m,2026-08-08 18:15:00+00,31.6700000000,31.7500000000,31.6200000000,31.7400000000,3604.0720000000
DASHUSDT,15m,2026-08-08 18:30:00+00,31.7300000000,31.7600000000,31.6500000000,31.6700000000,5191.6250000000
DASHUSDT,15m,2026-08-08 18:45:00+00,31.6600000000,31.7200000000,31.6100000000,31.6800000000,1991.2280000000
DASHUSDT,15m,2026-08-08 19:00:00+00,31.6700000000,31.6800000000,31.6200000000,31.6400000000,2037.6550000000
DASHUSDT,15m,2026-08-08 19:15:00+00,31.6400000000,31.7400000000,31.6300000000,31.7200000000,1167.7260000000
DASHUSDT,15m,2026-08-08 19:30:00+00,31.7200000000,31.7300000000,31.6600000000,31.7100000000,2724.8130000000
DASHUSDT,15m,2026-08-08 19:45:00+00,31.7100000000,31.7200000000,31.6700000000,31.6900000000,1628.2140000000
DASHUSDT,15m,2026-08-08 20:00:00+00,31.6900000000,31.8300000000,31.6600000000,31.7900000000,3442.8200000000
DASHUSDT,15m,2026-08-08 20:15:00+00,31.7900000000,31.9500000000,31.7800000000,31.8700000000,5789.7420000000
DASHUSDT,15m,2026-08-08 20:30:00+00,31.8700000000,32.3100000000,31.8600000000,32.1600000000,24388.3650000000
DASHUSDT,15m,2026-08-08 20:45:00+00,32.1500000000,32.1700000000,31.9200000000,31.9200000000,5274.4960000000
DASHUSDT,15m,2026-08-08 21:00:00+00,31.9200000000,32.0300000000,31.8800000000,31.9000000000,5053.2790000000
DASHUSDT,15m,2026-08-08 21:15:00+00,31.9100000000,31.9300000000,31.7800000000,31.8000000000,4176.0450000000
DASHUSDT,15m,2026-08-08 21:30:00+00,31.7900000000,31.8000000000,31.7100000000,31.7800000000,3157.4540000000
DASHUSDT,15m,2026-08-08 21:45:00+00,31.7800000000,31.8300000000,31.7100000000,31.8300000000,3085.8020000000
DASHUSDT,15m,2026-08-08 22:00:00+00,31.8200000000,31.9900000000,31.8000000000,31.9100000000,6444.5680000000
DASHUSDT,15m,2026-08-08 22:15:00+00,31.9000000000,32.0500000000,31.7300000000,31.8100000000,21965.8380000000
DASHUSDT,15m,2026-08-08 22:30:00+00,31.8000000000,31.8400000000,31.7300000000,31.7600000000,2965.6730000000
DASHUSDT,15m,2026-08-08 22:45:00+00,31.7500000000,31.7600000000,31.6100000000,31.7000000000,7268.6450000000
DASHUSDT,15m,2026-08-08 23:00:00+00,31.7000000000,31.7400000000,31.6600000000,31.6800000000,3533.2010000000
DASHUSDT,15m,2026-08-08 23:15:00+00,31.6700000000,31.8800000000,31.6600000000,31.8800000000,6073.0110000000
DASHUSDT,15m,2026-08-08 23:30:00+00,31.8700000000,31.8700000000,31.8300000000,31.8500000000,2573.1850000000
DASHUSDT,15m,2026-08-08 23:45:00+00,31.8500000000,31.9800000000,31.8500000000,31.9400000000,3138.2600000000
DASHUSDT,15m,2026-08-09 00:00:00+00,31.9500000000,32.0700000000,31.8900000000,31.9900000000,7056.7160000000
DASHUSDT,15m,2026-08-09 00:15:00+00,31.9900000000,32.0100000000,31.9300000000,31.9500000000,2505.7340000000
DASHUSDT,15m,2026-08-09 00:30:00+00,31.9500000000,32.0200000000,31.8100000000,31.8700000000,4988.1030000000
DASHUSDT,15m,2026-08-09 00:45:00+00,31.8600000000,31.9400000000,31.8200000000,31.9300000000,2699.4860000000
DASHUSDT,15m,2026-08-09 01:00:00+00,31.9400000000,31.9400000000,31.7700000000,31.7900000000,4043.3060000000
DASHUSDT,15m,2026-08-09 01:15:00+00,31.7900000000,31.8000000000,31.6800000000,31.6900000000,2238.1730000000
DASHUSDT,15m,2026-08-09 01:30:00+00,31.7000000000,31.7700000000,31.6600000000,31.6900000000,2379.1390000000
DASHUSDT,15m,2026-08-09 01:45:00+00,31.6900000000,31.8100000000,31.6800000000,31.7400000000,1815.2770000000
DASHUSDT,15m,2026-08-09 02:00:00+00,31.7500000000,31.9000000000,31.7300000000,31.8200000000,2459.9950000000
DASHUSDT,15m,2026-08-09 02:15:00+00,31.8300000000,31.8500000000,31.7600000000,31.7900000000,1380.1570000000
DASHUSDT,15m,2026-08-09 02:30:00+00,31.8000000000,31.8600000000,31.7300000000,31.7500000000,4353.9990000000
DASHUSDT,15m,2026-08-09 02:45:00+00,31.7600000000,31.8300000000,31.6700000000,31.7000000000,1983.5730000000
DASHUSDT,15m,2026-08-09 03:00:00+00,31.7000000000,31.7900000000,31.5700000000,31.5800000000,7692.2150000000
DASHUSDT,15m,2026-08-09 03:15:00+00,31.5900000000,31.6600000000,31.5400000000,31.6600000000,2099.1490000000
DASHUSDT,15m,2026-08-09 03:30:00+00,31.6600000000,31.6900000000,31.6300000000,31.6500000000,1446.5670000000
DASHUSDT,15m,2026-08-09 03:45:00+00,31.6500000000,31.7900000000,31.6500000000,31.6800000000,1907.8630000000
DASHUSDT,15m,2026-08-09 04:00:00+00,31.6900000000,31.9100000000,31.6800000000,31.9000000000,2637.1460000000
DASHUSDT,15m,2026-08-09 04:15:00+00,31.9100000000,32.0600000000,31.8800000000,31.9900000000,3990.8130000000
DASHUSDT,15m,2026-08-09 04:30:00+00,31.9900000000,32.0700000000,31.9700000000,31.9800000000,2071.6230000000
DASHUSDT,15m,2026-08-09 04:45:00+00,31.9800000000,32.0200000000,31.8500000000,31.8600000000,5727.1670000000
DASHUSDT,15m,2026-08-09 05:00:00+00,31.8600000000,31.8800000000,31.6700000000,31.7100000000,6503.4030000000
DASHUSDT,15m,2026-08-09 05:15:00+00,31.7000000000,31.7100000000,31.5900000000,31.5900000000,2280.0010000000
DASHUSDT,15m,2026-08-09 05:30:00+00,31.5800000000,31.6000000000,31.4000000000,31.4700000000,10165.3510000000
DASHUSDT,15m,2026-08-09 05:45:00+00,31.4700000000,31.5900000000,31.4600000000,31.5500000000,5696.9860000000
DASHUSDT,15m,2026-08-09 06:00:00+00,31.5500000000,31.7600000000,31.5100000000,31.7300000000,6936.7020000000
DASHUSDT,15m,2026-08-09 06:15:00+00,31.7200000000,31.7700000000,31.7200000000,31.7700000000,975.8710000000
DASHUSDT,15m,2026-08-09 06:30:00+00,31.7700000000,31.8300000000,31.7500000000,31.8100000000,1884.8060000000
DASHUSDT,15m,2026-08-09 06:45:00+00,31.8100000000,31.8300000000,31.7400000000,31.7500000000,2796.2900000000
DASHUSDT,15m,2026-08-09 07:00:00+00,31.7500000000,31.7700000000,31.5100000000,31.6000000000,6802.6340000000
DASHUSDT,15m,2026-08-09 07:15:00+00,31.5900000000,31.6300000000,31.5500000000,31.5900000000,2456.4710000000
DASHUSDT,15m,2026-08-09 07:30:00+00,31.5800000000,31.6700000000,31.5600000000,31.6700000000,1691.0620000000
DASHUSDT,15m,2026-08-09 07:45:00+00,31.6600000000,31.6700000000,31.5700000000,31.5900000000,1208.3620000000
DASHUSDT,15m,2026-08-09 08:00:00+00,31.6000000000,31.7200000000,31.5600000000,31.7100000000,4616.4690000000
DASHUSDT,15m,2026-08-09 08:15:00+00,31.7100000000,31.7700000000,31.7000000000,31.7300000000,1827.4550000000
DASHUSDT,15m,2026-08-09 08:30:00+00,31.7400000000,31.7900000000,31.6400000000,31.6900000000,3454.0560000000
DASHUSDT,15m,2026-08-09 08:45:00+00,31.6900000000,31.7200000000,31.6100000000,31.6200000000,2687.7990000000
DASHUSDT,15m,2026-08-09 09:00:00+00,31.6100000000,31.6500000000,31.5100000000,31.6000000000,3743.8720000000
DASHUSDT,15m,2026-08-09 09:15:00+00,31.5900000000,31.6000000000,31.4700000000,31.4700000000,2695.0620000000
DASHUSDT,15m,2026-08-09 09:30:00+00,31.4700000000,31.5700000000,31.4400000000,31.5600000000,1611.3960000000
DASHUSDT,15m,2026-08-09 09:45:00+00,31.5600000000,31.6400000000,31.5500000000,31.6200000000,1577.8980000000
DASHUSDT,15m,2026-08-09 10:00:00+00,31.6200000000,31.7500000000,31.6100000000,31.6900000000,3480.7840000000
DASHUSDT,15m,2026-08-09 10:15:00+00,31.6900000000,31.7000000000,31.6200000000,31.6400000000,1848.5020000000
DASHUSDT,15m,2026-08-09 10:30:00+00,31.6400000000,31.7100000000,31.6100000000,31.7000000000,3510.3140000000
DASHUSDT,15m,2026-08-09 10:45:00+00,31.6900000000,31.7800000000,31.6700000000,31.7200000000,2071.1490000000
DASHUSDT,15m,2026-08-09 11:00:00+00,31.7200000000,31.7400000000,31.6400000000,31.6800000000,2280.8000000000
DASHUSDT,15m,2026-08-09 11:15:00+00,31.6700000000,31.7000000000,31.6300000000,31.6700000000,1123.4860000000
DASHUSDT,15m,2026-08-09 11:30:00+00,31.6700000000,31.8100000000,31.6700000000,31.7600000000,2599.9070000000
DASHUSDT,15m,2026-08-09 11:45:00+00,31.7600000000,31.8200000000,31.7500000000,31.7600000000,1639.3990000000
DASHUSDT,15m,2026-08-09 12:00:00+00,31.7600000000,31.7800000000,31.6700000000,31.7100000000,3685.1940000000
DASHUSDT,15m,2026-08-09 12:15:00+00,31.7100000000,31.7300000000,31.6800000000,31.6800000000,1503.2750000000
DASHUSDT,15m,2026-08-09 12:30:00+00,31.6900000000,31.7600000000,31.6100000000,31.6300000000,1521.8370000000
DASHUSDT,15m,2026-08-09 12:45:00+00,31.6200000000,31.7200000000,31.6200000000,31.6700000000,969.7740000000
DASHUSDT,15m,2026-08-09 13:00:00+00,31.6600000000,31.6900000000,31.6300000000,31.6800000000,2385.9420000000
DASHUSDT,15m,2026-08-09 13:15:00+00,31.6800000000,31.7300000000,31.6400000000,31.7100000000,1846.2970000000
DASHUSDT,15m,2026-08-09 13:30:00+00,31.7100000000,31.7100000000,31.6100000000,31.6500000000,1953.3750000000
DASHUSDT,15m,2026-08-09 13:45:00+00,31.6400000000,31.6500000000,31.5400000000,31.5700000000,1527.8700000000
DASHUSDT,15m,2026-08-09 14:00:00+00,31.5800000000,31.6900000000,31.5700000000,31.6800000000,1601.3290000000
DASHUSDT,15m,2026-08-09 14:15:00+00,31.6900000000,31.6900000000,31.5800000000,31.6000000000,1939.5520000000
DASHUSDT,15m,2026-08-09 14:30:00+00,31.6000000000,31.6400000000,31.5900000000,31.6100000000,802.4600000000
DASHUSDT,15m,2026-08-09 14:45:00+00,31.6200000000,31.7100000000,31.6100000000,31.6800000000,2086.6370000000
DASHUSDT,15m,2026-08-09 15:00:00+00,31.6800000000,31.7700000000,31.6600000000,31.7000000000,3740.3490000000
DASHUSDT,15m,2026-08-09 15:15:00+00,31.7000000000,31.7200000000,31.6400000000,31.6800000000,1752.4830000000
DASHUSDT,15m,2026-08-09 15:30:00+00,31.6800000000,31.7300000000,31.6600000000,31.7000000000,1784.8070000000
DASHUSDT,15m,2026-08-09 15:45:00+00,31.7000000000,31.8100000000,31.6900000000,31.8100000000,2087.8930000000
DASHUSDT,15m,2026-08-09 16:00:00+00,31.8000000000,31.8500000000,31.7300000000,31.7700000000,3519.0840000000
DASHUSDT,15m,2026-08-09 16:15:00+00,31.7700000000,31.8200000000,31.7500000000,31.7800000000,3098.7580000000
DASHUSDT,15m,2026-08-09 16:30:00+00,31.7800000000,31.9100000000,31.7800000000,31.8900000000,2712.4700000000
DASHUSDT,15m,2026-08-09 16:45:00+00,31.8900000000,31.9000000000,31.8000000000,31.8100000000,1650.3310000000
DASHUSDT,15m,2026-08-09 17:00:00+00,31.8100000000,31.8300000000,31.7300000000,31.7400000000,1494.8170000000
DASHUSDT,15m,2026-08-09 17:15:00+00,31.7300000000,31.7300000000,31.6800000000,31.6900000000,1347.5560000000
DASHUSDT,15m,2026-08-09 17:30:00+00,31.6800000000,31.7000000000,31.6300000000,31.6900000000,1750.9000000000
DASHUSDT,15m,2026-08-09 17:45:00+00,31.7000000000,31.7200000000,31.6100000000,31.6300000000,2106.9730000000
DASHUSDT,15m,2026-08-09 18:00:00+00,31.6300000000,31.6400000000,31.5600000000,31.5700000000,2408.5950000000
DASHUSDT,15m,2026-08-09 18:15:00+00,31.5800000000,31.6100000000,31.5400000000,31.6000000000,1730.2870000000
DASHUSDT,15m,2026-08-09 18:30:00+00,31.6000000000,31.6600000000,31.5800000000,31.6400000000,1591.0720000000
DASHUSDT,15m,2026-08-09 18:45:00+00,31.6400000000,31.7000000000,31.5300000000,31.5800000000,3301.9540000000
DASHUSDT,15m,2026-08-09 19:00:00+00,31.5800000000,31.5900000000,31.5300000000,31.5500000000,2710.5620000000
DASHUSDT,15m,2026-08-09 19:15:00+00,31.5500000000,31.5700000000,31.5400000000,31.5400000000,652.3950000000
DASHUSDT,15m,2026-08-09 19:30:00+00,31.5500000000,31.5500000000,31.5200000000,31.5300000000,571.1290000000
DASHUSDT,15m,2026-08-09 19:45:00+00,31.5300000000,31.5900000000,31.5100000000,31.5500000000,2604.2080000000
DASHUSDT,15m,2026-08-09 20:00:00+00,31.5500000000,31.5600000000,31.4800000000,31.4800000000,1357.4550000000
DASHUSDT,15m,2026-08-09 20:15:00+00,31.4800000000,31.5600000000,31.4800000000,31.5400000000,1030.9850000000
DASHUSDT,15m,2026-08-09 20:30:00+00,31.5300000000,31.6500000000,31.5300000000,31.5700000000,2649.4610000000
DASHUSDT,15m,2026-08-09 20:45:00+00,31.5800000000,31.5800000000,31.4400000000,31.4800000000,3280.7750000000
DASHUSDT,15m,2026-08-09 21:00:00+00,31.4700000000,31.4800000000,31.3800000000,31.4200000000,2375.4200000000
DASHUSDT,15m,2026-08-09 21:15:00+00,31.4100000000,31.4400000000,31.3900000000,31.4300000000,636.5900000000
DASHUSDT,15m,2026-08-09 21:30:00+00,31.4200000000,31.4500000000,31.3900000000,31.4100000000,1290.8740000000
DASHUSDT,15m,2026-08-09 21:45:00+00,31.4200000000,31.4700000000,31.4000000000,31.4500000000,853.7740000000
DASHUSDT,15m,2026-08-09 22:00:00+00,31.4600000000,31.6200000000,31.4200000000,31.5500000000,3454.9900000000
DASHUSDT,15m,2026-08-09 22:15:00+00,31.5500000000,31.5500000000,31.4600000000,31.4800000000,1246.6810000000
DASHUSDT,15m,2026-08-09 22:30:00+00,31.4700000000,31.5000000000,31.2600000000,31.3200000000,6079.2630000000
DASHUSDT,15m,2026-08-09 22:45:00+00,31.3300000000,31.3400000000,31.2100000000,31.3100000000,2576.9780000000
DASHUSDT,15m,2026-08-09 23:00:00+00,31.3100000000,31.3300000000,31.2000000000,31.2300000000,3267.7140000000
DASHUSDT,15m,2026-08-09 23:15:00+00,31.2200000000,31.2200000000,30.9200000000,31.0000000000,8804.4830000000
DASHUSDT,15m,2026-08-09 23:30:00+00,31.0000000000,31.0900000000,30.9000000000,31.0200000000,5869.9110000000
DASHUSDT,15m,2026-08-09 23:45:00+00,31.0300000000,31.1000000000,30.9800000000,31.0000000000,4239.6690000000
DASHUSDT,15m,2026-08-10 00:00:00+00,31.0100000000,31.2800000000,30.9100000000,31.2000000000,8709.1750000000
DASHUSDT,15m,2026-08-10 00:15:00+00,31.2000000000,31.2200000000,31.0900000000,31.1200000000,2287.1090000000
DASHUSDT,15m,2026-08-10 00:30:00+00,31.1200000000,31.1400000000,30.9800000000,31.0100000000,3736.7670000000
DASHUSDT,15m,2026-08-10 00:45:00+00,31.0100000000,31.1600000000,30.9800000000,31.0400000000,4322.7990000000
DASHUSDT,15m,2026-08-10 01:00:00+00,31.0400000000,31.2000000000,31.0300000000,31.1500000000,2897.6490000000
DASHUSDT,15m,2026-08-10 01:15:00+00,31.1500000000,31.2000000000,31.1400000000,31.1500000000,1485.7330000000
DASHUSDT,15m,2026-08-10 01:30:00+00,31.1500000000,31.1700000000,31.0500000000,31.1100000000,5225.3410000000
DASHUSDT,15m,2026-08-10 01:45:00+00,31.1100000000,31.3000000000,31.1000000000,31.1800000000,2557.8340000000
DASHUSDT,15m,2026-08-10 02:00:00+00,31.1800000000,31.2100000000,31.0900000000,31.1000000000,2773.0530000000
DASHUSDT,15m,2026-08-10 02:15:00+00,31.1000000000,31.1100000000,30.9700000000,31.0000000000,1988.5300000000
DASHUSDT,15m,2026-08-10 02:30:00+00,31.0000000000,31.1400000000,30.9600000000,31.1400000000,1951.9790000000
DASHUSDT,15m,2026-08-10 02:45:00+00,31.1400000000,31.2000000000,31.1100000000,31.1300000000,2559.2800000000
DASHUSDT,15m,2026-08-10 03:00:00+00,31.1300000000,31.1900000000,31.0900000000,31.1100000000,2923.3570000000
