bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a0a476-10ed-767e-8a52-78226230c01d,01a0a475-c7c1-724c-b1fd-7cf9d0021a48,AdKH1t84SAEW2YRuy1tEGt1Na4PtsSbyLyvfiLwUkA39,moonshot_v0/1,2026-09-15 09:46:16+00,2026-09-15 09:59:17+00,closed,measured,trailing,0.0671091728,9.0223029199,0.02,10,7200,50,14.078364192,60.3573214367,51,72.4662,false,f,,,,,,,
01a0a477-1bdb-7205-bbda-a8647f735e20,01a0a476-dbbd-7e81-be24-82ac75869162,AdKH1t84SAEW2YRuy1tEGt1Na4PtsSbyLyvfiLwUkA39,flow_v2/1,2026-09-15 09:47:36.50114+00,2026-09-15 09:47:52+00,closed,measured,line_broken,-0.0120109623,0.9656019656,0.05,3,1800,35,34.409652315,128.8786354741,188,70.439,false,f,73,27,55,1,0,19.583345879,48.4599155913
01a0a477-1be5-7742-9020-8023ba9a15e7,01a0a476-dbc2-78ae-8971-40282b750bbf,AdKH1t84SAEW2YRuy1tEGt1Na4PtsSbyLyvfiLwUkA39,flow_v2/2,2026-09-15 09:47:36.50114+00,2026-09-15 09:47:52+00,closed,measured,line_broken,-0.0120109623,0.9656019656,0.05,3,1800,35,34.409652315,128.8786354741,188,70.439,false,f,73,27,55,1,0,19.583345879,48.4599155913
01a0a478-fbe8-7b27-8cdf-3bd0d6a298e7,01a0a478-7a34-7ed3-a537-d5b217cf1174,AdKH1t84SAEW2YRuy1tEGt1Na4PtsSbyLyvfiLwUkA39,flow_v2/2,2026-09-15 09:49:42.958942+00,2026-09-15 09:51:48.718725+00,closed,measured,line_broken,0.0135485353,0.9694238121,0.05,3,1800,35,35.615756516,133.7504646121,284,67.5947,false,f,21,5,18,1,0,2.325205582,27.6174737857
01a0a47f-b1b6-7d7f-8a59-580068599e22,01a0a47f-6577-7ef3-ab51-443bec0385a4,EU7cRDihomacKVubjLEDwrCKxedQC6QNNw1T3wBepump,flow_v2/2,2026-09-15 09:56:53+00,2026-09-15 10:29:44+00,closed,indeterminate,,-0.0395547253,0.9656019656,0.05,3,1800,35,43.294159604,166.8851761281,120,75.0992,false,f,71,29,66,3,0,22.151738421,109.4989099955
01a0a487-ec98-7f57-a0b6-ca5beeea1ad1,01a0a487-a1cb-75f1-b604-e7e4e35e4317,FDchkT7ycrpErKBuonY2fwg9FwbZFNtL1oBbQcxwpump,flow_v2/2,2026-09-15 10:05:49+00,2026-09-15 10:07:09+00,closed,measured,creator_dump,0.0023471092,1.0408728809,0.05,3,1800,35,9.511006173,48.497036598,76,34.4459,,f,20,4,20,9,0,11.2005984336,18.7571649164
01a0a492-e1ec-77ee-aeef-8ee17c1a43f5,01a0a492-969a-72d2-9f9a-9ee48366dd94,7LLE17W7XL1TKHLtdRM1ChuBjj8HUDz7cU8EFtX3pump,flow_v2/2,2026-09-15 10:17:50+00,2026-09-15 10:51:10+00,closed,indeterminate,,-0.0373792157,1.0152133234,0.05,3,1800,35,28.723092336,107.1264854798,122,74.1677,false,f,34,13,34,3,0,4.650095609,38.0913666571
01a0a49b-a715-7fe4-8597-4a4eade311d6,01a0a49b-26c5-7f6a-8247-cd271cc07cfb,95xcQiPd8uTLtjaYKTZ51NLGT9xdC1yRSDbtAtHcpump,flow_v2/2,2026-09-15 10:27:12+00,2026-09-15 10:29:03+00,closed,measured,creator_dump,-0.0207713103,1.1384579536,0.05,3,1800,35,17.709516625,70.7113379462,197,48.2824,,f,31,8,25,0,0,4.9240285086,25.0330182739
01a0a503-0eb7-7dd4-99c7-722fc78ba3bb,01a0a502-c6c6-7e4d-81f8-691d3ad13f2f,261sDw1fQ12Pmq27U9Ewm5XA3X9Zp5YmzMtU3Wm8pump,moonshot_v0/1,2026-09-15 12:20:20+00,2026-09-15 14:21:21.895379+00,closed,indeterminate,time_stop,-0.0009688292,0.9656019656,0.02,10,7200,50,0.051373474,2.925459642,116,11.5327,false,f,,,,,,,
01a0a503-0ece-7d87-b8cb-61cb35d9f38a,01a0a502-c6ce-75f7-9188-9bbf08f0e260,261sDw1fQ12Pmq27U9Ewm5XA3X9Zp5YmzMtU3Wm8pump,moonshot_v0/2,2026-09-15 12:20:20+00,2026-09-15 14:21:21.895379+00,closed,indeterminate,time_stop,-0.0009688292,0.9656019656,0.02,25,7200,50,0.051373474,2.925459642,116,11.5327,false,f,,,,,,,
01a0a57d-c99d-7d21-be10-2f73c0bf489d,01a0a57d-7c9b-7e2f-8d52-092c83dc8295,3zw996PTFiKybuTiXyFei5bqhaq5cjFtazcHG3PMpump,moonshot_v0/1,2026-09-15 14:34:22+00,2026-09-15 14:48:05+00,closed,measured,creator_dump,0.0076077449,1.4312082013,0.02,10,7200,50,40.084181722,152.587527514,149,79.7507,false,f,,,,,,,
01a0a57d-c9aa-769a-bc5f-703919c3c345,01a0a57d-7ca3-78bd-9213-a7990be9a354,3zw996PTFiKybuTiXyFei5bqhaq5cjFtazcHG3PMpump,moonshot_v0/2,2026-09-15 14:34:22+00,2026-09-15 14:48:05+00,closed,measured,creator_dump,0.0076077449,1.4312082013,0.02,25,7200,50,40.084181722,152.587527514,149,79.7507,false,f,,,,,,,
01a0a61d-126f-7ef2-af9f-7d5b74e9da88,01a0a61c-c421-7e62-ae9e-3d4346b23398,7TBsLxMbhDGCa3hDkas2Rwzo7o4vJJCeyau56rTLpump,moonshot_v0/2,2026-09-15 17:28:22+00,2026-09-15 19:29:09+00,closed,indeterminate,time_stop,-0.0014928377,0.9656019656,0.02,25,7200,50,0.757990295,29.3896851465,111,75.7854,false,f,,,,,,,
01a0a61d-124d-75e4-99dc-03d6d9f189f4,01a0a61c-c410-763c-9e53-48c4378c6cfd,7TBsLxMbhDGCa3hDkas2Rwzo7o4vJJCeyau56rTLpump,hype_probe_v0/2,2026-09-15 17:28:22+00,2026-09-15 17:39:18.295238+00,closed,measured,time_stop,-0.0007648916,0.9656019656,0.01,3,600,40,0.757990295,29.3896851465,111,75.7854,false,f,26,8,26,1,0,46.556139643,
01a0a61d-1263-7b3b-a831-aad61ed2ebfd,01a0a61c-c419-74da-a835-c95587a8e767,7TBsLxMbhDGCa3hDkas2Rwzo7o4vJJCeyau56rTLpump,moonshot_v0/1,2026-09-15 17:28:22+00,2026-09-15 19:29:09+00,closed,indeterminate,time_stop,-0.0014928377,0.9656019656,0.02,10,7200,50,0.757990295,29.3896851465,111,75.7854,false,f,,,,,,,
01a0a629-e835-7d4f-960b-86c0eadb6044,01a0a629-9550-7f0e-99ea-e3679a9ae2aa,B795sDDSw99gmFfaNB8yuwsiWakUBxzaC63mdFN8pump,hype_probe_v0/2,2026-09-15 17:42:17+00,2026-09-15 17:53:21.802686+00,closed,measured,time_stop,-0.0047714393,1.2475514037,0.01,3,600,40,31.080944794,115.9018890247,93,81.7855,false,f,80,20,75,2,0.000353,31.965840862,
01a0a629-e841-78e9-bf4e-4643247975cd,01a0a629-9558-77bb-978c-07500638e449,B795sDDSw99gmFfaNB8yuwsiWakUBxzaC63mdFN8pump,moonshot_v0/1,2026-09-15 17:42:17+00,2026-09-15 19:42:39.546516+00,closed,indeterminate,time_stop,-0.0144222294,1.2471227618,0.02,10,7200,50,31.080944794,115.9018890247,93,81.7855,false,f,,,,,,,
01a0a629-e84e-7ad1-8406-2623e5ab5c3b,01a0a629-955f-793d-9ea5-a877809075ab,B795sDDSw99gmFfaNB8yuwsiWakUBxzaC63mdFN8pump,moonshot_v0/2,2026-09-15 17:42:17+00,2026-09-15 19:42:39.546516+00,closed,indeterminate,time_stop,-0.0144222294,1.2471227618,0.02,25,7200,50,31.080944794,115.9018890247,93,81.7855,false,f,,,,,,,
01a0a6c2-2760-755f-adce-31bb561914f1,01a0a6c1-e082-7e81-8c92-b1ce023651a5,CLK5SyTFhnyYeojErmfFDrMEsWgKYtgyd9iBZ22fpump,flow_v2/3,2026-09-15 20:28:40+00,2026-09-15 20:29:32+00,closed,measured,line_broken,-0.0084489579,0.9656019656,0.05,3,1800,35,27.498902079,102.7065466817,126,58.7429,,f,16,3,16,5,0,5.0348939013,19.3537554456
01a0a6c7-4efb-78d6-b006-6a641e720bdb,01a0a6c6-b398-7378-b7e3-2612b9754c90,6FQ8MCvigJYcYSvBPEcxYiExHwqgUCkNPtqF3gwLpump,flow_v2/3,2026-09-15 20:34:09+00,2026-09-15 20:35:18+00,closed,measured,creator_dump,-0.0455492778,0.9656019656,0.05,3,1800,35,70.450627738,313.4615907412,156,93.7559,false,f,13,4,13,7,0,12.180781315,110.4070539754
01a0a6cb-63a3-7b93-a875-a776caa1683a,01a0a6cb-1a2b-7568-be9f-4b5edf4bf93b,9w3XgArZLRz5MLxkuDLXayALnRH2CxhWb4zXy8Acpump,flow_v2/1,2026-09-15 20:38:42+00,2026-09-15 20:40:49.008747+00,closed,measured,line_broken,-0.0032910739,0.9896092038,0.05,3,1800,35,40.822725566,155.8203929961,172,68.0514,false,f,43,16,36,2,0,28.873558362,62.3825690199
01a0a6cc-e517-71a4-979a-a963f06c739f,01a0a6cc-8f4c-7305-a4cb-191040b7dad9,9w3XgArZLRz5MLxkuDLXayALnRH2CxhWb4zXy8Acpump,moonshot_v0/1,2026-09-15 20:40:27+00,2026-09-15 20:44:26+00,closed,measured,creator_dump,-0.0164807502,0.9656019656,0.02,10,7200,50,41.747788372,159.9175248981,194,77.9832,false,f,,,,,,,
01a0a6cc-e521-7023-8af3-c57f15fd5b3a,01a0a6cc-8f8a-7c2a-88ae-249bc317c60d,9w3XgArZLRz5MLxkuDLXayALnRH2CxhWb4zXy8Acpump,moonshot_v0/2,2026-09-15 20:40:27+00,2026-09-15 20:44:26+00,closed,measured,creator_dump,-0.0164807502,0.9656019656,0.02,25,7200,50,41.747788372,159.9175248981,194,77.9832,false,f,,,,,,,
01a0a6cc-e50a-73f2-adf5-fd31ae75e80b,01a0a6cc-8f44-776f-9a64-d28a718095e5,9w3XgArZLRz5MLxkuDLXayALnRH2CxhWb4zXy8Acpump,hype_probe_v0/2,2026-09-15 20:40:27+00,2026-09-15 20:42:22+00,closed,measured,trailing,-0.0047046984,0.9656019656,0.01,3,600,40,41.747788372,159.9175248981,194,77.9832,false,f,42,14,35,2,0,29.819126713,
01a0a6da-cf55-7aa0-856c-78d215b77acb,01a0a6da-86c3-76fb-a6c6-0fe13b5418ea,BdGyZJL81E3E4T1XN2oXm6MParX73MWFZBcbQCmNpump,flow_v2/3,2026-09-15 20:55:34+00,2026-09-15 20:57:40.344139+00,closed,measured,line_broken,0.0274735623,1.6405631483,0.05,3,1800,35,26.659722432,99.7304794431,173,50.7193,,f,66,38,62,6,0,4.5564956736,33.9404446408
01a0a6e9-95bd-7917-a5d5-e23aae87dcf5,01a0a6e9-4c09-74c8-80b8-9d8cbeaeddff,5aBAkzHnxoLRsHBshrZ3MV5y7yQG8zHtHhvc8Ctbpaid,flow_v2/3,2026-09-15 21:11:45+00,2026-09-15 21:12:54+00,closed,measured,creator_dump,-0.0008604054,0.9656019656,0.05,3,1800,35,15.542724363,64.4342883035,92,46.3344,,f,33,8,31,9,0,5.8715601923,20.8355017184
01a0a6fd-4237-7a19-99a6-8c08121084b9,01a0a6fc-a2fc-7854-a3c7-bcbaa749ceeb,CVe9RECt4pgK2XdJQjAUXHJiKkMbkCHBQ9PZwF86X34L,flow_v2/3,2026-09-15 21:33:00+00,2026-09-15 21:34:16+00,closed,measured,line_broken,-0.0090874865,0.9845295174,0.05,3,1800,35,20.640005981,79.664808991,88,61.4289,,f,34,7,29,9,0,12.7271532148,58.6716917336
01a0a711-dcb8-7307-b6b7-14dd653c767b,01a0a711-3f0b-7fe9-9659-c7c9d7822cf9,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,moonshot_v0/2,2026-09-15 21:55:29+00,2026-09-15 22:05:20+00,closed,measured,creator_dump,0.0153773083,2.0865412391,0.02,25,7200,50,54.010807471,219.2549160292,145,97.8265,false,f,,,,,,,
01a0a711-dc8e-7aad-b5c9-799863d41534,01a0a711-3f02-7f59-8793-55459960cdc5,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,moonshot_v0/1,2026-09-15 21:55:29+00,2026-09-15 22:05:20+00,closed,measured,creator_dump,0.0153773083,2.0865412391,0.02,10,7200,50,54.010807471,219.2549160292,145,97.8265,false,f,,,,,,,
01a0a716-cb24-75dc-8e0a-557c9d244859,01a0a716-6f93-7d99-9e89-3db1d60739c6,Rvwhhtjw1px94KFWoeHZgMPTAdZSM58aTuik1qepump,flow_v2/3,2026-09-15 22:00:59+00,2026-09-15 22:02:26+00,closed,measured,line_broken,0.0164109502,1.3277737683,0.05,3,1800,35,48.540517571,191.6313418126,172,88.6923,false,f,68,30,67,8,0.000234,3.03673968,84.1165317185
01a0a7ac-65a3-722e-8e22-46c6f4784217,01a0a7ac-1df5-7cef-a658-bce2ceef3b1a,GZXo17Y98abtxurSShRpxKHK1PM92TfhTfhGpM6Rpump,flow_v2/5,2026-09-16 00:44:32+00,2026-09-16 00:45:59+00,closed,measured,creator_dump,-0.0079203009,0.9656019656,0.05,3,1800,35,9.928989145,49.5285545557,180,44.544,,f,35,8,27,8,0,8.3623280123,21.1235039879
01a0a7ac-6599-768d-93ae-208e177805c1,01a0a7ac-1deb-765c-aa9e-0dba276d4e6a,GZXo17Y98abtxurSShRpxKHK1PM92TfhTfhGpM6Rpump,flow_v2/3,2026-09-16 00:44:32+00,2026-09-16 00:45:59+00,closed,measured,creator_dump,-0.0079203009,0.9656019656,0.05,3,1800,35,9.928989145,49.5285545557,180,44.544,,f,35,8,27,8,0,8.3623280123,21.1235039879
01a0a7b3-7e47-7024-b23d-b5b937fa2249,01a0a7b2-e4d4-7753-a0b0-a9e50a8fdb08,YTrKUfTyH6c3wmEiSsDqXoTnQESW7vzu2KMBiRpNCtx,flow_v2/5,2026-09-16 00:52:07+00,2026-09-16 00:54:41+00,closed,measured,line_broken,-0.0122312277,1.1701450141,0.05,3,1800,35,10.805765899,51.7275715784,97,68.657,false,f,50,21,49,0,0,29.986547797,83.2763706277
01a0a7b4-5ceb-7d12-8eb0-34f83be92406,01a0a7b4-0cec-7963-b641-b314e300512d,YTrKUfTyH6c3wmEiSsDqXoTnQESW7vzu2KMBiRpNCtx,hype_probe_v0/2,2026-09-16 00:53:10+00,2026-09-16 01:04:01+00,closed,measured,time_stop,0.0003720927,1.4643687142,0.01,3,600,40,6.511928845,41.4141331561,110,68.657,false,f,43,21,42,0,0,23.599104434,
01a0a7b4-5cff-7628-9363-6f02661fc609,01a0a7b4-0cfa-7924-9b36-a095fbe3c738,YTrKUfTyH6c3wmEiSsDqXoTnQESW7vzu2KMBiRpNCtx,moonshot_v0/2,2026-09-16 00:53:10+00,2026-09-16 01:49:02+00,closed,measured,creator_dump,-0.0059811881,1.4634900477,0.02,25,7200,50,6.511928845,41.4141331561,110,68.657,false,f,,,,,,,
01a0a7b4-5cf6-7f1d-b3dd-3f4859f86653,01a0a7b4-0cf2-7909-9960-49d509cc2856,YTrKUfTyH6c3wmEiSsDqXoTnQESW7vzu2KMBiRpNCtx,moonshot_v0/1,2026-09-16 00:53:10+00,2026-09-16 01:49:02+00,closed,measured,creator_dump,-0.0059811881,1.4634900477,0.02,10,7200,50,6.511928845,41.4141331561,110,68.657,false,f,,,,,,,
01a0a7bd-aee1-73d4-8b47-11b673468948,01a0a7bd-56ae-7cab-b7a0-a2cf10dd7f83,65nTXTo5K3iexVZDssLR2kBhYzV12bZ62npdwB2MTeZy,moonshot_v0/2,2026-09-16 01:03:18+00,2026-09-16 01:07:38+00,closed,measured,trailing,0.0286363150,4.5787352467,0.02,25,7200,50,37.786236232,142.7453808373,69,15.907,false,f,,,,,,,
01a0a7bd-aed5-7906-9b0c-c1c1f831ded4,01a0a7bd-56a7-7c5d-a631-cb8c5cd2cf80,65nTXTo5K3iexVZDssLR2kBhYzV12bZ62npdwB2MTeZy,moonshot_v0/1,2026-09-16 01:03:18+00,2026-09-16 01:07:38+00,closed,measured,trailing,0.0286363150,4.5787352467,0.02,10,7200,50,37.786236232,142.7453808373,69,15.907,false,f,,,,,,,
01a0a7e1-ee77-7a83-9807-a19bed5cd594,01a0a7e1-9204-71e8-b2c1-1869aee01dca,AS5CMSisS8DZRp25eDcYGGTuV11f9Z9pfgveHC1nkV8S,flow_v2/3,2026-09-16 01:43:01+00,2026-09-16 01:43:39+00,closed,measured,line_broken,0.0184894284,1.0978983977,0.05,3,1800,35,18.295308302,72.4584280043,89,57.7885,,f,85,46,67,9,0,18.9630750277,57.2379400503
01a0a7e1-ee86-7e6c-9129-0ff530844c02,01a0a7e1-9212-767d-b024-cb26dda069d6,AS5CMSisS8DZRp25eDcYGGTuV11f9Z9pfgveHC1nkV8S,flow_v2/5,2026-09-16 01:43:01+00,2026-09-16 01:43:39+00,closed,measured,line_broken,0.0184894284,1.0978983977,0.05,3,1800,35,18.295308302,72.4584280043,89,57.7885,,f,85,46,67,9,0,18.9630750277,57.2379400503
01a0a7e8-9531-7309-ab8f-4acdfd6c1827,01a0a7e8-44e4-71a6-8e4d-2c43a8852098,MjaQVoufwgoNmJBQVxbDFW6YYjaX2p9wazghtoDpump,flow_v2/5,2026-09-16 01:50:03+00,2026-09-16 01:52:17+00,closed,measured,line_broken,-0.0004212565,1.0237234312,0.05,3,1800,35,23.439686748,88.716996557,85,58.2221,,f,11,1,11,7,0.01566,19.6490194789,14.3840098381
01a0a7e8-9524-751f-ab22-f50aa244de1d,01a0a7e8-44d1-7cea-bca8-10186dfb9964,MjaQVoufwgoNmJBQVxbDFW6YYjaX2p9wazghtoDpump,flow_v2/3,2026-09-16 01:50:03+00,2026-09-16 01:52:17+00,closed,measured,line_broken,-0.0004212565,1.0237234312,0.05,3,1800,35,23.439686748,88.716996557,85,58.2221,,f,11,1,11,7,0.01566,19.6490194789,14.3840098381
01a0a7eb-2e5c-7941-8086-b8f0fcc8c11a,01a0a7ea-8360-7408-8107-afe3ba6a474b,5924g2Ymd5p6Xrjh2JYBs8tmStMAwEhd6FZjbEpMD272,flow_v2/5,2026-09-16 01:52:51+00,2026-09-16 02:01:33.845034+00,closed,measured,line_broken,0.0006653121,1.0660464322,0.05,3,1800,35,17.78876794,70.9464534797,99,69.6359,false,f,73,24,68,4,0,27.536750696,87.3606523276
01a0a7eb-2e4f-7c73-bb36-031739c949c8,01a0a7ea-8344-7d24-92c6-0625d99f3852,5924g2Ymd5p6Xrjh2JYBs8tmStMAwEhd6FZjbEpMD272,flow_v2/3,2026-09-16 01:52:51+00,2026-09-16 02:01:33.845034+00,closed,measured,line_broken,0.0006653121,1.0660464322,0.05,3,1800,35,17.78876794,70.9464534797,99,69.6359,false,f,73,24,68,4,0,27.536750696,87.3606523276
01a0a807-e05f-7491-bb9c-e0aac5684864,01a0a807-996a-719c-a4f7-10d44ee64767,9QdtE9QneuqsfXJ4RW1oVd85PLTvchcP2Evk8Gxgpump,flow_v2/5,2026-09-16 02:24:18+00,2026-09-16 02:25:31+00,closed,measured,line_broken,-0.0119932898,1.0970745281,0.05,3,1800,35,8.128499544,45.1625496845,213,56.7165,,f,38,20,35,0,0,8.6101508548,22.734870593
01a0a808-8100-792d-96b9-57eb017ad36e,01a0a807-dfc3-716f-ad25-d5cacc4e5189,HYW2ApGEAZ8H94PE3R2iQEe6hvy3a7W6kNf91CDzgufZ,flow_v2/5,2026-09-16 02:24:53+00,2026-09-16 02:39:12.262354+00,closed,measured,line_broken,0.0181871245,2.3914814904,0.05,3,1800,35,9.114016598,47.5273778594,67,30.5361,,f,36,13,36,10,0.005096,11.2888128985,17.7355957186
01a0a808-80d9-75ca-9c77-2c66ad83a482,01a0a807-dfb8-7d6e-a60a-36e1614ff6bc,DUK4fafnpQqETwAx2q9FpUN2HVVM1iUHp2KLxxZznap6,flow_v2/3,2026-09-16 02:24:53+00,2026-09-16 02:32:46+00,closed,measured,line_broken,-0.0038471965,1.1812783974,0.05,3,1800,35,18.771746174,73.8950985414,87,43.8781,,f,29,3,24,4,0,14.2121115018,26.731664134
01a0a808-80e6-7157-ac99-37048896f811,01a0a807-dfb9-7510-a1c1-61f8349b76bf,HYW2ApGEAZ8H94PE3R2iQEe6hvy3a7W6kNf91CDzgufZ,flow_v2/3,2026-09-16 02:24:53+00,2026-09-16 02:39:12.262354+00,closed,measured,line_broken,0.0181871245,2.3914814904,0.05,3,1800,35,9.114016598,47.5273778594,67,30.5361,,f,36,13,36,10,0.005096,11.2888128985,17.7355957186
01a0a808-80f4-745f-8005-4f84d009cecb,01a0a807-dfc2-77c6-91b7-e99ea02491f8,DUK4fafnpQqETwAx2q9FpUN2HVVM1iUHp2KLxxZznap6,flow_v2/5,2026-09-16 02:24:53+00,2026-09-16 02:32:46+00,closed,measured,line_broken,-0.0038471965,1.1812783974,0.05,3,1800,35,18.771746174,73.8950985414,87,43.8781,,f,29,3,24,4,0,14.2121115018,26.731664134
01a0a811-f08b-73a8-998e-20f08485e172,01a0a811-502f-71e3-a26d-0a101c38141e,9S65FQPFXbWTUEv4CWYRnGcyN3BqHt8c2uwmcMkopump,flow_v2/5,2026-09-16 02:35:13+00,2026-09-16 02:37:32+00,closed,measured,creator_dump,-0.0055519727,0.9656019656,0.05,3,1800,35,2.996026398,33.8222354006,86,27.7234,,f,26,1,13,8,0,6.9498681737,8.0347172394
01a0a811-f081-7192-a1f1-43270c85d3be,01a0a811-5023-78de-bc66-638ab35aeab2,9S65FQPFXbWTUEv4CWYRnGcyN3BqHt8c2uwmcMkopump,flow_v2/3,2026-09-16 02:35:13+00,2026-09-16 02:37:32+00,closed,measured,creator_dump,-0.0055519727,0.9656019656,0.05,3,1800,35,2.996026398,33.8222354006,86,27.7234,,f,26,1,13,8,0,6.9498681737,8.0347172394
01a0a81f-5f32-72b6-9107-8bfea6a172d4,01a0a81f-0826-709f-b1c7-dc76d87d7108,qDwu81dD292bMuNvqopgYjooek6guaqWPXbRULRpump,flow_v2/5,2026-09-16 02:50:07+00,2026-09-16 03:20:41+00,closed,indeterminate,time_stop,-0.0018774383,0.9656019656,0.05,3,1800,35,0.02153831,27.9991537937,104,67.8047,false,f,48,18,40,10,0,16.099266867,62.236497912
01a0a81f-5f28-7e4b-88bd-d81d631e9f65,01a0a81f-081d-79e9-b6b6-3eb6e15c41b0,qDwu81dD292bMuNvqopgYjooek6guaqWPXbRULRpump,flow_v2/3,2026-09-16 02:50:07+00,2026-09-16 03:20:41+00,closed,indeterminate,time_stop,-0.0018774383,0.9656019656,0.05,3,1800,35,0.02153831,27.9991537937,104,67.8047,false,f,48,18,40,10,0,16.099266867,62.236497912
01a0a820-d1a3-7ed5-8448-7cf60ba0ad1e,01a0a820-43af-7cf3-84aa-b7627cd300ee,FkrNo33dWCiUbm9KnVdCtfwq1UYFTmAHf2U3PnXDtcEo,flow_v2/5,2026-09-16 02:51:28+00,2026-09-16 02:53:31+00,closed,measured,line_broken,-0.0126696132,1.1754544404,0.05,3,1800,35,40.405761509,153.9910297671,127,51.241,,f,22,2,22,6,0,13.4437569204,33.2250378936
01a0a820-d198-7c62-885a-0ce519037d9e,01a0a820-43a8-77fd-baba-e9602c433f96,FkrNo33dWCiUbm9KnVdCtfwq1UYFTmAHf2U3PnXDtcEo,flow_v2/3,2026-09-16 02:51:28+00,2026-09-16 02:53:31+00,closed,measured,line_broken,-0.0126696132,1.1754544404,0.05,3,1800,35,40.405761509,153.9910297671,127,51.241,,f,22,2,22,6,0,13.4437569204,33.2250378936
01a0a821-6e05-7bf6-9cad-9a869adc29e0,01a0a821-2796-7c8d-8bf3-4c0969760900,9BUc3V4Y1m6bZBGNP3gaQL6uSa52HyN3PML3W1rodJor,flow_v2/5,2026-09-16 02:52:22+00,2026-09-16 02:52:39+00,closed,measured,line_broken,0.0096448640,0.9656019656,0.05,3,1800,35,30.9257649,115.3137253373,132,64.4659,false,f,20,9,17,5,0,10.8604653,42.5519531457
01a0a821-6dfb-7b3c-895c-534752be8538,01a0a821-278c-7af0-9992-c011d7388a7a,9BUc3V4Y1m6bZBGNP3gaQL6uSa52HyN3PML3W1rodJor,flow_v2/3,2026-09-16 02:52:22+00,2026-09-16 02:52:39+00,closed,measured,line_broken,0.0096448640,0.9656019656,0.05,3,1800,35,30.9257649,115.3137253373,132,64.4659,false,f,20,9,17,5,0,10.8604653,42.5519531457
01a0a828-553b-7126-bd4b-b68b3d5b99b8,01a0a827-b766-746d-bae7-dae75ee6cb87,5uCx1NRCQmt5c6oRSSRvJCXV3SqU6QbBkkUmC2ePpump,flow_v2/5,2026-09-16 02:59:44+00,2026-09-16 03:00:49+00,closed,measured,creator_dump,-0.0053219660,0.9656019656,0.05,3,1800,35,4.298591114,36.5453044717,143,21.3586,,f,17,2,16,8,0,3.828211633,3.1858640071
01a0a828-551f-77e9-8d9b-75016a5a2803,01a0a827-b751-7f46-9d06-44f5a1731c68,5uCx1NRCQmt5c6oRSSRvJCXV3SqU6QbBkkUmC2ePpump,flow_v2/2,2026-09-16 02:59:44+00,2026-09-16 03:00:49+00,closed,measured,creator_dump,-0.0053219660,0.9656019656,0.05,3,1800,35,4.298591114,36.5453044717,143,21.3586,,f,17,2,16,8,0,3.828211633,3.1858640071
01a0a828-552d-7ae3-856f-62eb1239f7bf,01a0a827-b75a-7ba3-b6d2-e18f422778c6,5uCx1NRCQmt5c6oRSSRvJCXV3SqU6QbBkkUmC2ePpump,flow_v2/3,2026-09-16 02:59:44+00,2026-09-16 03:00:49+00,closed,measured,creator_dump,-0.0053219660,0.9656019656,0.05,3,1800,35,4.298591114,36.5453044717,143,21.3586,,f,17,2,16,8,0,3.828211633,3.1858640071
01a0a837-82fc-7e2c-8041-e59c2284c35d,01a0a837-3b9f-72a0-9315-c71cde91599d,JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,flow_v2/3,2026-09-16 03:16:31+00,2026-09-16 03:17:26+00,closed,measured,line_broken,-0.0038457300,0.9656019656,0.05,3,1800,35,13.95086695,60.0086580398,174,36.7274,,f,36,9,34,5,0,10.827349068,12.3430288279
01a0a837-8305-70ed-965d-63bfe96cfb49,01a0a837-3ba7-7c14-bc3f-0968173826d3,JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,flow_v2/5,2026-09-16 03:16:31+00,2026-09-16 03:17:26+00,closed,measured,line_broken,-0.0038457300,0.9656019656,0.05,3,1800,35,13.95086695,60.0086580398,174,36.7274,,f,36,9,34,5,0,10.827349068,12.3430288279
01a0a837-82f0-7e6f-ae12-0b17db4dfbe8,01a0a837-3b99-71ae-b639-dc4a32e1495a,JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,flow_v2/2,2026-09-16 03:16:31+00,2026-09-16 03:17:26+00,closed,measured,line_broken,-0.0038457300,0.9656019656,0.05,3,1800,35,13.95086695,60.0086580398,174,36.7274,,f,36,9,34,5,0,10.827349068,12.3430288279
01a0a839-b972-7d7c-bae2-29f7e885416f,01a0a839-1806-766f-9340-fb3e3bf3ce2e,JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,flow_v2/2,2026-09-16 03:18:37+00,2026-09-16 03:24:29.446293+00,closed,measured,target,0.1448071060,3.4767422174,0.05,3,1800,35,21.094609938,81.1015581793,294,48.1659,false,f,28,15,25,5,0,4.849880573,13.9217423479
